DATE,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
29-Sep-2016,134.80,136.00,136.70,122.20,123.00,124.00,128.86,2165891,18022,1109000,51.20
30-Sep-2016,124.00,122.70,125.80,122.00,124.30,124.10,124.43,827664,9339,238259,28.79
03-Oct-2016,124.10,125.50,127.70,125.10,126.40,126.70,126.68,661882,8720,230633,34.85
04-Oct-2016,126.70,126.75,132.60,126.75,130.65,130.40,130.11,1334468,16339,351733,26.36
05-Oct-2016,130.40,131.00,135.35,130.75,133.45,133.55,133.35,1521508,16389,554751,36.46
06-Oct-2016,133.55,134.40,135.95,130.85,132.30,132.15,133.75,1196244,14410,330454,27.62
07-Oct-2016,132.15,132.30,133.35,126.10,128.75,128.80,129.11,1020031,12123,272770,26.74
10-Oct-2016,128.80,129.90,132.00,129.35,130.20,130.75,130.94,504721,7437,144608,28.65
13-Oct-2016,130.75,130.00,130.75,127.40,128.95,129.20,128.92,882922,16039,310958,35.22
14-Oct-2016,129.20,129.20,132.50,127.95,131.20,131.15,130.70,1342367,15058,394789,29.41
17-Oct-2016,131.15,131.70,131.95,127.85,128.60,128.60,129.85,909256,15468,286056,31.46
18-Oct-2016,128.60,127.50,132.00,126.45,130.00,131.15,128.46,1822993,22465,588186,32.26
19-Oct-2016,131.15,131.50,137.40,129.00,135.75,136.10,134.11,2933667,34599,722853,24.64
20-Oct-2016,136.10,141.00,144.00,138.20,141.40,141.75,141.31,4476104,37000,859036,19.19
21-Oct-2016,141.75,142.00,142.40,137.65,140.05,140.10,139.55,1557588,16605,421571,27.07
24-Oct-2016,140.10,140.80,143.25,138.00,142.10,142.40,141.17,1176946,15495,275125,23.38
25-Oct-2016,142.40,142.65,147.00,142.30,146.30,146.25,145.19,2212072,22761,606473,27.42
26-Oct-2016,146.25,146.95,146.95,143.50,144.30,144.45,145.35,1094239,17301,374041,34.18
27-Oct-2016,144.45,144.50,147.30,143.10,144.55,144.40,144.60,1500224,12812,769909,51.32
28-Oct-2016,144.40,144.45,145.85,142.60,143.30,143.30,143.94,779000,11458,282993,36.33
30-Oct-2016,143.30,143.30,145.65,142.50,143.10,143.15,143.65,93834,1136,43809,46.69
01-Nov-2016,143.15,143.20,143.90,138.30,140.00,140.00,140.44,785165,8858,240310,30.61
02-Nov-2016,140.00,138.15,139.20,132.10,132.85,132.95,135.16,921275,12671,428070,46.46
03-Nov-2016,132.95,133.00,134.50,129.70,130.15,130.50,132.13,823214,10551,312795,38.00
04-Nov-2016,130.50,130.55,134.65,127.85,131.85,131.65,131.15,920985,10266,250325,27.18
07-Nov-2016,131.65,134.50,135.80,132.90,133.25,133.45,134.16,529227,6302,141254,26.69
08-Nov-2016,133.45,133.75,137.90,133.55,135.00,135.05,135.70,716576,8297,217789,30.39
09-Nov-2016,135.05,127.00,132.95,121.55,130.55,131.10,127.25,828513,7906,279291,33.71
10-Nov-2016,131.10,132.90,135.15,131.10,133.55,133.20,133.49,380969,4159,117957,30.96
11-Nov-2016,133.20,131.90,132.00,127.10,128.30,127.85,129.66,475909,5742,187812,39.46
15-Nov-2016,127.85,128.80,132.00,124.45,126.60,126.45,127.22,700702,9309,208911,29.81
16-Nov-2016,126.45,128.00,131.25,127.25,128.75,129.00,129.31,548717,5926,132115,24.08
17-Nov-2016,129.00,129.00,131.65,128.50,129.00,129.20,130.27,368533,4056,90260,24.49
18-Nov-2016,129.20,129.00,132.00,128.55,129.50,130.05,130.13,483958,5476,102056,21.09
21-Nov-2016,130.05,129.55,130.90,125.40,126.85,126.50,127.58,298109,6687,89508,30.03
22-Nov-2016,126.50,126.50,127.90,121.05,125.90,126.75,124.64,668155,9356,180994,27.09
23-Nov-2016,126.75,129.00,129.00,125.45,127.05,126.85,126.48,508441,5010,80302,15.79
24-Nov-2016,126.85,125.70,128.85,125.20,126.05,126.45,127.27,427634,4917,81146,18.98
25-Nov-2016,126.45,127.20,132.30,127.00,130.75,130.70,130.61,769470,7456,176266,22.91
28-Nov-2016,130.70,130.70,133.20,128.70,129.10,129.30,130.42,684330,8653,150201,21.95
29-Nov-2016,129.30,130.20,133.10,129.50,132.30,131.85,131.79,674697,8462,156432,23.19
30-Nov-2016,131.85,132.50,133.50,131.35,131.85,131.90,132.27,361529,7486,108499,30.01
01-Dec-2016,131.90,132.25,135.85,131.25,132.30,132.20,134.09,893968,10597,138974,15.55
02-Dec-2016,132.20,129.00,134.55,129.00,131.90,132.15,132.59,464975,9848,134086,28.84
05-Dec-2016,132.15,133.10,133.50,130.00,131.00,130.80,131.24,402619,6552,92051,22.86
06-Dec-2016,130.80,131.00,133.45,131.00,132.40,131.95,132.18,233301,4792,70970,30.42
07-Dec-2016,131.95,132.40,132.55,128.70,130.00,129.40,130.28,310360,5517,131464,42.36
08-Dec-2016,129.40,131.00,132.40,130.10,132.35,131.85,131.38,293178,7544,123794,42.22
09-Dec-2016,131.85,133.00,135.00,132.60,133.80,133.50,133.94,509810,7125,138096,27.09
12-Dec-2016,133.50,133.00,133.00,130.50,130.70,131.15,131.57,236025,3328,50498,21.40
13-Dec-2016,131.15,131.40,135.45,130.10,135.00,133.60,132.19,621666,10320,160384,25.80
14-Dec-2016,133.60,135.00,138.70,134.50,135.70,135.55,137.03,1197925,13726,277826,23.19
15-Dec-2016,135.55,136.00,140.50,135.15,138.60,138.20,138.91,1262930,13880,283966,22.48
16-Dec-2016,138.20,138.50,139.80,136.55,137.55,137.45,137.96,461871,10559,217025,46.99
19-Dec-2016,137.45,137.70,139.50,135.95,138.30,138.00,136.90,541560,15134,278670,51.46
20-Dec-2016,138.00,140.00,141.00,136.10,137.30,137.00,138.54,595720,8381,138623,23.27
21-Dec-2016,137.00,138.70,138.90,136.80,138.20,137.80,137.75,438748,9958,197525,45.02
22-Dec-2016,137.80,137.55,138.40,135.20,138.00,137.30,136.60,293548,8078,86640,29.51
23-Dec-2016,137.30,138.00,138.45,136.10,136.40,136.80,137.13,232208,4321,75908,32.69
26-Dec-2016,136.80,137.10,137.10,133.75,134.40,134.45,134.80,343092,4477,80047,23.33
27-Dec-2016,134.45,134.70,136.00,132.60,135.25,134.50,134.29,332158,3414,62219,18.73
28-Dec-2016,134.50,135.00,136.25,134.20,135.00,134.85,135.12,339034,5148,118757,35.03
29-Dec-2016,134.85,134.60,136.40,132.70,132.95,133.35,134.46,325456,4329,113790,34.96
30-Dec-2016,133.35,134.00,135.30,133.30,134.00,134.35,134.34,207058,2691,39289,18.97
02-Jan-2017,134.35,131.45,136.25,131.45,135.55,135.50,134.46,326109,4189,70403,21.59
03-Jan-2017,135.50,136.00,136.35,134.25,135.70,135.55,135.29,357852,7297,84088,23.50
04-Jan-2017,135.55,135.80,138.70,135.55,137.10,137.15,137.53,573319,11619,175702,30.65
05-Jan-2017,137.15,138.00,139.65,136.70,137.00,137.60,138.49,287528,8516,123986,43.12
06-Jan-2017,137.60,137.15,137.50,134.15,134.35,134.70,135.45,777732,12877,197407,25.38
09-Jan-2017,134.70,134.70,141.90,133.25,137.00,137.55,139.14,1189863,21950,287074,24.13
10-Jan-2017,137.55,137.80,139.10,136.40,138.75,138.65,138.15,362966,13928,153208,42.21
11-Jan-2017,138.65,138.95,139.85,137.00,138.75,138.55,138.27,667266,14821,470282,70.48
12-Jan-2017,138.55,140.00,140.75,139.00,139.10,139.65,139.78,395136,11970,136205,34.47
13-Jan-2017,139.65,140.00,143.45,136.20,142.10,142.05,141.12,1080301,20633,318379,29.47
16-Jan-2017,142.05,142.35,144.25,139.80,143.50,143.10,142.12,564078,10406,193064,34.23
17-Jan-2017,143.10,143.55,144.65,141.30,143.80,143.50,142.85,573184,15140,234103,40.84
18-Jan-2017,143.50,144.25,146.80,142.20,145.00,145.40,145.31,1482568,19419,402999,27.18
19-Jan-2017,145.40,140.00,142.60,135.80,138.85,138.60,138.99,3656543,34763,825288,22.57
20-Jan-2017,138.60,139.00,139.65,136.00,136.90,137.10,137.62,824946,23337,356940,43.27
23-Jan-2017,137.10,136.00,140.95,133.75,137.50,136.50,136.88,682089,10095,117652,17.25
24-Jan-2017,136.50,136.75,137.85,135.20,135.95,135.75,136.00,607209,13154,230385,37.94
25-Jan-2017,135.75,135.75,137.20,133.80,134.95,134.35,135.30,548551,8123,207820,37.89
27-Jan-2017,134.35,134.35,138.40,134.35,137.60,136.30,136.53,366682,5583,142182,38.78
30-Jan-2017,136.30,137.00,137.55,135.05,135.25,135.50,135.84,230923,5101,85236,36.91
31-Jan-2017,135.50,135.00,135.70,128.80,130.15,130.15,131.75,708226,10009,269978,38.12
01-Feb-2017,130.15,130.90,130.90,128.10,130.60,130.60,129.59,385078,9121,130264,33.83
02-Feb-2017,130.60,130.00,134.00,130.00,133.50,133.45,132.65,450338,8051,193728,43.02
03-Feb-2017,133.45,133.70,135.00,132.15,132.90,132.55,133.00,533387,9364,307760,57.70
06-Feb-2017,132.55,132.90,133.80,131.20,132.70,132.20,132.27,367339,10554,172460,46.95
07-Feb-2017,132.20,133.00,134.90,131.55,132.00,132.45,132.82,403253,6737,176470,43.76
08-Feb-2017,132.45,133.45,134.30,131.80,133.50,133.50,133.04,200119,3461,56577,28.27
09-Feb-2017,133.50,133.50,134.65,132.60,133.30,133.50,133.47,277884,4504,109066,39.25
10-Feb-2017,133.50,133.85,136.30,133.10,134.90,134.60,135.12,870820,7103,398166,45.72
13-Feb-2017,134.60,135.80,135.80,132.75,133.05,133.30,133.93,438812,4336,174123,39.68
14-Feb-2017,133.30,132.05,134.60,131.50,132.00,132.30,132.77,293544,2765,93673,31.91
15-Feb-2017,132.30,133.40,133.40,129.10,129.40,130.30,130.96,337438,3090,108575,32.18
16-Feb-2017,130.30,130.30,132.40,129.15,131.85,131.75,131.43,272797,4177,73971,27.12
17-Feb-2017,131.75,133.00,133.50,130.60,132.00,131.65,131.69,277609,2652,98400,35.45
20-Feb-2017,131.65,132.25,133.30,132.05,132.75,132.80,132.85,255505,2381,95746,37.47
21-Feb-2017,132.80,133.75,137.65,133.00,134.45,134.85,135.66,949838,7365,321444,33.84
22-Feb-2017,134.85,134.30,135.90,133.15,133.25,133.45,134.17,208363,3132,58856,28.25
23-Feb-2017,133.45,134.15,139.45,132.20,139.35,138.15,136.68,1088684,10384,447983,41.15
27-Feb-2017,138.15,140.00,144.00,138.40,139.55,139.25,140.75,1648660,15395,535903,32.51
28-Feb-2017,139.25,139.95,140.15,137.30,137.95,137.95,138.41,372183,8534,140188,37.67
01-Mar-2017,137.95,139.60,142.00,138.00,138.50,138.40,139.72,679144,10811,209109,30.79
02-Mar-2017,138.40,139.70,139.70,134.25,134.40,134.70,136.72,340731,5897,140120,41.12
03-Mar-2017,134.70,135.45,136.50,133.25,135.50,135.00,135.32,330686,5096,70829,21.42
06-Mar-2017,135.00,135.35,136.40,133.30,134.75,134.50,134.56,671109,12659,124588,18.56
07-Mar-2017,134.50,135.20,136.75,134.40,135.10,135.45,135.58,600968,6554,257630,42.87
08-Mar-2017,135.45,135.45,135.80,132.10,132.80,132.95,133.54,342581,4555,99483,29.04
09-Mar-2017,132.95,133.70,133.70,132.15,132.65,132.60,133.00,197744,3093,39183,19.82
10-Mar-2017,132.60,133.15,134.25,132.25,132.50,132.70,133.12,308859,6418,68328,22.12
14-Mar-2017,132.70,135.00,135.00,132.05,132.50,132.50,133.09,496220,10474,116540,23.49
15-Mar-2017,132.50,133.00,133.70,131.00,131.90,131.65,132.56,366323,7840,98168,26.80
16-Mar-2017,131.65,132.25,133.60,131.25,133.35,133.25,132.73,335671,4828,88332,26.32
17-Mar-2017,133.25,135.00,136.40,133.25,135.70,135.25,135.14,819899,12397,214897,26.21
20-Mar-2017,135.25,135.20,137.25,133.40,134.30,134.40,135.04,1113864,19581,199696,17.93
21-Mar-2017,134.40,134.30,135.60,133.20,134.00,133.75,134.41,618933,13385,193556,31.27
22-Mar-2017,133.75,134.30,134.30,131.25,131.25,131.55,131.97,574316,12501,205446,35.77
23-Mar-2017,131.55,131.80,132.75,130.10,131.80,131.65,131.51,891675,13759,274722,30.81
24-Mar-2017,131.65,132.10,133.10,131.50,131.80,131.85,132.24,661358,9072,337634,51.05
27-Mar-2017,131.85,133.60,133.70,129.65,130.00,129.95,131.07,945690,8174,481738,50.94
28-Mar-2017,129.95,133.50,133.50,130.05,130.65,130.90,131.23,953782,10998,345542,36.23
29-Mar-2017,130.90,131.95,132.00,129.80,131.40,130.85,130.58,767273,9366,377494,49.20
30-Mar-2017,130.85,131.00,132.00,130.20,130.45,130.65,131.14,1057428,10962,561075,53.06
31-Mar-2017,130.65,130.50,130.90,129.30,129.90,129.70,129.88,430235,3285,243562,56.61
03-Apr-2017,129.70,130.05,130.30,129.25,129.80,130.00,129.84,269853,3479,141022,52.26
05-Apr-2017,130.00,130.50,131.55,129.70,129.85,130.20,130.64,967378,10862,606565,62.70
06-Apr-2017,130.20,130.00,131.35,129.75,130.20,130.20,130.42,440144,5062,158540,36.02
07-Apr-2017,130.20,129.90,131.25,129.80,130.00,130.15,130.48,315150,4512,144426,45.83
10-Apr-2017,130.15,131.00,132.35,128.70,129.20,129.05,130.34,819448,6651,290432,35.44
11-Apr-2017,129.05,129.05,130.15,128.15,128.40,128.40,129.00,470319,6832,284169,60.42
12-Apr-2017,128.40,128.20,133.65,127.70,131.30,131.05,130.89,1445747,14115,407677,28.20
13-Apr-2017,131.05,132.85,132.85,128.80,129.00,129.10,130.32,546504,5586,219922,40.24
17-Apr-2017,129.10,129.75,131.00,128.40,128.85,128.60,129.54,648306,8746,215213,33.20
18-Apr-2017,128.60,129.40,130.65,128.05,128.25,128.50,129.38,552076,8752,231597,41.95
19-Apr-2017,128.50,128.20,129.35,126.55,127.45,127.50,128.29,450755,5683,185705,41.20
20-Apr-2017,127.50,127.60,128.50,126.55,127.75,127.35,127.34,363182,4436,137629,37.90
21-Apr-2017,127.35,127.80,132.15,127.65,131.90,131.30,130.16,789943,9194,376177,47.62
24-Apr-2017,131.30,132.30,132.40,129.15,130.70,131.20,130.39,645616,6320,302040,46.78
25-Apr-2017,131.20,131.50,132.00,130.20,131.15,130.95,130.87,568137,6148,266509,46.91
26-Apr-2017,130.95,131.70,133.25,127.10,129.50,129.20,131.16,1908900,11832,759038,39.76
27-Apr-2017,129.20,129.50,131.15,128.00,128.40,128.50,129.15,1112376,13915,438391,39.41
28-Apr-2017,128.50,129.80,130.00,128.05,128.35,128.40,128.80,573490,4908,236909,41.31
02-May-2017,128.40,128.70,133.20,128.30,132.05,132.60,132.08,2514061,17463,1150169,45.75
03-May-2017,132.60,133.90,133.90,131.05,131.55,131.75,132.60,1284774,8354,560573,43.63
04-May-2017,131.75,131.50,132.45,129.75,130.30,130.20,130.68,516346,10526,304446,58.96
05-May-2017,130.20,130.00,130.50,128.00,128.30,128.40,129.00,351700,4094,138435,39.36
08-May-2017,128.40,129.00,129.80,128.00,128.35,128.60,128.64,569696,6102,249819,43.85
09-May-2017,128.60,129.25,130.25,128.60,129.00,128.85,129.28,373708,4890,179611,48.06
10-May-2017,128.85,128.95,130.30,128.95,129.20,129.20,129.59,316543,3181,141486,44.70
11-May-2017,129.20,130.00,130.35,128.45,128.60,128.80,129.04,397692,5612,211594,53.21
12-May-2017,128.80,129.00,130.20,128.05,128.10,128.45,129.33,676459,4986,223846,33.09
15-May-2017,128.45,129.95,129.95,128.50,128.95,129.00,128.99,226976,2668,102062,44.97
16-May-2017,129.00,129.45,131.55,129.00,130.30,130.65,130.19,630017,5760,321090,50.97
17-May-2017,130.65,131.55,131.55,127.75,128.75,128.60,129.07,465928,5294,199397,42.80
18-May-2017,128.60,128.10,130.80,127.30,127.30,127.95,129.49,937193,7726,337043,35.96
19-May-2017,127.95,128.60,129.25,125.90,126.65,126.30,127.25,338772,4142,133968,39.55
22-May-2017,126.30,126.50,127.05,121.55,121.55,122.30,124.47,520630,4823,191670,36.82
23-May-2017,122.30,121.55,122.25,115.00,115.15,115.75,117.95,856482,7752,302960,35.37
24-May-2017,115.75,116.40,116.95,110.00,112.65,112.00,112.88,801843,8774,312430,38.96
25-May-2017,112.00,113.60,118.45,112.40,117.50,117.55,116.85,1139383,9852,376756,33.07
26-May-2017,117.55,118.50,121.00,117.65,118.95,118.90,119.07,422221,4679,149488,35.41
29-May-2017,118.90,118.80,119.05,114.30,115.50,115.40,116.23,397563,4071,106993,26.91
30-May-2017,115.40,115.00,115.00,112.35,113.80,113.80,113.43,457596,3844,100015,21.86
31-May-2017,113.80,115.00,117.20,111.65,115.60,115.45,115.11,712919,8681,293837,41.22
01-Jun-2017,115.45,115.45,119.45,115.00,117.20,117.00,117.60,468493,8446,133064,28.40
02-Jun-2017,117.00,117.50,118.60,115.50,116.35,116.75,116.72,306596,3435,75737,24.70
05-Jun-2017,116.75,115.50,116.75,110.60,111.40,111.60,113.30,1436528,9371,660475,45.98
06-Jun-2017,111.60,112.05,114.60,106.10,108.30,107.85,110.75,2204198,16758,665990,30.21
07-Jun-2017,107.85,109.75,112.40,107.65,111.05,111.40,110.04,1714006,16578,558898,32.61
08-Jun-2017,111.40,111.35,116.25,110.30,115.75,115.70,114.22,1406356,11851,590569,41.99
09-Jun-2017,115.70,115.70,119.30,115.00,118.55,118.20,117.90,1441857,12285,610341,42.33
12-Jun-2017,118.20,119.00,119.25,115.55,116.40,116.25,116.96,422397,3958,99536,23.56
13-Jun-2017,116.25,116.40,123.45,116.25,121.60,121.65,121.17,1876128,14956,375509,20.02
14-Jun-2017,121.65,121.65,124.65,120.00,124.40,124.05,123.25,1195743,13862,361505,30.23
15-Jun-2017,124.05,124.50,127.80,122.40,124.55,124.25,125.69,1106827,10142,449672,40.63
16-Jun-2017,124.25,125.00,126.55,122.50,125.40,124.70,125.26,582034,7623,210043,36.09
19-Jun-2017,124.70,126.00,126.85,123.00,123.25,123.90,125.03,426080,5021,137917,32.37
20-Jun-2017,123.90,124.90,126.25,122.55,125.20,124.80,124.78,455056,5614,104646,23.00
21-Jun-2017,124.80,125.90,125.90,123.00,123.70,123.50,124.13,273761,4270,83386,30.46
22-Jun-2017,123.50,123.70,124.70,120.70,121.00,121.35,122.92,279445,3734,81121,29.03
23-Jun-2017,121.35,121.45,122.50,119.15,120.20,120.05,120.56,345056,4518,90333,26.18
27-Jun-2017,120.05,120.20,122.95,118.75,122.10,122.15,121.13,450480,5608,100436,22.30
28-Jun-2017,122.15,122.15,123.65,121.50,123.30,122.95,122.52,507466,8746,222007,43.75
29-Jun-2017,122.95,123.00,125.95,122.95,124.60,124.15,124.79,842456,10236,331410,39.34
30-Jun-2017,124.15,124.15,124.95,121.80,122.90,122.75,122.76,409657,5358,192167,46.91
03-Jul-2017,122.75,122.10,129.00,122.05,127.20,127.25,126.58,1135851,10261,271088,23.87
04-Jul-2017,127.25,127.30,128.50,123.75,125.00,124.75,125.73,362111,4707,69179,19.10
05-Jul-2017,124.75,124.00,130.55,123.75,128.50,128.65,128.43,1277041,13350,424527,33.24
06-Jul-2017,128.65,128.05,131.00,128.05,129.95,129.25,129.89,660643,8997,231810,35.09
07-Jul-2017,129.25,128.50,134.40,128.50,134.20,133.45,132.61,1530469,16945,668991,43.71
10-Jul-2017,133.45,135.00,135.00,122.00,132.15,132.60,132.56,102495,1149,39156,38.20
11-Jul-2017,132.60,133.05,136.75,133.05,134.90,134.65,135.22,1231328,17864,550102,44.68
12-Jul-2017,134.65,135.10,136.50,132.20,133.75,134.35,133.90,586748,14986,256614,43.73
13-Jul-2017,134.35,133.80,136.75,133.80,134.95,135.10,135.86,650847,9833,347501,53.39
14-Jul-2017,135.10,136.00,137.80,134.70,136.00,136.30,136.50,602340,10361,332282,55.17
17-Jul-2017,136.30,135.05,138.70,135.05,136.30,136.20,136.87,768506,13379,255557,33.25
18-Jul-2017,136.20,133.65,136.80,128.10,128.10,129.55,131.94,1012546,14449,372585,36.80
19-Jul-2017,129.55,129.00,134.40,127.25,133.55,133.90,131.48,1863020,22265,445714,23.92
20-Jul-2017,133.90,134.50,134.50,128.45,129.65,129.55,130.52,1432433,19082,391478,27.33
21-Jul-2017,129.55,130.75,130.75,125.75,125.80,126.25,128.13,951227,14384,279671,29.40
24-Jul-2017,126.25,126.30,127.90,122.40,123.45,123.20,124.66,917007,15850,415366,45.30
25-Jul-2017,123.20,124.90,124.90,121.55,123.90,123.80,123.62,840647,9649,281433,33.48
26-Jul-2017,123.80,124.00,128.05,116.55,127.80,127.30,121.72,60362612,89158,27979507,46.35
27-Jul-2017,127.30,131.00,131.00,123.95,125.15,125.15,126.27,5866308,26644,2813719,47.96
28-Jul-2017,125.15,124.00,127.70,123.75,126.80,127.00,126.34,1769272,9978,784648,44.35
31-Jul-2017,127.00,127.60,130.20,126.00,127.65,127.95,128.42,1488227,11650,610889,41.05
01-Aug-2017,127.95,129.55,129.95,127.55,129.20,129.20,129.06,1201499,9766,562170,46.79
02-Aug-2017,129.20,128.05,131.00,127.30,128.30,128.15,129.41,1184224,13884,364932,30.82
03-Aug-2017,128.15,128.25,128.85,125.00,125.35,126.10,126.28,635727,11674,297287,46.76
04-Aug-2017,126.10,125.00,126.25,122.25,124.00,124.10,124.03,2087799,16034,602449,28.86
07-Aug-2017,124.10,124.90,125.30,122.30,123.20,123.30,123.22,692760,8535,267924,38.67
08-Aug-2017,123.30,123.50,124.65,120.15,121.10,120.70,122.05,761781,8911,269331,35.36
09-Aug-2017,120.70,121.70,123.05,114.80,115.50,116.10,119.10,1950166,15274,835251,42.83
10-Aug-2017,116.10,113.90,117.50,106.10,109.80,108.75,112.60,2001728,13854,842752,42.10
11-Aug-2017,108.75,107.95,113.70,104.05,110.00,109.80,109.91,1835322,10011,590330,32.16
14-Aug-2017,109.80,111.95,113.20,110.55,111.95,111.65,111.84,515646,5568,161168,31.26
16-Aug-2017,111.65,112.95,113.75,111.45,112.90,112.70,112.69,421199,3793,162115,38.49
17-Aug-2017,112.70,113.15,117.60,113.15,115.05,115.10,115.61,1356117,9543,342871,25.28
18-Aug-2017,115.10,115.00,115.20,112.50,113.00,113.45,113.67,664958,7060,198880,29.91
21-Aug-2017,113.45,113.55,114.60,110.25,110.25,110.90,112.03,509341,4712,167540,32.89
22-Aug-2017,110.90,112.00,113.00,109.10,110.25,110.00,111.08,458569,4317,141940,30.95
23-Aug-2017,110.00,111.95,114.35,110.30,113.50,113.70,113.19,623487,4593,164121,26.32
24-Aug-2017,113.70,114.10,115.50,112.05,115.15,114.90,114.06,545883,5521,162553,29.78
28-Aug-2017,114.90,114.90,118.60,114.15,118.00,118.10,116.61,766106,10969,274001,35.77
29-Aug-2017,118.10,117.00,118.90,115.50,115.75,116.15,117.04,908673,11835,331480,36.48
30-Aug-2017,116.15,117.00,118.50,116.55,117.50,117.45,117.54,514255,4220,142854,27.78
31-Aug-2017,117.45,117.90,118.80,115.75,116.45,116.55,117.51,888221,6521,447899,50.43
01-Sep-2017,116.55,116.50,120.30,116.30,119.10,119.40,119.22,697544,7951,280642,40.23
04-Sep-2017,119.40,119.05,120.50,115.45,117.45,117.25,117.31,503833,3841,141871,28.16
05-Sep-2017,117.25,118.00,119.15,115.80,117.10,116.80,117.06,487908,4493,150372,30.82
06-Sep-2017,116.80,117.50,117.50,115.20,116.10,115.85,115.89,459832,4517,122855,26.72
07-Sep-2017,115.85,116.40,117.40,115.50,115.95,115.75,116.08,456178,5842,131819,28.90
08-Sep-2017,115.75,115.75,116.45,112.05,113.00,112.65,113.68,1070543,12935,556338,51.97
