DATE,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
21-Sep-2016,37.10,37.40,38.40,36.65,37.45,37.35,37.56,1166752,3570,735520,63.04
22-Sep-2016,37.35,37.80,38.55,37.45,37.85,38.00,37.96,2158750,2693,1569552,72.71
23-Sep-2016,38.00,38.30,40.10,37.75,39.50,39.50,39.14,3608158,7270,2281804,63.24
26-Sep-2016,39.50,39.50,40.85,39.50,40.05,39.85,40.20,1710724,5956,847692,49.55
27-Sep-2016,39.85,40.40,40.60,38.15,38.80,38.80,39.65,1665209,4233,950826,57.10
28-Sep-2016,38.80,39.15,41.40,38.45,41.30,41.00,40.31,3164893,5345,2126847,67.20
29-Sep-2016,41.00,41.35,41.80,32.80,37.45,36.90,37.93,3458453,7160,1859241,53.76
30-Sep-2016,36.90,36.80,39.80,36.80,39.60,39.55,38.94,1121655,3599,694718,61.94
03-Oct-2016,39.55,39.80,43.70,39.80,43.20,42.80,41.92,3697261,7013,2167818,58.63
04-Oct-2016,42.80,42.85,44.00,41.85,43.70,43.80,43.20,2511233,5827,1505811,59.96
05-Oct-2016,43.80,43.60,45.95,43.00,44.80,45.00,44.62,2488420,6320,1308420,52.58
06-Oct-2016,45.00,45.20,46.00,43.20,44.15,44.40,44.98,1875714,4791,1056472,56.32
07-Oct-2016,44.40,44.70,44.90,42.70,42.75,43.05,43.46,978409,3543,503540,51.47
10-Oct-2016,43.05,43.25,43.65,41.90,42.20,42.15,42.51,743022,1696,468462,63.05
13-Oct-2016,42.15,42.00,43.85,40.70,43.15,42.85,41.94,886508,2454,431507,48.67
14-Oct-2016,42.85,43.05,43.55,41.10,41.75,42.00,42.49,1012060,2109,587785,58.08
17-Oct-2016,42.00,42.00,42.75,41.60,42.25,41.95,42.19,545756,1568,344366,63.10
18-Oct-2016,41.95,42.40,42.90,41.90,42.05,42.35,42.40,475727,1468,250588,52.67
19-Oct-2016,42.35,42.05,42.90,41.80,42.65,42.60,42.45,824377,1404,447980,54.34
20-Oct-2016,42.60,42.80,42.90,42.10,42.65,42.55,42.54,581714,833,431167,74.12
21-Oct-2016,42.55,42.15,43.75,42.15,43.40,43.50,43.24,1037958,1935,716599,69.04
24-Oct-2016,43.50,43.70,46.75,43.70,45.65,45.65,45.87,2112657,5790,1144496,54.17
25-Oct-2016,45.65,45.70,47.40,44.75,47.30,46.85,46.14,1058615,3170,473225,44.70
26-Oct-2016,46.85,47.20,47.75,45.40,46.40,45.90,46.70,1299803,3018,842938,64.85
27-Oct-2016,45.90,46.00,47.25,44.60,45.30,45.20,45.59,768023,2341,406856,52.97
28-Oct-2016,45.20,45.35,46.95,45.00,46.65,46.70,46.31,791053,2436,452918,57.26
30-Oct-2016,46.70,47.15,47.80,46.80,46.95,47.15,47.23,348841,1127,248697,71.29
01-Nov-2016,47.15,47.70,47.70,45.10,46.20,46.40,46.83,516996,1967,313455,60.63
02-Nov-2016,46.40,45.00,46.15,44.50,45.70,45.45,45.39,571711,1690,369529,64.64
03-Nov-2016,45.45,45.10,46.50,44.95,45.40,45.25,45.78,731622,1943,518040,70.81
04-Nov-2016,45.25,45.10,45.70,41.60,43.80,43.45,43.52,1079579,2475,668193,61.89
07-Nov-2016,43.45,44.15,46.05,44.00,44.00,44.50,45.24,981693,3280,511872,52.14
08-Nov-2016,44.50,44.90,45.25,43.50,43.85,43.75,44.22,621498,2330,380775,61.27
09-Nov-2016,43.75,36.50,41.90,35.00,41.30,41.15,39.51,2236410,5363,1224791,54.77
10-Nov-2016,41.15,42.05,44.85,42.05,43.80,43.65,43.73,986132,2520,659077,66.83
11-Nov-2016,43.65,42.15,45.90,42.15,45.30,44.65,44.82,1996915,5313,1228762,61.53
15-Nov-2016,44.65,46.00,46.00,38.60,39.05,39.95,42.27,1655922,4303,1068598,64.53
16-Nov-2016,39.95,40.50,43.50,38.55,38.95,39.00,40.35,765177,2637,330103,43.14
17-Nov-2016,39.00,39.15,40.50,36.10,38.00,37.90,37.89,1120248,3832,651348,58.14
18-Nov-2016,37.90,37.50,38.00,36.00,36.65,36.30,36.97,552869,1804,345642,62.52
21-Nov-2016,36.30,36.70,36.85,32.65,33.45,33.20,34.33,817336,2481,515145,63.03
22-Nov-2016,33.20,33.70,37.65,33.70,36.00,35.95,35.69,1201844,3944,523053,43.52
23-Nov-2016,35.95,36.30,37.00,35.00,36.40,36.45,35.99,584027,2403,220432,37.74
24-Nov-2016,36.45,36.35,36.90,35.50,36.15,36.05,36.15,424286,1396,166734,39.30
25-Nov-2016,36.05,36.50,37.60,36.35,37.10,37.10,36.94,736990,2020,434770,58.99
28-Nov-2016,37.10,37.25,38.00,37.05,37.30,37.40,37.43,483817,1526,244543,50.54
29-Nov-2016,37.40,37.75,38.25,36.65,37.40,37.35,37.78,587755,1505,374877,63.78
30-Nov-2016,37.35,37.60,37.85,36.90,37.40,37.40,37.31,448288,1000,257232,57.38
01-Dec-2016,37.40,37.50,37.90,36.80,37.10,36.90,37.10,813478,1158,693540,85.26
02-Dec-2016,36.90,36.90,37.30,36.30,36.40,36.50,36.79,296526,1000,183831,61.99
05-Dec-2016,36.50,36.50,37.00,36.30,36.45,36.45,36.57,327187,642,235116,71.86
06-Dec-2016,36.45,36.40,37.20,36.40,36.40,36.55,36.78,219298,736,140478,64.06
07-Dec-2016,36.55,36.70,37.25,35.80,36.25,36.25,36.75,325067,802,210703,64.82
08-Dec-2016,36.25,36.60,37.50,36.50,36.90,36.90,37.04,281491,1271,182620,64.88
09-Dec-2016,36.90,37.00,37.45,36.45,36.70,36.60,36.80,279052,1396,175403,62.86
12-Dec-2016,36.60,36.55,37.25,36.25,36.25,36.45,36.76,335296,909,197056,58.77
13-Dec-2016,36.45,36.10,36.85,35.95,36.00,36.20,36.47,308942,688,224464,72.66
14-Dec-2016,36.20,36.00,36.85,34.55,34.75,34.80,35.73,524675,1416,356001,67.85
15-Dec-2016,34.80,34.50,36.30,34.35,35.00,34.95,35.21,306977,896,148279,48.30
16-Dec-2016,34.95,35.00,35.60,34.80,34.85,35.05,35.19,410084,712,323713,78.94
19-Dec-2016,35.05,35.10,35.10,34.05,34.25,34.25,34.34,365870,725,317353,86.74
20-Dec-2016,34.25,34.30,35.45,32.85,35.20,34.90,34.00,578453,2082,367248,63.49
21-Dec-2016,34.90,35.20,36.05,34.50,34.80,35.25,35.52,368419,1248,156146,42.38
22-Dec-2016,35.25,34.90,34.95,33.65,33.90,34.05,34.16,444244,1518,253618,57.09
23-Dec-2016,34.05,34.55,34.85,34.10,34.25,34.25,34.37,406878,776,194238,47.74
26-Dec-2016,34.25,34.25,34.30,33.70,34.30,34.00,34.00,182446,489,138123,75.71
27-Dec-2016,34.00,34.00,34.00,32.90,33.45,33.25,33.41,483258,1640,279484,57.83
28-Dec-2016,33.25,33.25,35.70,32.90,33.25,33.10,33.66,1483981,3068,839329,56.56
29-Dec-2016,33.10,33.20,34.00,33.10,33.25,33.30,33.48,270549,923,127013,46.95
30-Dec-2016,33.30,33.50,33.85,33.20,33.25,33.25,33.40,560963,1077,362319,64.59
02-Jan-2017,33.25,33.30,33.95,33.25,33.60,33.70,33.72,408711,1098,271589,66.45
03-Jan-2017,33.70,33.85,36.10,33.45,35.70,35.90,35.39,1151756,3718,719799,62.50
04-Jan-2017,35.90,36.05,37.50,36.05,36.60,36.70,36.81,854782,2332,505851,59.18
05-Jan-2017,36.70,37.00,38.75,37.00,38.45,38.60,38.00,825690,2739,463447,56.13
06-Jan-2017,38.60,38.85,40.40,38.30,40.20,39.85,39.32,1505082,4296,835101,55.49
09-Jan-2017,39.85,40.35,41.80,40.30,41.80,41.55,41.19,1177932,3381,763248,64.80
10-Jan-2017,41.55,41.75,42.60,41.50,42.55,42.40,42.22,998424,2795,612789,61.38
11-Jan-2017,42.40,42.65,44.00,42.65,43.95,43.60,43.14,2259190,3808,1465653,64.88
12-Jan-2017,43.60,43.85,44.15,42.35,42.50,42.70,43.11,783179,2946,432700,55.25
13-Jan-2017,42.70,42.80,43.30,41.05,41.65,41.45,41.88,575787,1662,279321,48.51
16-Jan-2017,41.45,41.00,42.50,41.00,42.40,42.15,41.97,563382,1059,426001,75.61
17-Jan-2017,42.15,42.30,43.65,42.30,42.95,43.10,43.12,1024266,2042,590111,57.61
18-Jan-2017,43.10,43.00,43.35,42.50,42.60,42.65,42.75,263744,866,135405,51.34
19-Jan-2017,42.65,42.45,42.80,41.70,41.85,42.10,42.13,344161,1278,166040,48.24
20-Jan-2017,42.10,41.85,41.95,40.80,41.65,41.40,41.48,453576,1168,270735,59.69
23-Jan-2017,41.40,41.30,42.45,40.60,42.40,42.15,41.63,346634,1231,180383,52.04
24-Jan-2017,42.15,42.30,42.70,41.50,42.40,42.15,42.15,310182,1338,163321,52.65
25-Jan-2017,42.15,42.50,43.55,41.90,43.25,43.15,42.65,443699,1623,242506,54.66
27-Jan-2017,43.15,44.00,44.00,42.60,43.20,43.30,43.21,446671,2010,254836,57.05
30-Jan-2017,43.30,43.25,43.75,42.75,43.00,43.10,43.25,445158,1439,294219,66.09
31-Jan-2017,43.10,43.45,43.70,41.55,41.55,42.05,42.57,197164,859,133761,67.84
01-Feb-2017,42.05,42.00,42.95,40.25,42.80,42.80,41.90,363470,1637,162736,44.77
02-Feb-2017,42.80,42.60,45.50,41.50,45.30,45.25,44.67,2234479,4601,1569562,70.24
03-Feb-2017,45.25,45.30,47.55,45.10,47.50,47.25,46.47,2092796,5538,1280364,61.18
06-Feb-2017,47.25,47.75,49.40,47.50,49.05,49.20,48.80,2092656,5527,1209482,57.80
07-Feb-2017,49.20,49.25,49.50,47.00,47.20,47.45,47.96,1183281,3650,676816,57.20
08-Feb-2017,47.45,47.60,47.90,46.70,47.60,47.70,47.52,556991,1756,237603,42.66
09-Feb-2017,47.70,48.00,48.95,46.90,47.05,47.30,47.78,1390661,2996,648007,46.60
10-Feb-2017,47.30,47.45,48.20,46.30,46.65,46.85,47.49,1338771,2144,834013,62.30
13-Feb-2017,46.85,47.40,47.45,44.25,44.85,44.65,45.73,2130651,6384,990281,46.48
14-Feb-2017,44.65,45.40,45.90,44.00,45.60,45.65,45.26,698748,2139,421537,60.33
15-Feb-2017,45.65,45.60,45.85,43.50,43.80,43.65,44.64,581973,1550,410524,70.54
16-Feb-2017,43.65,44.25,46.00,43.30,45.60,45.75,44.85,784124,2298,404715,51.61
17-Feb-2017,45.75,46.00,46.80,45.50,45.85,45.85,46.09,878582,1477,583186,66.38
20-Feb-2017,45.85,45.55,46.30,44.85,45.60,45.70,45.78,391167,1173,197136,50.40
21-Feb-2017,45.70,45.80,46.40,44.15,44.35,44.80,45.22,400826,1434,203116,50.67
22-Feb-2017,44.80,44.95,45.40,44.00,44.25,44.20,44.65,249155,965,114557,45.98
23-Feb-2017,44.20,44.20,44.70,43.20,43.60,43.65,43.92,452197,1458,254435,56.27
27-Feb-2017,43.65,43.50,44.20,43.20,43.65,43.95,43.71,395619,1306,279462,70.64
28-Feb-2017,43.95,44.00,44.10,43.20,43.20,43.40,43.74,255513,686,175085,68.52
01-Mar-2017,43.40,43.60,44.60,43.00,43.90,44.10,43.58,1474745,3259,529867,35.93
02-Mar-2017,44.10,44.00,45.25,43.95,44.60,44.70,44.33,1556167,3766,874164,56.17
03-Mar-2017,44.70,44.90,45.05,44.15,44.40,44.80,44.56,1178876,1676,764899,64.88
06-Mar-2017,44.80,44.80,45.25,43.90,44.00,44.05,44.44,260255,960,162725,62.53
07-Mar-2017,44.05,44.20,44.25,43.05,43.60,43.55,43.60,270721,477,226786,83.77
08-Mar-2017,43.55,43.55,43.80,42.50,42.75,42.80,43.21,132150,455,85984,65.07
09-Mar-2017,42.80,42.70,43.80,42.50,43.55,43.50,43.19,1135273,1402,649427,57.20
10-Mar-2017,43.50,43.80,44.25,42.25,42.35,42.60,43.41,467739,1807,290895,62.19
14-Mar-2017,42.60,43.50,44.80,42.80,44.15,44.55,43.39,1329046,1748,600101,45.15
15-Mar-2017,44.55,44.60,45.40,43.65,44.00,43.95,44.69,510350,1405,246747,48.35
16-Mar-2017,43.95,44.10,44.80,43.75,44.00,43.90,44.32,494914,1212,316049,63.86
17-Mar-2017,43.90,44.25,44.45,43.50,43.60,43.80,43.85,333052,1020,266306,79.96
20-Mar-2017,43.80,44.05,44.25,43.50,44.00,44.00,43.93,543855,721,475787,87.48
21-Mar-2017,44.00,44.10,44.95,43.00,43.25,43.30,43.81,373335,1318,235228,63.01
22-Mar-2017,43.30,43.30,43.80,42.75,43.80,43.65,43.42,323526,791,222804,68.87
23-Mar-2017,43.65,43.90,44.30,43.35,43.50,43.55,43.89,218740,1071,128686,58.83
24-Mar-2017,43.55,43.80,44.25,42.75,42.75,43.00,43.55,390352,1069,264843,67.85
27-Mar-2017,43.00,42.90,44.00,42.75,43.90,43.70,43.50,659040,1239,502924,76.31
28-Mar-2017,43.70,43.75,44.05,42.80,43.20,43.00,43.31,504163,1332,367804,72.95
29-Mar-2017,43.00,43.45,43.75,42.45,42.90,42.85,42.98,649581,920,541342,83.34
30-Mar-2017,42.85,42.85,43.55,42.55,43.10,42.75,43.01,331999,719,193697,58.34
31-Mar-2017,42.75,43.00,44.00,42.60,43.80,43.75,43.34,332507,1207,179925,54.11
03-Apr-2017,43.75,44.00,48.20,44.00,47.60,47.35,46.84,2191529,5293,1340384,61.16
05-Apr-2017,47.35,47.90,52.00,47.60,50.20,49.90,50.22,4138098,9814,2307036,55.75
06-Apr-2017,49.90,49.90,50.20,48.25,49.25,49.00,48.96,2356526,2834,1654168,70.20
07-Apr-2017,49.00,48.35,51.20,48.35,50.40,50.50,50.53,1648064,3621,932987,56.61
10-Apr-2017,50.50,50.85,51.45,49.70,50.30,50.05,50.33,728446,1350,469710,64.48
11-Apr-2017,50.05,50.10,50.90,49.90,50.00,50.15,50.31,525094,1667,274002,52.18
12-Apr-2017,50.15,50.10,50.15,47.40,48.80,48.65,48.91,739308,2213,377122,51.01
13-Apr-2017,48.65,48.95,50.10,48.05,48.80,48.25,48.67,327865,1146,157196,47.95
17-Apr-2017,48.25,50.85,50.85,48.80,50.00,49.65,49.69,1099966,2283,727600,66.15
18-Apr-2017,49.65,50.20,50.85,48.70,49.00,49.10,50.04,671992,1978,469207,69.82
19-Apr-2017,49.10,49.40,50.10,47.30,49.95,49.85,49.43,575419,2342,240368,41.77
20-Apr-2017,49.85,50.00,50.70,49.70,50.15,50.30,50.22,648586,1239,490733,75.66
21-Apr-2017,50.30,50.45,50.70,49.90,50.40,50.25,50.29,1094528,1509,846529,77.34
24-Apr-2017,50.25,50.00,54.40,50.00,53.50,53.25,52.99,4229811,12024,2983902,70.54
25-Apr-2017,53.25,53.20,56.20,53.20,56.10,55.60,54.32,2848940,8278,1921055,67.43
26-Apr-2017,55.60,56.05,57.00,53.70,54.60,54.15,54.85,5296394,6933,3999645,75.52
27-Apr-2017,54.15,54.90,57.70,54.30,57.05,57.05,56.46,1395220,5984,806403,57.80
28-Apr-2017,57.05,57.30,57.30,55.45,56.00,56.05,56.17,671433,1921,397108,59.14
02-May-2017,56.05,56.20,56.55,54.10,55.00,55.30,55.10,744511,2774,404008,54.26
03-May-2017,55.30,55.50,59.25,54.65,58.40,58.40,58.12,2600413,9260,1511232,58.12
04-May-2017,58.40,58.60,60.00,57.95,59.00,58.90,59.22,1429484,4582,807857,56.51
05-May-2017,58.90,59.00,60.95,57.30,60.95,60.50,60.07,2198313,4990,1450782,66.00
08-May-2017,60.50,61.00,62.60,60.75,61.65,61.85,61.70,1908052,3744,1262775,66.18
09-May-2017,61.85,61.50,62.70,60.25,60.85,60.90,61.43,1647249,3569,981613,59.59
10-May-2017,60.90,61.45,63.95,60.50,62.55,62.40,62.51,4545772,12918,1497621,32.95
11-May-2017,62.40,62.90,63.30,60.20,60.50,60.95,61.71,1404647,4920,701297,49.93
12-May-2017,60.95,61.70,62.45,60.40,62.00,62.05,61.65,1054486,3782,633367,60.06
15-May-2017,62.05,62.40,64.00,62.35,63.80,63.80,63.43,1387297,3452,915148,65.97
16-May-2017,63.80,64.00,67.30,63.20,66.75,66.70,65.52,2118825,6328,1344097,63.44
17-May-2017,66.70,66.05,67.70,62.65,63.70,63.55,64.25,4453884,6516,2626364,58.97
18-May-2017,63.55,63.00,64.90,62.10,64.60,64.05,63.85,2833179,4945,1374378,48.51
19-May-2017,64.05,64.60,65.80,62.80,64.75,65.00,64.57,1379982,11272,824405,59.74
22-May-2017,65.00,65.05,65.50,62.75,62.95,63.00,63.23,670929,2559,386521,57.61
23-May-2017,63.00,62.45,63.55,57.10,59.00,61.25,60.75,1070948,3873,448500,41.88
24-May-2017,61.25,60.65,61.70,58.00,58.50,58.50,59.69,800302,2563,423675,52.94
25-May-2017,58.50,58.95,61.40,58.90,60.50,60.40,60.45,458215,4070,231329,50.48
26-May-2017,60.40,61.45,61.90,60.60,61.15,61.30,61.36,285490,1395,98642,34.55
29-May-2017,61.30,61.90,62.00,59.70,60.80,60.25,60.87,591798,1788,182306,30.81
30-May-2017,60.25,60.40,61.90,59.50,61.45,61.65,60.74,386664,1758,179125,46.33
31-May-2017,61.65,61.90,61.95,59.55,59.90,60.10,60.84,349305,1461,160060,45.82
01-Jun-2017,60.10,60.50,61.00,59.70,60.20,60.35,60.38,280505,1296,183550,65.44
02-Jun-2017,60.35,60.75,61.90,60.30,60.35,60.75,61.08,546850,1797,340197,62.21
05-Jun-2017,60.75,61.30,61.70,60.00,60.90,60.85,61.12,364593,1489,194562,53.36
06-Jun-2017,60.85,61.00,61.30,58.90,59.45,59.50,59.94,300687,1618,174612,58.07
07-Jun-2017,59.50,59.60,61.90,58.65,60.50,60.75,60.90,627001,2829,250619,39.97
08-Jun-2017,60.75,60.95,61.55,60.10,61.20,61.05,61.02,339697,1559,163134,48.02
09-Jun-2017,61.05,60.95,62.95,60.50,61.85,61.90,61.76,486137,1894,201580,41.47
12-Jun-2017,61.90,62.10,63.90,61.05,62.90,62.85,62.11,270685,1303,155241,57.35
13-Jun-2017,62.85,63.35,66.90,62.70,66.30,66.50,65.47,1922304,8105,970863,50.51
14-Jun-2017,66.50,66.50,67.90,65.75,66.45,66.40,66.70,784604,5609,444332,56.63
15-Jun-2017,66.40,66.45,66.45,65.35,65.45,65.65,65.67,360416,1486,172278,47.80
16-Jun-2017,65.65,65.65,68.70,65.10,67.50,67.95,67.71,1360618,9096,788644,57.96
19-Jun-2017,67.95,68.20,68.40,66.65,68.00,67.95,67.64,1260741,4768,854665,67.79
20-Jun-2017,67.95,67.95,68.40,66.75,67.80,67.95,67.75,713700,2219,458586,64.25
21-Jun-2017,67.95,67.15,69.95,67.15,69.45,69.75,69.19,1710802,8740,888856,51.96
22-Jun-2017,69.75,69.75,71.95,69.35,71.00,70.25,70.89,1546326,9165,848582,54.88
23-Jun-2017,70.25,70.95,73.30,69.55,72.50,71.80,71.75,1286553,7824,636392,49.46
27-Jun-2017,71.80,72.20,74.45,72.10,73.60,73.85,73.46,1234873,8051,708365,57.36
28-Jun-2017,73.85,74.40,75.00,74.00,74.85,74.60,74.54,728295,3017,345721,47.47
29-Jun-2017,74.60,75.00,75.90,74.30,75.65,75.75,75.17,792263,2975,452693,57.14
30-Jun-2017,75.75,75.70,79.00,74.85,78.75,78.60,77.43,1712004,5179,928347,54.23
03-Jul-2017,78.60,78.50,79.35,74.15,75.80,76.75,77.05,1737360,7277,1074331,61.84
04-Jul-2017,76.75,76.00,76.50,73.00,74.60,74.30,74.64,1080298,4011,747075,69.15
05-Jul-2017,74.30,74.95,76.80,74.00,74.60,75.10,75.18,727920,3447,323628,44.46
06-Jul-2017,75.10,76.00,76.65,74.05,74.30,74.25,75.06,678668,3900,376959,55.54
07-Jul-2017,74.25,74.50,75.20,73.50,74.50,74.25,74.26,348869,1807,185758,53.25
10-Jul-2017,74.25,74.05,76.45,73.80,75.00,74.60,74.92,87141,425,54500,62.54
11-Jul-2017,74.60,75.90,76.85,74.00,74.50,74.35,75.39,792402,2589,421440,53.19
12-Jul-2017,74.35,74.30,76.10,73.20,75.60,75.55,75.13,973457,3240,455033,46.74
13-Jul-2017,75.55,75.50,76.20,74.55,75.00,75.65,75.53,911106,2472,551138,60.49
14-Jul-2017,75.65,75.95,75.95,74.05,74.15,74.55,74.57,573798,1888,311737,54.33
17-Jul-2017,74.55,75.25,75.60,73.80,74.00,74.35,74.47,643095,2448,348098,54.13
18-Jul-2017,74.35,74.40,74.90,74.00,74.65,74.55,74.38,398424,2249,132859,33.35
19-Jul-2017,74.55,74.70,78.05,74.25,77.50,77.25,76.22,938098,3033,649945,69.28
20-Jul-2017,77.25,78.50,83.70,77.75,83.70,83.15,81.26,3100474,13239,1415101,45.64
21-Jul-2017,83.15,83.90,85.50,82.65,83.95,83.55,84.08,1844656,7369,874767,47.42
24-Jul-2017,83.55,83.90,86.80,81.70,86.30,84.95,83.81,812239,3383,459575,56.58
25-Jul-2017,84.95,87.00,87.50,85.00,86.20,86.15,86.20,1042812,5036,525613,50.40
26-Jul-2017,86.15,86.50,87.40,84.70,84.75,85.50,86.18,557354,2782,316299,56.75
27-Jul-2017,85.50,86.30,88.30,84.10,84.85,84.70,86.43,972792,4204,514611,52.90
28-Jul-2017,84.70,84.50,85.60,83.10,85.15,84.85,84.82,428455,2590,245464,57.29
31-Jul-2017,84.85,85.50,87.00,84.00,86.30,86.50,85.65,487071,2144,237294,48.72
01-Aug-2017,86.50,86.95,87.40,85.50,87.10,86.85,86.74,458422,2258,249068,54.33
02-Aug-2017,86.85,87.00,89.75,84.55,85.00,85.50,87.51,2400716,8558,1547133,64.44
03-Aug-2017,85.50,85.95,88.35,84.00,84.05,84.25,86.14,5387379,23384,1985585,36.86
04-Aug-2017,84.25,84.90,85.95,82.25,84.70,84.65,84.37,1490736,6666,820160,55.02
07-Aug-2017,84.65,86.90,86.90,84.80,86.60,86.20,86.03,810261,3840,562926,69.47
08-Aug-2017,86.20,86.40,86.80,82.50,83.20,84.00,84.67,821987,3753,462765,56.30
09-Aug-2017,84.00,82.95,85.00,80.60,82.90,82.50,83.19,735278,5882,435253,59.20
10-Aug-2017,82.50,81.55,83.20,74.70,77.00,75.35,77.78,1474694,5852,940609,63.78
11-Aug-2017,75.35,74.00,81.90,72.60,79.50,79.15,77.93,1633361,7500,837560,51.28
14-Aug-2017,79.15,80.00,82.00,79.75,80.55,80.65,81.32,344458,1832,207272,60.17
16-Aug-2017,80.65,81.10,82.50,80.55,80.75,80.85,81.37,409792,1912,201597,49.19
17-Aug-2017,80.85,81.20,82.25,80.35,80.60,81.00,81.33,541392,1844,289696,53.51
18-Aug-2017,81.00,80.40,82.40,79.20,81.00,81.30,81.18,951808,3500,519403,54.57
21-Aug-2017,81.30,81.55,87.25,81.55,87.25,87.00,85.90,2522027,11306,1350162,53.53
22-Aug-2017,87.00,87.90,90.95,87.80,89.35,89.10,89.36,2097708,11370,1008220,48.06
23-Aug-2017,89.10,89.80,91.40,89.40,90.25,90.45,90.24,1072771,5287,661969,61.71
24-Aug-2017,90.45,90.50,94.00,89.40,92.90,92.95,92.40,1305776,7947,613949,47.02
28-Aug-2017,92.95,93.70,96.75,93.15,96.75,96.50,95.80,1339935,8439,718869,53.65
29-Aug-2017,96.50,96.30,99.00,93.00,95.85,96.15,96.99,1381195,6336,576803,41.76
30-Aug-2017,96.15,97.40,99.50,96.10,98.70,98.75,98.70,676654,3194,373944,55.26
31-Aug-2017,98.75,99.00,105.85,98.30,104.75,105.10,102.71,2797961,11506,1153894,41.24
01-Sep-2017,105.10,105.40,115.00,104.00,112.25,111.85,111.43,3212529,17088,1065542,33.17
04-Sep-2017,111.85,112.30,116.85,111.00,115.00,115.20,114.67,2655600,14420,971833,36.60
05-Sep-2017,115.20,116.00,120.00,115.70,116.90,117.00,118.39,1762547,10311,793835,45.04
06-Sep-2017,117.00,116.45,118.65,112.30,113.50,113.55,116.15,1700717,11470,872945,51.33
07-Sep-2017,113.55,114.35,115.55,104.20,108.85,108.40,109.74,1700275,11146,740541,43.55
