DATE,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
13-Jun-2017,432.85,437.80,437.80,429.50,430.55,432.25,434.22,2465223,50369,1893845,76.82
14-Jun-2017,432.25,429.00,435.00,428.25,429.10,429.20,430.92,1506661,29208,1152784,76.51
15-Jun-2017,429.20,431.00,432.40,425.70,426.05,426.10,427.50,1138309,38816,772415,67.86
16-Jun-2017,426.10,425.40,428.95,425.40,426.95,427.10,426.96,2357641,60733,1769492,75.05
19-Jun-2017,427.10,426.00,439.00,426.00,438.50,437.95,435.57,2841344,73839,1957131,68.88
20-Jun-2017,437.95,439.05,446.15,438.50,444.05,444.75,444.05,2810232,62525,1786870,63.58
21-Jun-2017,444.75,444.70,444.90,439.25,442.50,443.45,442.68,2185851,36312,1650333,75.50
22-Jun-2017,443.45,446.40,450.50,432.25,434.30,435.80,445.02,3641370,44748,2719009,74.67
23-Jun-2017,435.80,436.75,442.00,435.25,438.50,438.25,439.06,1808992,33463,1134560,62.72
27-Jun-2017,438.25,438.25,441.65,432.90,434.50,434.85,436.45,3160033,52221,2504157,79.24
28-Jun-2017,434.85,430.90,435.65,426.50,432.00,431.90,432.34,2373919,64616,1614510,68.01
29-Jun-2017,431.90,432.50,437.65,427.50,429.30,431.40,432.52,7849527,59492,5667848,72.21
30-Jun-2017,431.40,426.60,434.80,425.80,429.90,432.05,429.00,3497013,36995,2691827,76.98
03-Jul-2017,432.05,214.95,217.40,210.80,214.25,214.15,214.28,2957372,56553,1802785,60.96
04-Jul-2017,214.15,215.40,216.35,213.00,214.25,213.90,214.55,2056179,33759,1394623,67.83
05-Jul-2017,213.90,214.10,216.35,213.80,215.30,214.85,214.68,2313464,35868,1715177,74.14
06-Jul-2017,214.85,216.30,218.55,215.20,216.50,216.60,217.20,2472046,39440,1659440,67.13
07-Jul-2017,216.60,217.10,218.35,214.70,217.80,217.50,217.08,1702338,40373,1122944,65.96
10-Jul-2017,217.50,218.05,220.20,216.05,219.80,219.75,218.83,409813,6277,260743,63.62
11-Jul-2017,219.75,220.90,223.45,217.40,218.00,218.05,220.27,4164115,39124,3027500,72.70
12-Jul-2017,218.05,220.00,220.00,214.90,217.25,216.85,216.27,2907817,41434,2041620,70.21
13-Jul-2017,216.85,218.00,219.00,212.55,214.20,213.70,215.78,3336813,82265,1974520,59.17
14-Jul-2017,213.70,215.30,215.50,209.60,211.00,210.80,211.21,4006362,43485,2593871,64.74
17-Jul-2017,210.80,210.80,211.65,206.10,209.70,209.15,208.12,4718347,41285,3395557,71.96
18-Jul-2017,209.15,209.00,210.30,206.20,207.00,207.20,207.94,4836213,70335,3670458,75.90
19-Jul-2017,207.20,208.00,208.20,205.40,206.50,206.05,206.07,6904350,53642,5637034,81.64
20-Jul-2017,206.05,207.00,207.55,204.40,206.05,206.20,205.76,4498838,41799,3338186,74.20
21-Jul-2017,206.20,207.00,207.45,204.40,205.60,205.60,205.52,1830960,34075,1006675,54.98
24-Jul-2017,205.60,207.00,207.00,201.70,202.60,202.55,203.45,4265895,66758,3197166,74.95
25-Jul-2017,202.55,202.00,207.30,199.00,205.40,205.90,203.82,5934404,72945,3708524,62.49
26-Jul-2017,205.90,207.75,208.60,206.00,207.45,207.70,207.54,3647936,58002,2590708,71.02
27-Jul-2017,207.70,208.45,210.00,205.00,205.50,205.95,207.44,6675457,79959,5147097,77.10
28-Jul-2017,205.95,205.50,206.60,201.60,202.10,202.45,202.99,5398654,39473,4148897,76.85
31-Jul-2017,202.45,202.40,204.55,198.60,202.75,203.95,201.29,11862219,121146,9723848,81.97
01-Aug-2017,203.95,203.00,214.40,203.00,212.00,211.65,209.13,7353278,51822,4926721,67.00
02-Aug-2017,211.65,210.25,214.80,208.10,212.65,212.95,212.20,4822522,28512,3114752,64.59
03-Aug-2017,212.95,213.95,217.35,205.90,207.70,208.40,213.35,6161170,42065,3656474,59.35
04-Aug-2017,208.40,208.60,209.85,204.40,207.50,207.55,206.19,2204311,22019,1211821,54.98
07-Aug-2017,207.55,207.00,214.35,206.50,212.50,213.00,211.44,5043356,21254,3691929,73.20
08-Aug-2017,213.00,214.00,217.40,207.50,210.95,211.35,212.61,5412245,55658,2715699,50.18
09-Aug-2017,211.35,211.00,212.90,206.10,206.80,207.45,209.30,1371273,14184,454741,33.16
10-Aug-2017,207.45,206.90,215.00,198.20,213.00,208.20,206.53,3959024,41726,1572939,39.73
11-Aug-2017,208.20,208.20,214.65,205.85,210.00,210.95,211.73,10620215,121496,6487783,61.09
14-Aug-2017,210.95,214.60,218.90,211.70,216.50,217.40,216.58,5289440,66054,3513900,66.43
16-Aug-2017,217.40,219.20,230.70,218.20,230.60,229.60,224.79,9606276,95192,6263345,65.20
17-Aug-2017,229.60,233.00,236.40,226.70,228.40,228.15,230.86,7317445,69637,3880181,53.03
18-Aug-2017,228.15,226.15,233.15,224.00,227.90,228.55,229.56,5630397,74804,3055992,54.28
21-Aug-2017,228.55,230.50,232.20,227.25,228.20,228.90,229.05,3858819,77169,3006482,77.91
22-Aug-2017,228.90,229.40,232.00,228.25,229.15,229.10,229.88,2642613,36919,1706598,64.58
23-Aug-2017,229.10,229.60,232.00,227.15,230.40,230.95,229.46,1711704,34374,938931,54.85
24-Aug-2017,230.95,232.00,233.85,225.05,226.35,226.55,228.11,4053081,43124,2344208,57.84
28-Aug-2017,226.55,227.00,227.00,223.20,224.75,224.90,224.69,2456549,36698,1473805,59.99
29-Aug-2017,224.90,223.95,228.85,222.35,223.00,222.95,224.79,2347177,42771,1192685,50.81
30-Aug-2017,222.95,224.85,228.50,224.55,225.95,226.80,227.15,4378939,158290,3074033,70.20
31-Aug-2017,226.80,223.95,232.05,222.40,225.20,227.20,226.34,10512857,65389,3231007,30.73
01-Sep-2017,227.20,225.35,226.90,223.55,223.55,223.95,224.66,2509695,34882,1795335,71.54
