DATE,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
12-Jul-2017,146.40,146.90,150.50,145.10,150.35,149.90,148.07,2300918,14935,496438,21.58
13-Jul-2017,149.90,151.00,152.10,148.15,149.30,149.45,149.65,2056797,12209,434587,21.13
14-Jul-2017,149.45,149.55,151.40,146.90,149.05,149.20,149.23,3732027,17803,799090,21.41
17-Jul-2017,149.20,149.45,149.95,147.30,149.45,149.40,148.94,1843819,10256,324379,17.59
18-Jul-2017,149.40,148.60,152.00,148.10,149.15,149.05,150.03,2824831,18685,685376,24.26
19-Jul-2017,149.05,150.40,151.00,148.20,149.25,149.70,149.75,2643047,16920,649981,24.59
20-Jul-2017,149.70,149.30,150.05,147.25,148.95,148.90,148.82,2799092,15638,438807,15.68
21-Jul-2017,148.90,149.30,151.20,148.55,149.25,149.75,150.03,3350787,12866,1278949,38.17
24-Jul-2017,149.75,149.70,154.70,149.25,153.20,152.55,153.27,4802848,26356,1842417,38.36
25-Jul-2017,152.55,153.90,157.30,152.70,156.80,156.80,154.98,5629173,27529,2203427,39.14
26-Jul-2017,156.80,158.30,160.80,150.90,151.45,151.60,155.62,6968962,30804,2685366,38.53
27-Jul-2017,151.60,152.20,153.50,146.25,146.95,146.85,149.18,5948728,22900,2753278,46.28
28-Jul-2017,146.85,146.50,149.40,145.50,146.50,146.45,147.19,4209534,16051,1508093,35.83
31-Jul-2017,146.45,141.50,148.60,140.10,147.60,148.05,146.29,4390019,23742,653316,14.88
01-Aug-2017,148.05,148.50,148.55,144.50,145.20,145.50,145.79,2142488,13195,542733,25.33
02-Aug-2017,145.50,145.90,146.70,143.05,143.15,143.95,144.84,2339565,12787,561169,23.99
03-Aug-2017,143.95,143.80,143.80,136.70,138.00,138.10,139.71,3239120,16097,517423,15.97
04-Aug-2017,138.10,138.10,142.90,137.30,138.65,138.95,139.58,4287533,15650,1354456,31.59
07-Aug-2017,138.95,139.55,140.65,138.45,139.60,139.85,139.74,1277690,6309,187251,14.66
08-Aug-2017,139.85,140.60,140.85,135.75,136.25,136.45,137.69,2058099,13506,311010,15.11
09-Aug-2017,136.45,136.45,138.45,134.50,135.20,136.05,136.39,2169560,12699,289962,13.37
10-Aug-2017,136.05,135.00,136.40,123.90,128.00,126.95,130.92,2839939,16381,505753,17.81
11-Aug-2017,126.95,123.85,127.80,116.10,119.85,118.00,121.36,5777982,26345,529944,9.17
14-Aug-2017,118.00,120.05,120.85,117.25,118.80,118.60,118.65,2810810,17450,351863,12.52
16-Aug-2017,118.60,119.40,124.75,117.40,123.80,124.00,120.95,3281831,19347,410230,12.50
17-Aug-2017,124.00,124.25,128.65,122.15,125.70,125.40,126.25,4985987,27361,502574,10.08
18-Aug-2017,125.40,124.40,124.50,121.30,123.10,123.10,122.99,2583780,15519,453893,17.57
21-Aug-2017,123.10,123.40,125.35,119.40,120.10,120.00,121.92,1897327,11980,442059,23.30
22-Aug-2017,120.00,120.70,122.75,118.35,119.80,119.65,120.24,2760589,22851,347782,12.60
23-Aug-2017,119.65,120.05,124.40,120.05,123.40,123.50,122.80,2483489,12909,306620,12.35
24-Aug-2017,123.50,123.70,125.50,121.70,124.40,124.35,123.83,2911371,22257,539805,18.54
28-Aug-2017,124.35,125.00,126.50,124.85,125.50,125.70,125.68,1365886,25994,239160,17.51
29-Aug-2017,125.70,124.45,128.05,123.75,124.30,124.45,125.49,2079794,11155,275741,13.26
30-Aug-2017,124.45,125.90,127.40,125.50,125.60,126.10,126.43,1706625,11266,230248,13.49
31-Aug-2017,126.10,125.50,127.75,124.00,127.00,126.65,125.71,4045747,16491,2068689,51.13
01-Sep-2017,126.65,126.95,128.90,126.30,127.00,127.75,127.49,1858751,9863,175602,9.45
