DATE,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
18-May-2017,23.80,23.70,23.80,23.00,23.05,23.05,23.29,1032927,2816,559892,54.20
19-May-2017,23.05,23.25,23.60,22.20,22.35,22.30,22.75,1447965,3525,683133,47.18
22-May-2017,22.30,22.40,22.70,22.00,22.10,22.05,22.27,652150,1956,305458,46.84
23-May-2017,22.05,22.20,22.20,20.70,20.90,20.90,21.17,1306275,4096,690737,52.88
24-May-2017,20.90,21.25,22.80,20.20,21.75,21.65,21.75,4817560,10253,959608,19.92
25-May-2017,21.65,21.85,23.40,21.40,22.35,22.35,22.61,4745548,9770,672185,14.16
26-May-2017,22.35,22.40,22.90,22.20,22.60,22.55,22.55,1429494,3631,548536,38.37
29-May-2017,22.55,22.70,22.85,21.45,21.70,21.60,21.97,825648,2762,381626,46.22
30-May-2017,21.60,21.60,21.65,21.10,21.25,21.20,21.27,798071,2028,298189,37.36
31-May-2017,21.20,20.75,21.00,20.55,20.85,20.80,20.83,1157456,2651,500280,43.22
01-Jun-2017,20.80,21.00,21.25,20.75,20.90,20.95,20.98,1102789,2353,384696,34.88
02-Jun-2017,20.95,21.10,21.45,20.80,21.10,21.10,21.10,871009,2165,357321,41.02
05-Jun-2017,21.10,21.05,21.40,20.75,20.85,20.85,21.03,510767,1416,265372,51.96
06-Jun-2017,20.85,21.00,21.00,20.35,20.50,20.50,20.58,479669,1552,256820,53.54
07-Jun-2017,20.50,20.40,21.05,20.35,20.60,20.60,20.66,944277,2371,312968,33.14
08-Jun-2017,20.60,20.75,21.40,20.60,21.05,21.05,21.08,1732988,4008,446584,25.77
09-Jun-2017,21.05,21.30,23.25,21.05,22.40,22.55,22.49,9997129,18112,1806459,18.07
12-Jun-2017,22.55,22.15,23.10,21.80,22.25,22.25,22.36,1955141,4839,338636,17.32
13-Jun-2017,22.25,22.75,23.60,22.40,22.60,22.75,23.02,4996265,11221,938595,18.79
14-Jun-2017,22.75,22.95,22.95,22.10,22.20,22.15,22.42,808852,2018,385568,47.67
15-Jun-2017,22.15,22.50,22.70,22.05,22.25,22.25,22.34,1239202,3223,384361,31.02
16-Jun-2017,22.25,22.25,22.75,21.40,21.70,21.65,22.14,1614044,4023,564592,34.98
19-Jun-2017,21.65,21.90,22.10,21.30,21.55,21.60,21.71,811477,2141,332985,41.03
20-Jun-2017,21.60,21.70,21.80,21.25,21.40,21.35,21.46,575004,1457,259977,45.21
21-Jun-2017,21.35,21.20,21.85,21.20,21.45,21.50,21.55,948882,2251,297224,31.32
22-Jun-2017,21.50,21.60,22.10,21.50,21.80,21.75,21.82,974068,2617,390865,40.13
23-Jun-2017,21.75,21.60,21.80,20.70,20.85,20.80,21.05,1135170,2799,641414,56.50
27-Jun-2017,20.80,20.95,21.05,20.30,20.45,20.40,20.54,546815,1726,317271,58.02
28-Jun-2017,20.40,20.45,20.70,20.30,20.45,20.35,20.45,538476,1503,248889,46.22
29-Jun-2017,20.35,20.60,20.85,20.35,20.40,20.45,20.56,793875,1784,375484,47.30
30-Jun-2017,20.45,20.30,20.60,20.10,20.20,20.20,20.28,848923,2245,476183,56.09
03-Jul-2017,20.20,20.30,20.85,20.25,20.60,20.60,20.62,900435,1815,358262,39.79
04-Jul-2017,20.60,20.55,20.90,20.25,20.60,20.60,20.61,826755,1636,308469,37.31
05-Jul-2017,20.60,20.60,21.65,20.40,21.20,21.25,21.12,1934362,3774,604838,31.27
06-Jul-2017,21.25,21.35,21.50,20.65,20.70,20.75,21.06,2032064,4347,907628,44.67
07-Jul-2017,20.75,20.70,21.35,20.55,21.00,20.95,20.99,1241092,3015,507740,40.91
10-Jul-2017,20.95,23.40,23.40,21.55,21.65,21.60,21.70,322306,976,173442,53.81
11-Jul-2017,21.60,21.70,21.85,21.10,21.25,21.20,21.51,858867,2602,396215,46.13
12-Jul-2017,21.20,21.35,23.10,21.05,22.40,22.40,22.33,6265532,10565,1436768,22.93
13-Jul-2017,22.40,22.40,22.45,21.55,21.65,21.65,21.87,817942,2227,403408,49.32
14-Jul-2017,21.65,21.60,21.65,21.20,21.30,21.40,21.39,743490,1625,355402,47.80
17-Jul-2017,21.40,21.60,21.70,21.25,21.35,21.35,21.43,581642,1637,301045,51.76
18-Jul-2017,21.35,21.00,21.60,20.90,21.10,21.10,21.18,927016,2387,396427,42.76
19-Jul-2017,21.10,21.15,21.55,21.10,21.30,21.30,21.35,1112824,2360,446596,40.13
20-Jul-2017,21.30,21.35,21.70,21.05,21.15,21.15,21.39,1066904,1946,431897,40.48
21-Jul-2017,21.15,21.35,21.35,20.50,21.00,21.00,20.98,1013574,2118,515331,50.84
24-Jul-2017,21.00,21.15,21.15,20.80,20.80,20.85,20.95,696191,1699,424415,60.96
25-Jul-2017,20.85,21.50,21.60,21.05,21.25,21.25,21.28,1419901,3611,513308,36.15
26-Jul-2017,21.25,21.30,21.75,21.20,21.30,21.35,21.44,1123779,2256,463327,41.23
27-Jul-2017,21.35,21.45,21.75,20.90,21.05,21.00,21.25,961492,2234,401198,41.73
28-Jul-2017,21.00,20.95,21.30,20.80,20.90,21.00,21.03,743910,1549,227174,30.54
31-Jul-2017,21.00,21.00,21.15,20.70,20.75,20.75,20.89,699285,1375,428514,61.28
01-Aug-2017,20.75,20.90,20.90,20.55,20.55,20.60,20.67,587620,1154,379661,64.61
02-Aug-2017,20.60,20.65,21.20,20.55,20.70,20.65,20.74,496459,1018,260178,52.41
03-Aug-2017,20.65,20.35,20.40,19.80,19.85,19.85,20.01,1059475,2121,584177,55.14
04-Aug-2017,19.85,20.00,20.00,19.35,19.55,19.50,19.54,698616,1704,367190,52.56
07-Aug-2017,19.50,19.35,19.75,19.35,19.40,19.45,19.55,614607,1219,312848,50.90
08-Aug-2017,19.45,19.55,19.55,18.80,18.95,18.90,19.07,654938,1713,403906,61.67
09-Aug-2017,18.90,19.00,19.00,18.35,18.55,18.50,18.68,563634,2366,334567,59.36
10-Aug-2017,18.50,18.60,18.90,17.55,17.90,17.75,18.21,690993,1889,390880,56.57
11-Aug-2017,17.75,17.25,17.90,16.80,17.20,17.20,17.32,1102634,2369,545971,49.52
14-Aug-2017,17.20,17.50,18.15,17.30,17.85,17.90,17.71,646393,1706,317261,49.08
16-Aug-2017,17.90,18.00,18.95,17.90,18.60,18.60,18.63,1205576,2473,638449,52.96
17-Aug-2017,18.60,18.75,18.75,18.35,18.40,18.40,18.54,551176,1381,290693,52.74
18-Aug-2017,18.40,18.25,18.60,18.00,18.20,18.10,18.22,694347,1477,230184,33.15
21-Aug-2017,18.10,18.30,18.35,17.55,17.70,17.70,17.97,479898,1193,240940,50.21
22-Aug-2017,17.70,17.80,18.05,17.15,17.20,17.25,17.52,611238,1522,348742,57.06
23-Aug-2017,17.25,17.40,17.75,17.20,17.40,17.40,17.40,511517,1142,255864,50.02
24-Aug-2017,17.40,17.55,20.40,17.30,19.65,19.55,19.53,8238499,15224,1379893,16.75
28-Aug-2017,19.55,20.00,20.10,19.35,19.40,19.55,19.66,1337076,3243,605991,45.32
29-Aug-2017,19.55,19.55,19.90,19.15,19.25,19.25,19.58,1631473,3442,641637,39.33
30-Aug-2017,19.25,19.40,19.90,19.20,19.45,19.45,19.47,872285,1985,225089,25.80
31-Aug-2017,19.45,19.65,19.65,18.70,19.15,19.15,19.15,1099073,2353,434838,39.56
01-Sep-2017,19.15,19.25,19.65,19.15,19.20,19.20,19.36,1148746,2158,428368,37.29
04-Sep-2017,19.20,19.35,19.35,18.70,18.95,18.90,18.96,484511,1050,204186,42.14
05-Sep-2017,18.90,19.00,19.35,18.80,19.20,19.15,19.09,749163,1393,209282,27.94
06-Sep-2017,19.15,19.15,21.40,18.85,19.95,20.00,20.23,5639332,9153,1116513,19.80
