DATE,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
30-Sep-2016,191.05,191.00,203.00,191.00,199.50,200.25,198.02,764391,8983,211361,27.65
03-Oct-2016,200.25,202.00,204.75,201.00,202.20,203.20,203.06,357352,4511,137171,38.39
04-Oct-2016,203.20,204.45,204.45,199.05,200.15,199.95,200.96,352887,5740,100871,28.58
05-Oct-2016,199.95,200.95,209.80,197.75,207.00,207.15,205.55,937498,11747,316444,33.75
06-Oct-2016,207.15,208.25,212.95,202.95,205.50,205.50,208.90,682335,8325,241292,35.36
07-Oct-2016,205.50,206.20,206.25,201.20,201.70,202.15,203.04,286020,4026,140895,49.26
10-Oct-2016,202.15,202.15,207.30,200.95,202.00,202.10,203.86,293127,4217,94949,32.39
13-Oct-2016,202.10,200.25,201.80,195.05,196.00,196.05,197.77,294975,4585,145935,49.47
14-Oct-2016,196.05,197.00,199.50,195.50,195.65,196.15,197.00,151612,2684,89290,58.89
17-Oct-2016,196.15,196.60,199.40,193.15,194.30,194.25,196.00,211157,3840,102059,48.33
18-Oct-2016,194.25,194.75,204.50,194.75,197.50,197.65,199.14,517274,6720,171512,33.16
19-Oct-2016,197.65,201.00,205.45,199.70,202.00,202.70,202.56,752001,12402,255767,34.01
20-Oct-2016,202.70,208.00,208.50,200.50,201.10,202.05,204.74,614261,7246,259745,42.29
21-Oct-2016,202.05,202.40,202.70,199.00,199.10,199.35,200.25,243998,3402,120197,49.26
24-Oct-2016,199.35,200.00,204.00,198.50,198.85,199.20,200.87,247170,3231,111049,44.93
25-Oct-2016,199.20,199.50,200.50,197.10,197.20,197.70,198.39,210401,2996,112599,53.52
26-Oct-2016,197.70,197.60,197.60,194.50,194.60,194.90,195.69,218405,3447,129866,59.46
27-Oct-2016,194.90,194.20,195.00,188.80,190.05,190.00,190.62,408141,5167,259562,63.60
28-Oct-2016,190.00,190.45,194.00,189.70,192.30,191.95,191.94,279077,4137,153548,55.02
30-Oct-2016,191.95,193.45,194.00,189.30,192.45,191.95,191.58,138053,1849,82754,59.94
01-Nov-2016,191.95,192.60,194.75,191.00,192.50,192.95,193.10,239459,4212,132129,55.18
02-Nov-2016,192.95,191.50,191.90,186.85,188.25,188.10,189.49,260141,3790,164327,63.17
03-Nov-2016,188.10,188.30,189.95,185.00,185.45,185.80,187.87,202469,3853,104245,51.49
04-Nov-2016,185.80,186.00,186.40,173.00,176.30,174.60,178.46,355516,5429,217481,61.17
07-Nov-2016,174.60,179.05,181.80,177.00,179.40,179.15,179.51,223197,3583,96539,43.25
08-Nov-2016,179.15,179.55,181.50,175.05,176.40,176.30,177.56,177662,3057,85747,48.26
09-Nov-2016,176.30,158.00,184.00,149.00,182.00,180.25,171.92,516176,7164,230966,44.75
10-Nov-2016,180.25,184.05,188.10,183.40,185.30,185.55,185.41,231088,3660,109065,47.20
11-Nov-2016,185.55,183.05,184.65,177.00,180.65,179.00,181.11,186182,2856,98902,53.12
15-Nov-2016,179.00,180.90,184.00,169.00,173.00,171.20,172.54,215593,4229,97092,45.03
16-Nov-2016,171.20,173.85,176.00,168.65,172.00,170.70,171.58,150182,2450,69568,46.32
17-Nov-2016,170.70,171.70,174.00,168.00,168.90,168.60,170.24,100918,2154,51685,51.21
18-Nov-2016,168.60,169.10,171.80,167.40,170.50,170.10,169.18,238001,4719,72791,30.58
21-Nov-2016,170.10,171.70,172.60,165.00,167.00,166.50,167.47,138482,2850,63950,46.18
22-Nov-2016,166.50,167.30,171.00,165.25,169.80,169.65,168.29,243864,4487,56227,23.06
23-Nov-2016,169.65,171.75,177.50,171.00,176.05,176.05,174.24,263277,3718,87629,33.28
24-Nov-2016,176.05,176.00,181.00,174.00,178.00,178.35,178.88,314218,4841,115775,36.85
25-Nov-2016,178.35,180.00,181.90,173.75,174.20,175.25,177.12,605444,9199,191178,31.58
28-Nov-2016,175.25,177.45,178.25,174.10,174.85,174.85,175.61,187687,3753,71596,38.15
29-Nov-2016,174.85,175.75,185.70,175.25,182.25,180.90,181.41,1332041,10276,849917,63.81
30-Nov-2016,180.90,182.65,184.00,178.60,182.30,181.60,181.26,254136,4345,99325,39.08
01-Dec-2016,181.60,182.00,185.40,179.00,182.00,182.45,182.99,400797,6140,117851,29.40
02-Dec-2016,182.45,180.95,183.55,176.50,180.25,180.45,180.63,282258,5178,98824,35.01
05-Dec-2016,180.45,180.00,182.20,177.20,181.00,179.95,179.51,172100,3833,69442,40.35
06-Dec-2016,179.95,180.60,185.90,179.50,184.75,184.90,184.43,638361,5724,368890,57.79
07-Dec-2016,184.90,186.00,189.60,180.55,181.55,181.60,185.95,636020,9643,119094,18.72
08-Dec-2016,181.60,183.45,186.00,181.30,182.00,182.25,182.69,249883,4196,91464,36.60
09-Dec-2016,182.25,182.50,183.35,178.20,179.40,179.35,180.41,194498,2570,116881,60.09
12-Dec-2016,179.35,179.30,181.75,178.35,179.70,179.55,179.90,105621,2271,42521,40.26
13-Dec-2016,179.55,178.75,179.95,176.60,177.25,177.65,178.07,105972,2708,47889,45.19
14-Dec-2016,177.65,178.10,178.90,175.00,175.20,175.40,176.60,137203,2860,65491,47.73
15-Dec-2016,175.40,174.40,177.40,173.45,174.00,174.15,175.21,119135,2267,57269,48.07
16-Dec-2016,174.15,174.80,177.00,173.50,173.90,174.50,175.56,174543,3854,106635,61.09
19-Dec-2016,174.50,174.50,174.85,172.00,172.00,173.00,173.32,96367,2217,43808,45.46
20-Dec-2016,173.00,172.65,173.65,169.50,170.45,170.15,170.91,124993,2747,59556,47.65
21-Dec-2016,170.15,171.00,171.20,168.50,169.50,169.30,169.78,153105,1699,106123,69.31
22-Dec-2016,169.30,168.95,169.30,165.10,165.50,165.40,166.40,116931,2692,70482,60.28
23-Dec-2016,165.40,165.00,166.80,161.30,163.30,163.45,163.40,168996,3988,63214,37.41
26-Dec-2016,163.45,163.45,163.95,159.55,160.65,160.90,160.70,133250,2535,73610,55.24
27-Dec-2016,160.90,161.00,165.10,158.90,163.85,163.55,162.18,182842,2708,114866,62.82
28-Dec-2016,163.55,165.45,167.00,164.00,165.00,165.65,165.28,88118,2105,28717,32.59
29-Dec-2016,165.65,168.00,168.00,164.75,165.50,166.35,165.87,72255,1514,32927,45.57
30-Dec-2016,166.35,166.50,175.30,166.50,172.10,172.90,172.04,291812,6180,97073,33.27
02-Jan-2017,172.90,172.90,174.65,171.00,172.60,172.90,172.87,92909,2345,38120,41.03
03-Jan-2017,172.90,173.00,180.00,171.10,177.00,175.85,177.06,478760,8551,100420,20.98
04-Jan-2017,175.85,176.05,177.80,173.50,175.00,174.75,175.97,118431,3238,49062,41.43
05-Jan-2017,174.75,175.00,178.70,175.00,175.80,176.10,176.66,128066,2590,54955,42.91
06-Jan-2017,176.10,176.45,177.50,172.00,173.75,174.00,174.68,103863,2533,49309,47.48
09-Jan-2017,174.00,174.50,175.70,171.50,172.25,172.75,173.09,141184,2878,43723,30.97
10-Jan-2017,172.75,173.00,180.00,173.00,178.25,177.95,177.44,268289,5086,114056,42.51
11-Jan-2017,177.95,178.40,183.50,178.40,181.40,181.65,181.84,408378,8339,169525,41.51
12-Jan-2017,181.65,179.80,180.05,176.65,177.50,177.90,178.27,162180,3368,62427,38.49
13-Jan-2017,177.90,178.00,181.30,174.50,175.60,176.15,177.52,109035,2632,54168,49.68
16-Jan-2017,176.15,176.05,176.05,172.00,173.00,173.05,173.84,104232,2929,56077,53.80
17-Jan-2017,173.05,174.70,177.75,172.00,175.20,176.40,175.93,140492,5150,54563,38.84
18-Jan-2017,176.40,176.00,178.70,175.10,175.70,175.95,177.18,136814,4178,47698,34.86
19-Jan-2017,175.95,176.45,176.75,174.25,175.50,175.40,175.17,91468,2334,44049,48.16
20-Jan-2017,175.40,173.30,174.95,170.30,171.00,171.05,172.40,169664,4594,95456,56.26
23-Jan-2017,171.05,171.20,177.80,171.05,172.45,172.30,173.15,285018,5372,60555,21.25
24-Jan-2017,172.30,173.95,174.50,172.60,172.80,173.00,173.45,92185,2965,36818,39.94
25-Jan-2017,173.00,173.15,175.85,172.65,174.25,174.65,174.38,132502,3471,59462,44.88
27-Jan-2017,174.65,175.60,178.80,173.65,176.55,176.85,176.63,189905,3757,102314,53.88
30-Jan-2017,176.85,176.30,184.00,175.65,178.45,179.05,179.86,469421,7230,103642,22.08
31-Jan-2017,179.05,179.35,179.35,175.00,175.20,175.20,176.51,113347,2684,59672,52.65
01-Feb-2017,175.20,175.90,179.00,171.10,173.00,173.25,174.21,222746,4464,74953,33.65
02-Feb-2017,173.25,174.25,176.35,173.25,174.20,174.25,174.74,140821,3100,60755,43.14
03-Feb-2017,174.25,175.50,177.40,174.30,175.80,176.00,175.74,140434,2676,63946,45.53
06-Feb-2017,176.00,176.55,186.90,175.10,183.60,183.25,182.74,781968,9894,283294,36.23
07-Feb-2017,183.25,185.00,187.90,184.55,186.05,186.10,186.07,377180,5579,192616,51.07
08-Feb-2017,186.10,185.25,187.10,181.60,182.15,182.55,183.63,112720,2313,61772,54.80
09-Feb-2017,182.55,182.80,185.00,180.80,180.80,181.75,182.34,139650,2183,45774,32.78
10-Feb-2017,181.75,180.40,183.30,180.00,180.20,180.85,181.74,140439,7237,57779,41.14
13-Feb-2017,180.85,180.85,181.90,176.20,176.45,176.70,178.29,144674,3025,66166,45.73
14-Feb-2017,176.70,176.80,177.55,173.75,174.00,174.40,175.14,131144,5454,62399,47.58
15-Feb-2017,174.40,174.05,175.55,170.10,171.50,171.10,171.96,155472,2781,66767,42.94
16-Feb-2017,171.10,171.55,175.30,170.45,175.10,174.30,173.09,115790,2592,48282,41.70
17-Feb-2017,174.30,175.85,179.35,174.65,176.40,176.35,176.64,207056,6049,83043,40.11
20-Feb-2017,176.35,177.00,179.15,175.15,175.70,175.90,177.46,128090,3507,62482,48.78
21-Feb-2017,175.90,176.70,177.70,175.00,175.15,175.55,175.87,93661,1734,49888,53.26
22-Feb-2017,175.55,176.20,176.60,173.60,173.60,174.15,174.82,83171,1855,46547,55.97
23-Feb-2017,174.15,174.85,176.20,173.00,173.35,173.90,173.85,111784,2288,37058,33.15
27-Feb-2017,173.90,173.90,175.00,172.10,172.80,173.25,173.49,116630,2670,74605,63.97
28-Feb-2017,173.25,174.25,176.00,171.25,171.65,171.85,172.96,145846,4770,72814,49.93
01-Mar-2017,171.85,172.25,174.00,171.05,171.30,171.80,172.33,178213,4238,113469,63.67
02-Mar-2017,171.80,172.20,172.90,169.20,169.75,169.75,171.24,205156,5171,139576,68.03
03-Mar-2017,169.75,169.50,170.75,169.00,169.05,169.35,169.44,109484,2942,64669,59.07
06-Mar-2017,169.35,169.90,170.80,168.00,169.00,168.95,169.58,121040,2570,62380,51.54
07-Mar-2017,168.95,169.15,171.50,168.50,168.70,169.20,169.71,101111,2215,50441,49.89
08-Mar-2017,169.20,169.00,173.75,169.00,170.40,170.70,171.80,314347,6051,146418,46.58
09-Mar-2017,170.70,170.00,170.95,168.45,168.90,169.10,169.58,90156,1931,45481,50.45
10-Mar-2017,169.10,169.15,170.40,168.10,168.35,168.20,168.70,106642,1752,70965,66.55
14-Mar-2017,168.20,171.95,172.40,167.55,168.15,168.05,169.29,173267,2742,111622,64.42
15-Mar-2017,168.05,168.80,170.10,165.55,165.80,166.00,167.45,206928,2770,132985,64.27
16-Mar-2017,166.00,167.10,170.00,167.10,167.85,167.80,168.15,289549,3395,189073,65.30
17-Mar-2017,167.80,168.70,170.00,167.45,167.85,167.90,168.52,132529,2683,72996,55.08
20-Mar-2017,167.90,168.95,169.00,167.00,167.30,167.25,167.48,161477,2519,111789,69.23
21-Mar-2017,167.25,167.80,168.50,165.90,166.75,166.65,166.97,156563,2212,102874,65.71
22-Mar-2017,166.65,165.25,166.65,164.10,164.50,164.50,164.94,156062,3176,83782,53.69
23-Mar-2017,164.50,165.25,168.70,165.00,168.00,167.50,166.95,144918,3518,79990,55.20
24-Mar-2017,167.50,167.50,169.50,167.00,168.85,169.05,168.74,183427,6472,135454,73.85
27-Mar-2017,169.05,168.85,168.85,166.10,168.10,167.85,167.87,315941,4931,265844,84.14
28-Mar-2017,167.85,167.85,172.90,167.50,168.15,168.60,169.95,638824,9043,179418,28.09
29-Mar-2017,168.60,169.75,171.50,167.10,167.50,167.75,169.38,184811,3020,111752,60.47
30-Mar-2017,167.75,167.50,168.85,165.50,166.00,166.00,167.09,150355,3054,101921,67.79
31-Mar-2017,166.00,166.55,167.40,165.00,165.00,165.40,165.94,168784,9450,105595,62.56
03-Apr-2017,165.40,165.25,183.80,165.05,179.05,179.65,177.80,1540792,20367,485112,31.48
05-Apr-2017,179.65,180.00,187.00,180.00,183.90,183.70,183.87,742616,9073,326327,43.94
06-Apr-2017,183.70,183.80,185.00,180.35,182.15,181.95,182.04,251027,3389,139992,55.77
07-Apr-2017,181.95,182.00,187.60,180.10,181.00,181.65,184.42,542285,7025,191113,35.24
10-Apr-2017,181.65,182.00,184.65,180.00,180.30,180.65,182.32,196471,4410,83291,42.39
11-Apr-2017,180.65,181.25,184.00,180.00,180.90,180.95,181.46,156518,3708,71383,45.61
12-Apr-2017,180.95,181.00,181.45,175.15,176.85,177.15,178.03,177338,3801,82031,46.26
13-Apr-2017,177.15,177.85,179.55,175.00,175.00,175.50,176.85,112883,2705,60362,53.47
17-Apr-2017,175.50,175.50,179.00,173.60,176.25,176.05,175.96,160928,2794,70104,43.56
18-Apr-2017,176.05,176.85,181.85,174.55,176.00,175.60,178.78,338959,5230,127560,37.63
19-Apr-2017,175.60,176.85,191.90,175.65,186.70,186.65,187.33,1549535,17684,478287,30.87
20-Apr-2017,186.65,186.75,192.50,185.45,188.25,188.60,189.38,720337,9181,252279,35.02
21-Apr-2017,188.60,189.05,194.40,189.00,191.00,191.35,192.09,649216,8080,292964,45.13
24-Apr-2017,191.35,192.05,194.10,188.00,188.15,188.35,190.99,227304,3095,120678,53.09
25-Apr-2017,188.35,189.70,189.70,184.00,185.95,185.00,185.53,361201,3631,278462,77.09
26-Apr-2017,185.00,186.70,188.70,180.00,180.85,181.30,184.16,187580,3099,103038,54.93
27-Apr-2017,181.30,181.85,184.70,180.30,182.60,182.70,182.59,186156,3461,79480,42.70
28-Apr-2017,182.70,182.70,183.15,180.00,180.50,180.80,181.63,92450,2916,31883,34.49
02-May-2017,180.80,181.75,183.65,178.00,178.80,179.35,180.24,183589,3046,109774,59.79
03-May-2017,179.35,179.90,182.40,176.00,176.55,176.80,178.63,231989,6515,120442,51.92
04-May-2017,176.80,177.00,186.40,176.55,184.95,184.50,182.12,374655,5167,161107,43.00
05-May-2017,184.50,185.70,190.50,183.80,188.20,188.70,187.94,663213,7452,293206,44.21
08-May-2017,188.70,190.35,191.80,186.00,187.70,188.30,189.23,277438,4852,133264,48.03
09-May-2017,188.30,188.00,189.65,184.00,186.00,185.70,186.49,139563,2635,78127,55.98
10-May-2017,185.70,186.90,191.90,186.35,186.90,187.65,189.12,236616,4341,93939,39.70
11-May-2017,187.65,187.55,198.85,187.55,197.40,197.35,195.74,1426726,19307,558888,39.17
12-May-2017,197.35,198.65,199.30,192.65,194.70,195.35,195.82,572278,9407,282108,49.30
15-May-2017,195.35,197.90,199.35,192.00,192.10,192.45,194.77,403321,6026,217810,54.00
16-May-2017,192.45,192.00,194.80,186.00,187.50,188.25,190.85,289506,5051,168604,58.24
17-May-2017,188.25,188.45,192.00,187.15,188.10,188.05,189.47,154371,2961,81021,52.48
18-May-2017,188.05,187.00,191.90,184.35,185.55,186.15,188.66,250603,4701,93506,37.31
19-May-2017,186.15,185.50,186.00,175.30,181.20,180.30,182.08,292537,4669,155490,53.15
22-May-2017,180.30,181.20,183.40,178.00,180.20,180.00,180.08,167075,3056,98939,59.22
23-May-2017,180.00,180.25,180.70,172.50,178.00,178.40,177.06,218894,4209,119254,54.48
24-May-2017,178.40,178.00,182.00,173.00,174.95,174.10,177.62,143086,3803,75017,52.43
25-May-2017,174.10,175.25,179.30,173.25,174.90,174.15,175.23,260090,4680,94226,36.23
26-May-2017,174.15,175.00,179.80,175.00,177.00,176.15,177.50,242807,5108,112705,46.42
29-May-2017,176.15,181.00,188.50,180.00,187.00,187.10,184.82,639650,7185,324298,50.70
30-May-2017,187.10,186.75,191.00,183.70,185.65,186.80,187.56,272781,4041,120402,44.14
31-May-2017,186.80,186.65,190.80,185.05,188.00,187.65,188.54,233838,5317,92801,39.69
01-Jun-2017,187.65,187.90,192.00,187.15,191.90,191.25,190.46,263922,3650,121592,46.07
02-Jun-2017,191.25,191.50,193.30,188.15,189.00,189.15,190.53,195831,3223,119594,61.07
05-Jun-2017,189.15,188.75,190.50,186.60,186.80,187.10,188.22,73902,2151,41081,55.59
06-Jun-2017,187.10,187.70,187.70,183.20,185.05,185.40,185.28,102285,2174,54635,53.41
07-Jun-2017,185.40,184.95,191.00,184.75,185.55,186.60,188.12,136356,3466,60589,44.43
08-Jun-2017,186.60,185.10,187.50,183.50,184.10,184.15,185.43,175915,2489,104431,59.36
09-Jun-2017,184.15,184.20,186.20,183.80,184.65,184.85,185.15,124286,2229,88641,71.32
12-Jun-2017,184.85,184.95,188.50,181.70,184.95,184.65,185.03,81172,1666,42947,52.91
13-Jun-2017,184.65,184.95,191.95,184.90,186.70,186.45,188.59,420842,6752,107972,25.66
14-Jun-2017,186.45,186.90,187.40,183.40,184.00,183.95,185.14,103570,2934,56569,54.62
15-Jun-2017,183.95,182.80,188.90,182.80,184.40,184.80,185.96,147611,2553,79131,53.61
16-Jun-2017,184.80,185.00,186.15,182.35,183.20,183.70,184.16,155099,2519,95210,61.39
19-Jun-2017,183.70,183.95,185.35,179.80,180.25,180.90,182.31,90743,2308,57912,63.82
20-Jun-2017,180.90,180.95,183.50,178.10,178.60,179.00,180.37,116537,2114,73569,63.13
21-Jun-2017,179.00,179.00,182.15,178.90,180.40,180.50,180.34,125247,2135,77310,61.73
22-Jun-2017,180.50,180.60,181.90,176.15,177.30,177.25,178.78,121307,2890,74981,61.81
23-Jun-2017,177.25,177.00,181.00,173.25,175.00,174.85,175.04,158750,2877,106579,67.14
27-Jun-2017,174.85,175.10,176.00,171.00,172.50,172.65,172.50,145226,2396,100613,69.28
28-Jun-2017,172.65,172.00,175.55,171.15,173.70,173.70,173.00,123807,2780,69279,55.96
29-Jun-2017,173.70,173.95,174.80,171.10,171.95,171.85,172.79,85954,2028,54507,63.41
30-Jun-2017,171.85,171.70,173.40,171.05,172.05,171.75,171.99,137837,3093,86030,62.41
03-Jul-2017,171.75,171.95,173.80,170.90,171.40,171.70,172.09,131270,2690,85740,65.32
04-Jul-2017,171.70,171.10,174.00,169.70,170.00,170.30,171.75,175876,4104,107692,61.23
05-Jul-2017,170.30,170.90,171.70,169.00,169.95,169.95,170.26,143299,2849,84597,59.04
06-Jul-2017,169.95,170.40,177.45,170.00,173.45,174.00,175.32,579990,8386,217338,37.47
07-Jul-2017,174.00,174.45,177.15,172.50,172.60,172.80,173.92,186208,5114,96151,51.64
10-Jul-2017,172.80,180.00,180.00,170.00,173.10,173.65,173.42,53246,1109,33481,62.88
11-Jul-2017,173.65,174.80,176.95,173.65,174.10,174.25,175.58,249820,3870,157449,63.02
12-Jul-2017,174.25,174.40,175.00,170.60,170.90,171.15,172.15,213883,7188,145116,67.85
13-Jul-2017,171.15,172.60,174.80,171.50,172.75,172.50,173.48,202246,3204,126172,62.39
14-Jul-2017,172.50,172.05,176.50,172.05,173.00,172.70,173.58,251797,4214,99747,39.61
17-Jul-2017,172.70,173.40,174.00,172.00,173.10,172.70,172.25,186126,2354,138015,74.15
18-Jul-2017,172.70,172.25,175.00,170.80,171.60,171.30,172.35,213559,3786,115597,54.13
19-Jul-2017,171.30,172.15,175.50,171.85,172.30,172.75,173.31,255093,5502,136233,53.41
20-Jul-2017,172.75,172.80,173.90,170.25,170.70,170.75,171.97,139762,2415,79849,57.13
21-Jul-2017,170.75,170.20,174.00,170.20,171.30,171.30,172.15,166804,3004,66418,39.82
24-Jul-2017,171.30,171.70,172.20,167.00,167.80,168.10,169.66,186562,3393,133046,71.31
25-Jul-2017,168.10,168.50,169.25,167.00,168.50,167.50,167.83,139781,2799,82732,59.19
26-Jul-2017,167.50,167.65,169.85,167.65,168.70,168.85,168.91,98409,2351,50863,51.69
27-Jul-2017,168.85,168.80,171.70,168.25,170.75,170.30,169.44,119924,2948,74026,61.73
28-Jul-2017,170.30,169.95,170.90,168.00,168.20,168.50,169.39,91988,2226,40184,43.68
31-Jul-2017,168.50,168.90,170.15,166.00,166.00,166.70,167.70,189318,3207,93738,49.51
01-Aug-2017,166.70,166.95,172.90,166.60,170.50,170.60,170.18,205664,3628,109981,53.48
02-Aug-2017,170.60,170.00,173.25,169.90,170.00,170.20,171.23,124028,2522,63358,51.08
03-Aug-2017,170.20,170.85,171.45,170.00,170.05,170.45,170.30,98540,2164,54546,55.35
04-Aug-2017,170.45,170.30,170.60,168.20,169.55,169.10,169.74,85134,1393,61849,72.65
07-Aug-2017,169.10,169.75,169.90,167.35,167.60,168.35,168.99,63096,1741,34108,54.06
08-Aug-2017,168.35,168.00,168.55,165.10,165.55,165.60,166.70,114276,3942,49353,43.19
09-Aug-2017,165.60,165.00,167.95,163.70,164.00,164.65,165.74,123262,4369,71713,58.18
10-Aug-2017,164.65,164.00,166.50,160.00,161.10,161.00,163.76,180176,4647,75502,41.90
11-Aug-2017,161.00,159.90,160.00,155.00,156.00,156.20,157.11,178749,4143,86663,48.48
14-Aug-2017,156.20,156.90,164.80,156.90,160.25,160.30,160.09,141476,3825,54469,38.50
16-Aug-2017,160.30,162.00,162.80,156.00,156.80,157.25,159.08,191652,4812,84721,44.21
17-Aug-2017,157.25,157.55,167.00,157.55,164.40,163.55,164.30,716019,11388,150304,20.99
18-Aug-2017,163.55,162.80,162.80,160.00,160.25,160.65,160.91,132810,2870,55643,41.90
21-Aug-2017,160.65,160.65,167.65,160.30,165.00,165.35,165.38,598623,10001,180104,30.09
22-Aug-2017,165.35,165.50,167.70,161.20,161.75,161.95,163.58,189323,4974,48595,25.67
23-Aug-2017,161.95,162.00,165.00,161.65,162.15,162.50,162.85,78657,2303,33584,42.70
24-Aug-2017,162.50,162.50,170.00,161.00,168.25,167.95,166.05,449072,5896,132923,29.60
28-Aug-2017,167.95,170.00,170.65,165.55,167.00,166.95,168.13,164515,3321,73821,44.87
29-Aug-2017,166.95,166.00,167.00,163.00,163.10,163.45,164.57,94078,2332,60648,64.47
30-Aug-2017,163.45,164.00,166.20,162.10,162.25,162.40,163.34,111453,2533,54640,49.03
31-Aug-2017,162.40,162.85,166.50,162.50,164.00,163.60,164.05,134046,2930,62578,46.68
01-Sep-2017,163.60,163.60,166.00,162.60,163.60,164.05,164.59,129108,2595,54967,42.57
04-Sep-2017,164.05,163.60,165.90,163.25,163.80,163.90,164.20,129131,5439,69604,53.90
05-Sep-2017,163.90,164.00,167.40,163.90,164.00,164.20,164.95,169010,3174,66600,39.41
06-Sep-2017,164.20,163.50,163.80,160.00,162.25,162.40,162.39,114927,2310,72981,63.50
07-Sep-2017,162.40,162.85,164.05,160.75,160.95,161.10,161.82,151228,2095,103630,68.53
08-Sep-2017,161.10,162.60,162.60,157.50,158.05,158.45,159.26,248637,2691,174167,70.05
11-Sep-2017,158.45,159.90,165.80,157.55,160.95,160.40,160.92,328030,5728,150319,45.82
12-Sep-2017,160.40,160.40,165.40,160.40,164.00,164.00,163.75,208180,4241,102818,49.39
