DATE,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
06-Dec-2016,118.80,118.85,122.00,118.60,119.00,119.75,120.39,225611,1833,111248,49.31
07-Dec-2016,119.75,119.75,121.60,117.00,118.00,117.75,119.38,125065,1321,60958,48.74
08-Dec-2016,117.75,118.65,123.30,118.65,120.80,120.80,121.56,237385,3151,118426,49.89
09-Dec-2016,120.80,121.80,126.55,120.15,122.75,122.95,124.40,322198,5182,101557,31.52
12-Dec-2016,122.95,123.00,123.00,119.05,119.20,119.25,120.64,96782,897,69359,71.67
13-Dec-2016,119.25,119.20,121.80,119.20,120.05,120.15,120.46,95619,1243,56262,58.84
14-Dec-2016,120.15,120.20,120.25,116.00,116.35,116.30,117.61,86429,1101,61644,71.32
15-Dec-2016,116.30,115.25,119.50,115.25,117.35,116.45,117.59,75279,971,39963,53.09
16-Dec-2016,116.45,117.70,119.10,115.70,115.80,116.10,116.81,67792,797,38392,56.63
19-Dec-2016,116.10,117.85,117.90,114.50,115.00,114.95,115.91,73694,802,46640,63.29
20-Dec-2016,114.95,115.00,117.00,114.50,115.95,115.15,115.17,103732,543,80780,77.87
21-Dec-2016,115.15,115.30,118.30,114.70,115.25,115.50,116.26,76535,613,52019,67.97
22-Dec-2016,115.50,114.60,116.35,110.95,111.75,112.00,112.60,135266,1069,100812,74.53
23-Dec-2016,112.00,112.25,114.00,110.10,110.40,111.95,111.94,118594,829,79299,66.87
26-Dec-2016,111.95,110.35,111.80,105.50,106.00,108.55,109.28,163006,1219,101512,62.28
27-Dec-2016,108.55,107.75,113.30,107.75,113.00,112.20,110.71,98234,1018,51757,52.69
28-Dec-2016,112.20,112.50,113.65,109.55,110.50,110.20,111.38,105477,1014,71414,67.71
29-Dec-2016,110.20,110.50,110.85,108.70,108.70,109.30,109.86,79107,1324,49467,62.53
30-Dec-2016,109.30,110.30,112.90,109.90,110.00,110.55,111.13,214320,3096,163792,76.42
02-Jan-2017,110.55,110.85,112.30,109.75,112.30,111.40,111.12,199646,3397,139593,69.92
03-Jan-2017,111.40,111.55,116.45,111.50,113.30,113.50,114.56,466732,5845,294360,63.07
04-Jan-2017,113.50,114.90,116.00,112.50,113.90,113.45,114.26,165857,3165,105977,63.90
05-Jan-2017,113.45,115.00,115.40,112.65,113.65,113.60,114.02,198905,2901,148154,74.48
06-Jan-2017,113.60,114.20,121.00,113.60,117.90,117.80,117.94,586005,5491,306146,52.24
09-Jan-2017,117.80,118.60,119.20,116.05,117.65,117.50,117.67,142047,1472,84839,59.73
10-Jan-2017,117.50,118.15,122.00,116.95,120.60,120.30,120.30,243519,3220,115762,47.54
11-Jan-2017,120.30,120.60,122.50,120.00,121.75,121.90,121.67,232018,2164,132110,56.94
12-Jan-2017,121.90,121.55,122.50,118.75,119.45,119.40,120.51,205792,2274,109305,53.11
13-Jan-2017,119.40,120.55,120.65,117.50,118.45,118.25,118.52,96689,935,69038,71.40
16-Jan-2017,118.25,120.05,120.05,117.50,119.10,119.25,119.07,84335,875,60160,71.33
17-Jan-2017,119.25,119.80,120.00,117.50,117.60,117.85,118.41,98885,865,70255,71.05
18-Jan-2017,117.85,118.00,123.25,116.30,121.00,121.40,120.51,502026,5834,270193,53.82
19-Jan-2017,121.40,121.85,124.25,121.45,122.45,122.40,122.81,323959,4146,208628,64.40
20-Jan-2017,122.40,122.10,122.95,117.00,118.00,117.65,120.20,203740,2577,123750,60.74
23-Jan-2017,117.65,118.90,121.00,117.95,120.55,120.25,119.71,193434,2618,68147,35.23
24-Jan-2017,120.25,120.10,121.50,119.75,120.40,120.60,120.58,166057,2592,70016,42.16
25-Jan-2017,120.60,121.50,122.80,120.35,120.60,120.90,121.60,230733,3175,146840,63.64
27-Jan-2017,120.90,121.30,121.70,118.30,119.00,118.55,120.20,140143,949,99670,71.12
30-Jan-2017,118.55,119.75,119.75,115.00,117.20,117.85,117.81,716227,6026,291895,40.75
31-Jan-2017,117.85,117.80,118.50,112.90,113.25,113.40,115.75,395742,5587,267295,67.54
01-Feb-2017,113.40,112.10,115.65,110.60,113.80,113.80,113.43,576210,1906,479854,83.28
02-Feb-2017,113.80,114.65,115.50,113.55,114.45,114.50,114.65,123513,1144,76754,62.14
03-Feb-2017,114.50,114.65,117.35,114.60,115.55,115.40,115.85,160659,3514,86773,54.01
06-Feb-2017,115.40,116.45,118.30,112.80,113.35,113.35,114.51,361910,1521,295879,81.75
07-Feb-2017,113.35,114.10,114.40,111.10,112.90,112.15,113.28,172927,1045,131331,75.95
08-Feb-2017,112.15,113.10,113.95,111.60,113.00,112.75,112.30,358653,990,304460,84.89
09-Feb-2017,112.75,113.20,113.65,110.55,111.85,111.40,111.88,182260,1683,85550,46.94
10-Feb-2017,111.40,112.30,115.90,111.10,115.45,114.55,113.54,308046,2092,198171,64.33
13-Feb-2017,114.55,115.55,116.20,112.00,112.50,112.40,113.89,113459,1419,62936,55.47
14-Feb-2017,112.40,112.95,117.20,112.50,115.00,115.60,115.20,281047,2812,201168,71.58
15-Feb-2017,115.60,115.75,116.35,111.65,112.00,112.05,113.08,151030,1609,105342,69.75
16-Feb-2017,112.05,112.00,114.00,111.00,112.50,112.30,112.65,92643,1158,49993,53.96
17-Feb-2017,112.30,114.20,114.25,110.65,111.70,111.50,111.86,141709,1031,86161,60.80
20-Feb-2017,111.50,112.00,113.80,111.70,113.70,113.35,112.85,131606,768,94467,71.78
21-Feb-2017,113.35,113.95,114.75,113.10,113.30,113.75,113.95,104419,613,59929,57.39
22-Feb-2017,113.75,113.85,114.30,112.00,112.50,112.45,113.07,89262,647,56149,62.90
23-Feb-2017,112.45,113.20,113.40,112.05,112.05,112.25,112.61,74590,447,54015,72.42
27-Feb-2017,112.25,111.00,113.50,111.00,112.60,112.75,112.74,82344,656,58471,71.01
28-Feb-2017,112.75,113.50,113.85,111.60,112.55,112.60,112.64,94430,1747,67120,71.08
01-Mar-2017,112.60,113.00,120.80,112.50,119.30,118.60,118.44,601932,5364,361046,59.98
02-Mar-2017,118.60,119.40,120.30,114.65,115.00,115.40,117.41,160345,1747,77090,48.08
03-Mar-2017,115.40,114.40,119.45,114.40,118.15,118.30,117.78,163722,1235,100494,61.38
06-Mar-2017,118.30,118.95,119.00,116.25,116.50,116.65,117.29,73971,608,47217,63.83
07-Mar-2017,116.65,117.45,117.45,114.50,115.50,115.35,115.76,99168,676,79882,80.55
08-Mar-2017,115.35,116.90,117.90,113.80,117.85,117.05,115.74,129344,1206,76945,59.49
09-Mar-2017,117.05,116.35,116.50,113.50,113.55,113.85,114.45,138507,953,106369,76.80
10-Mar-2017,113.85,115.00,116.40,113.10,113.95,113.90,114.93,213914,1015,161928,75.70
14-Mar-2017,113.90,118.45,118.45,113.35,113.95,113.65,114.66,93114,1182,55835,59.96
15-Mar-2017,113.65,114.20,115.20,113.50,114.00,114.40,114.48,102216,760,69052,67.55
16-Mar-2017,114.40,115.00,122.95,114.05,120.40,120.40,120.07,722944,5305,338058,46.76
17-Mar-2017,120.40,120.55,121.55,116.55,117.20,117.20,118.56,171376,1986,89790,52.39
20-Mar-2017,117.20,117.70,118.65,116.00,117.30,117.00,117.07,101784,882,59795,58.75
21-Mar-2017,117.00,117.55,118.40,114.35,115.40,115.20,116.32,117969,1064,77404,65.61
22-Mar-2017,115.20,114.75,115.90,113.55,114.05,114.05,114.41,107882,840,70427,65.28
23-Mar-2017,114.05,115.15,117.00,114.90,115.60,115.30,115.83,91228,774,56898,62.37
24-Mar-2017,115.30,116.00,123.75,116.00,119.25,118.95,120.40,661869,4534,361108,54.56
27-Mar-2017,118.95,119.70,121.40,117.60,117.85,118.40,119.24,140862,1577,78037,55.40
28-Mar-2017,118.40,118.65,129.80,118.10,128.00,127.95,126.87,1194042,10717,511266,42.82
29-Mar-2017,127.95,128.55,130.90,122.90,124.00,123.60,127.24,589430,7220,351943,59.71
30-Mar-2017,123.60,124.00,127.60,124.00,125.50,125.10,125.68,278230,2791,180403,64.84
31-Mar-2017,125.10,126.05,128.40,124.00,125.45,125.25,126.00,345986,9827,231721,66.97
03-Apr-2017,125.25,126.25,134.00,125.90,130.95,130.55,131.22,902538,12441,536298,59.42
05-Apr-2017,130.55,131.50,138.30,131.00,135.55,136.60,136.00,964111,15905,595823,61.80
06-Apr-2017,136.60,136.10,136.10,129.70,132.75,132.45,132.48,420343,4571,253112,60.22
07-Apr-2017,132.45,132.10,134.00,127.70,128.50,128.75,131.15,315088,4462,181857,57.72
10-Apr-2017,128.75,129.95,131.95,128.70,129.20,129.75,130.30,202785,1356,127116,62.69
11-Apr-2017,129.75,130.80,133.30,129.05,133.00,132.60,132.17,304377,4013,230352,75.68
12-Apr-2017,132.60,133.80,134.50,128.00,134.00,133.35,131.79,469699,3428,255542,54.41
13-Apr-2017,133.35,134.90,135.95,133.10,134.80,134.10,134.48,235549,1699,149986,63.68
17-Apr-2017,134.10,131.25,137.10,131.25,136.00,135.10,134.83,573394,1866,494294,86.20
18-Apr-2017,135.10,136.20,140.50,136.20,139.00,138.55,139.21,990212,6543,724696,73.19
19-Apr-2017,138.55,139.00,143.40,136.00,143.05,142.40,140.02,866761,4895,619172,71.44
20-Apr-2017,142.40,144.60,149.00,141.60,145.60,145.40,144.41,1260097,5380,865845,68.71
21-Apr-2017,145.40,146.00,148.00,144.20,146.30,146.50,146.74,425400,4007,251386,59.09
24-Apr-2017,146.50,146.50,148.00,142.50,147.20,147.20,145.89,300643,3159,175515,58.38
25-Apr-2017,147.20,148.55,151.60,147.05,149.05,149.00,149.36,423827,3646,253211,59.74
26-Apr-2017,149.00,149.10,155.00,145.60,151.90,152.50,152.28,799979,6258,436508,54.56
27-Apr-2017,152.50,153.20,155.00,149.05,152.10,152.10,152.23,336669,2161,232410,69.03
28-Apr-2017,152.10,151.10,153.30,148.10,149.00,150.25,150.25,292883,2780,189653,64.75
02-May-2017,150.25,150.70,151.40,144.30,149.00,149.05,147.86,236332,2108,123657,52.32
03-May-2017,149.05,148.10,149.50,146.00,146.50,146.85,148.66,231364,1313,161038,69.60
04-May-2017,146.85,145.30,147.90,145.00,145.60,146.10,146.34,102511,1231,51786,50.52
05-May-2017,146.10,146.60,146.60,139.55,144.20,145.40,144.04,275740,2784,164313,59.59
08-May-2017,145.40,144.00,150.25,143.15,148.35,149.00,147.77,259717,2732,146356,56.35
09-May-2017,149.00,149.70,150.05,145.40,145.65,146.55,147.82,96346,1202,44835,46.54
10-May-2017,146.55,147.70,149.00,145.10,148.45,147.90,147.29,159941,1794,81678,51.07
11-May-2017,147.90,148.85,149.90,143.95,144.60,144.85,147.48,204904,1956,125220,61.11
12-May-2017,144.85,146.00,146.90,143.10,146.00,146.15,145.20,188929,2487,125993,66.69
15-May-2017,146.15,149.00,149.00,143.00,144.00,144.15,145.00,200551,1858,148580,74.09
16-May-2017,144.15,145.25,147.00,141.35,142.70,142.25,143.87,114094,1216,75057,65.79
17-May-2017,142.25,141.90,142.00,140.10,141.40,141.05,141.41,122831,1024,82486,67.15
18-May-2017,141.05,139.65,143.50,137.10,139.40,140.45,139.89,239414,3103,136196,56.89
19-May-2017,140.45,141.50,142.60,134.00,140.00,138.75,137.08,410210,4150,278321,67.85
22-May-2017,138.75,140.00,144.50,138.60,140.40,141.00,141.69,223646,4191,142364,63.66
23-May-2017,141.00,140.65,140.65,129.90,137.50,138.70,136.68,283704,3015,162388,57.24
24-May-2017,138.70,140.00,140.60,133.85,135.50,135.15,137.48,106563,1400,48847,45.84
25-May-2017,135.15,134.85,138.25,134.15,136.90,136.65,136.62,56219,788,21187,37.69
26-May-2017,136.65,135.95,140.00,135.95,137.80,137.85,138.56,98591,1200,49194,49.90
29-May-2017,137.85,135.10,144.80,127.50,144.00,143.90,135.98,595037,6896,333159,55.99
30-May-2017,143.90,142.95,145.00,135.10,144.50,143.45,140.69,221335,2806,115328,52.11
31-May-2017,143.45,142.05,146.60,140.85,146.60,145.70,144.35,129903,2294,83855,64.55
01-Jun-2017,145.70,144.05,147.00,141.40,142.05,142.30,143.68,89081,1091,37617,42.23
02-Jun-2017,142.30,142.75,144.25,140.50,141.95,142.10,142.30,111226,908,58806,52.87
05-Jun-2017,142.10,142.70,146.35,140.55,142.05,142.25,142.83,87206,1043,43826,50.26
06-Jun-2017,142.25,142.25,143.55,140.20,141.00,141.10,141.61,68997,699,33292,48.25
07-Jun-2017,141.10,141.00,143.00,138.10,139.15,139.85,140.78,72597,969,39818,54.85
08-Jun-2017,139.85,139.50,142.50,137.70,142.50,140.85,140.02,148113,1631,81124,54.77
09-Jun-2017,140.85,141.80,141.95,138.15,139.80,139.55,140.11,74629,695,37943,50.84
12-Jun-2017,139.55,139.55,140.70,138.40,138.55,138.70,139.46,36712,481,17476,47.60
13-Jun-2017,138.70,138.05,141.00,138.00,138.85,139.05,139.38,75063,1043,38215,50.91
14-Jun-2017,139.05,138.70,144.40,136.50,143.90,143.15,139.88,279523,2955,133107,47.62
15-Jun-2017,143.15,146.00,146.80,140.20,141.00,141.70,143.31,165168,3067,91612,55.47
16-Jun-2017,141.70,141.90,143.95,140.25,140.25,140.75,142.18,102404,1217,66557,64.99
19-Jun-2017,140.75,139.35,142.00,138.30,139.00,138.75,140.01,60847,859,44927,73.84
20-Jun-2017,138.75,139.60,140.40,138.00,138.50,138.70,139.64,153546,1940,132035,85.99
21-Jun-2017,138.70,138.15,140.00,136.20,136.25,136.60,137.47,113022,973,90046,79.67
22-Jun-2017,136.60,137.60,138.00,133.10,133.50,133.85,135.23,116852,1162,97675,83.59
23-Jun-2017,133.85,133.60,134.55,128.40,131.40,131.75,132.59,300021,6526,242641,80.87
27-Jun-2017,131.75,132.95,132.95,125.75,128.40,127.50,129.22,87707,1688,55948,63.79
28-Jun-2017,127.50,127.50,128.00,125.15,125.50,125.80,126.40,200742,3717,129999,64.76
29-Jun-2017,125.80,126.80,132.20,126.25,131.00,131.35,130.10,150340,2778,88592,58.93
30-Jun-2017,131.35,131.00,134.70,129.10,132.40,133.75,132.52,122558,1803,80266,65.49
03-Jul-2017,133.75,132.30,137.90,132.30,134.20,134.65,135.88,127975,4119,82154,64.20
04-Jul-2017,134.65,134.50,135.90,131.10,132.75,131.85,133.16,82680,1428,59285,71.70
05-Jul-2017,131.85,132.25,133.30,129.10,130.00,130.30,130.79,123550,2750,93543,75.71
06-Jul-2017,130.30,131.25,131.50,128.50,128.50,129.10,129.96,115550,1481,82563,71.45
07-Jul-2017,129.10,129.50,130.00,126.95,127.85,127.35,127.87,182289,3237,139807,76.70
10-Jul-2017,127.35,127.80,128.65,126.10,127.95,127.65,127.71,141044,565,123538,87.59
11-Jul-2017,127.65,127.50,131.10,126.60,127.35,127.35,128.84,227783,6714,176033,77.28
12-Jul-2017,127.35,127.55,128.95,126.55,127.55,127.30,127.69,162383,3650,126625,77.98
13-Jul-2017,127.30,128.00,137.00,127.70,134.50,134.30,134.48,983668,11110,669649,68.08
14-Jul-2017,134.30,134.50,149.50,133.45,137.00,136.80,141.94,2146278,20398,757114,35.28
17-Jul-2017,136.80,137.00,138.50,132.50,135.00,135.20,135.45,377953,7597,242590,64.19
18-Jul-2017,135.20,134.00,135.50,133.35,134.15,134.20,134.31,202850,1481,128500,63.35
19-Jul-2017,134.20,134.20,135.50,131.20,132.95,132.55,133.19,118629,1764,73205,61.71
20-Jul-2017,132.55,132.55,134.00,131.80,133.40,132.85,133.07,106840,1402,65066,60.90
21-Jul-2017,132.85,132.10,142.20,132.10,137.90,137.85,138.56,1330780,12283,670410,50.38
24-Jul-2017,137.85,138.80,139.25,135.00,136.00,136.90,137.23,251135,2167,183142,72.93
25-Jul-2017,136.90,137.00,141.95,133.25,138.80,138.60,138.97,555775,4343,297966,53.61
26-Jul-2017,138.60,139.00,142.90,138.50,138.50,139.50,140.73,554479,3905,281270,50.73
27-Jul-2017,139.50,139.95,140.00,134.00,134.90,134.85,137.23,287672,3930,187285,65.10
28-Jul-2017,134.85,134.40,149.75,134.25,142.00,141.40,144.51,1774354,17469,841126,47.40
31-Jul-2017,141.40,142.30,142.60,136.75,137.50,137.50,139.23,263256,4816,171560,65.17
01-Aug-2017,137.50,138.55,138.55,134.75,134.75,135.00,135.89,178124,3038,134145,75.31
02-Aug-2017,135.00,135.65,135.65,132.30,133.40,133.30,133.65,205042,2592,133548,65.13
03-Aug-2017,133.30,133.90,135.50,131.10,132.80,132.20,133.24,212287,3766,112659,53.07
04-Aug-2017,132.20,130.35,133.75,130.35,132.05,132.00,131.81,80779,1434,53901,66.73
07-Aug-2017,132.00,133.50,135.95,132.35,133.85,133.65,134.12,108676,1993,52880,48.66
08-Aug-2017,133.65,134.00,134.85,128.65,129.00,129.20,129.94,209806,5916,141458,67.42
09-Aug-2017,129.20,128.90,130.00,122.45,125.30,125.35,127.45,285981,5795,159363,55.73
10-Aug-2017,125.35,123.90,127.80,118.70,122.00,121.00,123.64,342429,3372,173724,50.73
11-Aug-2017,121.00,119.95,126.50,118.00,126.45,125.55,124.01,223259,1771,145841,65.32
14-Aug-2017,125.55,125.55,129.75,121.00,129.00,128.25,126.90,252907,2965,169371,66.97
16-Aug-2017,128.25,130.00,130.00,126.20,126.30,127.30,127.59,109002,1884,77663,71.25
17-Aug-2017,127.30,127.55,132.25,127.50,129.35,129.25,130.23,117538,904,78659,66.92
18-Aug-2017,129.25,127.10,129.80,126.65,128.50,128.05,128.28,161276,2454,108578,67.32
21-Aug-2017,128.05,128.05,129.50,123.35,123.65,124.20,125.99,91992,1341,63230,68.73
22-Aug-2017,124.20,125.00,126.35,119.80,120.50,120.35,122.50,183105,2257,116215,63.47
23-Aug-2017,120.35,121.65,123.85,121.60,122.60,122.80,122.76,117678,753,83014,70.54
24-Aug-2017,122.80,123.05,123.50,119.25,121.85,121.70,121.33,162343,3387,81457,50.18
28-Aug-2017,121.70,122.95,123.00,120.40,121.55,121.60,121.44,148479,5204,103969,70.02
29-Aug-2017,121.60,120.90,122.80,120.00,121.80,120.85,120.85,84395,1442,58331,69.12
30-Aug-2017,120.85,122.05,122.15,120.10,121.00,121.20,121.28,180924,2028,118864,65.70
31-Aug-2017,121.20,121.70,122.50,121.00,121.95,121.55,121.89,97313,1628,68014,69.89
01-Sep-2017,121.55,122.35,125.80,121.25,121.35,121.95,123.20,238631,2065,129724,54.36
04-Sep-2017,121.95,121.80,123.20,119.25,121.20,120.80,121.25,107299,1689,67556,62.96
05-Sep-2017,120.80,121.65,122.80,120.20,122.50,121.70,121.52,104641,1565,66382,63.44
06-Sep-2017,121.70,120.80,123.70,120.25,121.10,121.25,121.84,96348,1458,55124,57.21
07-Sep-2017,121.25,122.25,125.80,121.15,121.60,121.60,122.57,355428,8036,160544,45.17
08-Sep-2017,121.60,122.40,122.90,119.85,120.45,121.00,121.07,211180,6576,151356,71.67
11-Sep-2017,121.00,122.25,132.70,121.70,131.45,130.65,128.36,882996,10617,395182,44.75
12-Sep-2017,130.65,132.30,133.60,126.00,126.00,126.65,129.58,354064,7517,224403,63.38
