DATE,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
18-Oct-2016,178.85,178.00,183.80,177.95,182.70,182.95,180.56,758043,21746,184477,24.34
19-Oct-2016,182.95,183.90,190.30,183.00,188.10,188.45,187.52,1013478,14929,258198,25.48
20-Oct-2016,188.45,189.80,193.40,188.75,191.65,191.70,191.61,1097429,13002,264962,24.14
21-Oct-2016,191.70,194.90,197.85,193.10,197.60,197.00,195.72,1947267,23203,705927,36.25
24-Oct-2016,197.00,198.10,199.90,196.10,197.10,197.10,197.65,955389,9024,379839,39.76
25-Oct-2016,197.10,197.50,210.50,194.80,201.85,202.95,204.17,5460902,45926,992267,18.17
26-Oct-2016,202.95,201.00,206.00,200.00,200.70,201.15,203.22,1291916,14926,474461,36.73
27-Oct-2016,201.15,200.65,201.75,196.45,201.40,200.70,199.36,841067,9356,331352,39.40
28-Oct-2016,200.70,201.00,205.70,198.80,204.10,204.60,203.72,814581,10915,323731,39.74
30-Oct-2016,204.60,204.90,205.40,203.10,204.75,204.75,204.63,130461,1221,69393,53.19
01-Nov-2016,204.75,204.50,208.40,202.20,204.90,204.45,205.30,779933,7823,187100,23.99
02-Nov-2016,204.45,203.80,203.90,200.05,200.50,200.75,202.19,636272,8447,165168,25.96
03-Nov-2016,200.75,200.00,201.80,197.15,197.50,197.70,199.22,502472,4218,207652,41.33
04-Nov-2016,197.70,197.50,200.65,195.05,197.55,198.25,197.52,708941,6596,163200,23.02
07-Nov-2016,198.25,198.60,204.50,198.60,203.50,202.50,202.62,822844,8167,262581,31.91
08-Nov-2016,202.50,204.00,207.35,202.75,203.90,204.05,204.97,972889,13255,250397,25.74
09-Nov-2016,204.05,191.00,197.00,185.20,196.00,195.45,191.88,1391403,9263,429429,30.86
10-Nov-2016,195.45,198.00,200.80,196.10,197.00,197.40,198.34,373979,4794,88618,23.70
11-Nov-2016,197.40,196.50,196.90,190.20,191.00,191.60,193.48,393659,4728,122461,31.11
15-Nov-2016,191.60,189.00,192.00,185.50,187.25,187.75,188.46,456345,9692,119000,26.08
16-Nov-2016,187.75,189.40,194.40,188.15,192.00,191.80,192.23,517101,6246,93551,18.09
17-Nov-2016,191.80,193.40,194.20,191.00,192.50,191.80,192.72,300376,5826,76868,25.59
18-Nov-2016,191.80,192.20,197.00,191.45,195.80,195.55,195.58,607881,11156,183579,30.20
21-Nov-2016,195.55,197.00,197.10,187.40,187.50,188.05,191.04,365964,4212,116161,31.74
22-Nov-2016,188.05,191.20,192.95,187.05,191.00,190.65,190.10,984490,9445,263188,26.73
23-Nov-2016,190.65,193.00,194.00,186.15,188.85,189.85,188.72,1442855,10677,214611,14.87
24-Nov-2016,189.85,189.85,192.50,188.75,189.65,189.95,190.27,1184912,7846,390727,32.98
25-Nov-2016,189.95,190.60,206.00,190.30,204.35,204.35,201.78,2252686,21869,451442,20.04
28-Nov-2016,204.35,205.00,209.40,203.20,205.00,204.40,206.85,1724609,16041,398789,23.12
29-Nov-2016,204.40,205.10,206.65,202.10,203.65,203.75,204.05,554893,7611,74731,13.47
30-Nov-2016,203.75,205.00,207.80,203.25,206.00,205.90,205.46,654555,9556,86089,13.15
01-Dec-2016,205.90,206.10,210.80,203.40,206.95,206.65,207.35,862615,10937,185807,21.54
02-Dec-2016,206.65,207.10,210.90,199.85,201.25,202.50,206.47,1422242,14140,313741,22.06
05-Dec-2016,202.50,201.60,205.00,200.35,203.50,203.70,203.17,498378,6760,76808,15.41
06-Dec-2016,203.70,205.00,206.35,202.40,203.05,203.10,204.53,424017,4433,60944,14.37
07-Dec-2016,203.10,203.80,204.75,200.05,202.50,201.30,202.32,305173,5857,66444,21.77
08-Dec-2016,201.30,202.05,204.55,202.00,203.00,203.10,203.11,290785,5895,69371,23.86
09-Dec-2016,203.10,203.55,209.70,202.65,208.35,208.20,208.01,1303191,18150,377148,28.94
12-Dec-2016,208.20,209.50,210.00,204.30,206.10,205.30,206.79,534418,7677,95101,17.80
13-Dec-2016,205.30,206.00,209.50,205.10,208.80,208.50,207.64,525194,12711,155715,29.65
14-Dec-2016,208.50,208.60,213.50,206.10,207.10,206.85,210.41,1493358,18504,255283,17.09
15-Dec-2016,206.85,208.00,211.70,205.60,207.00,206.40,208.91,835285,10106,153913,18.43
16-Dec-2016,206.40,208.25,209.30,205.15,207.00,206.15,206.83,406757,5983,91772,22.56
19-Dec-2016,206.15,207.00,209.70,205.55,207.35,207.60,207.71,436764,7174,112779,25.82
20-Dec-2016,207.60,208.15,209.70,203.60,206.20,205.50,206.59,455232,7617,118238,25.97
21-Dec-2016,205.50,206.90,209.00,205.75,207.40,206.70,207.32,407877,6069,147469,36.16
22-Dec-2016,206.70,207.05,207.45,201.20,203.75,203.05,203.57,487280,6443,107570,22.08
23-Dec-2016,203.05,205.25,206.55,203.00,204.90,204.25,204.61,591994,4765,255945,43.23
26-Dec-2016,204.25,204.80,204.80,199.75,199.85,201.45,202.47,545993,4511,273752,50.14
27-Dec-2016,201.45,200.00,201.40,194.50,198.50,198.55,197.33,1056944,9421,233866,22.13
28-Dec-2016,198.55,199.00,203.90,199.00,200.70,201.30,201.99,725282,7695,187499,25.85
29-Dec-2016,201.30,201.65,208.00,200.70,204.95,205.25,205.32,2098181,11964,936402,44.63
30-Dec-2016,205.25,205.25,209.35,205.25,207.00,207.10,207.62,629763,6748,187833,29.83
02-Jan-2017,207.10,208.00,212.65,207.55,210.00,210.15,210.56,845341,9760,346787,41.02
03-Jan-2017,210.15,210.50,211.50,208.20,210.95,210.35,210.37,802281,11072,399354,49.78
04-Jan-2017,210.35,210.60,216.35,210.00,212.60,213.25,213.95,2068659,19874,996732,48.18
05-Jan-2017,213.25,213.00,214.50,207.85,209.25,209.30,210.40,2140474,21598,1127843,52.69
06-Jan-2017,209.30,209.00,209.25,200.25,201.20,201.10,203.33,1142370,16779,358644,31.39
09-Jan-2017,201.10,199.60,203.95,196.40,203.50,203.50,201.03,1111879,14008,325810,29.30
10-Jan-2017,203.50,203.10,204.20,200.65,202.10,202.00,201.94,581728,6987,91723,15.77
11-Jan-2017,202.00,202.35,204.00,198.55,199.50,199.25,200.35,680852,6978,200051,29.38
12-Jan-2017,199.25,197.50,204.90,197.50,202.50,203.35,202.64,1010455,9218,229265,22.69
13-Jan-2017,203.35,204.80,206.35,199.25,200.35,200.50,201.61,792161,7721,190231,24.01
16-Jan-2017,200.50,200.00,201.25,199.00,199.80,199.50,199.82,429239,4877,117182,27.30
17-Jan-2017,199.50,199.10,202.95,199.10,200.35,200.05,200.86,438628,5731,97981,22.34
18-Jan-2017,200.05,200.05,202.20,199.50,200.00,200.05,200.77,413444,7239,142989,34.58
19-Jan-2017,200.05,200.40,201.35,196.85,198.50,198.65,198.79,524262,7601,180392,34.41
20-Jan-2017,198.65,198.50,198.85,192.30,194.65,193.65,195.60,821488,12010,188886,22.99
23-Jan-2017,193.65,193.10,197.60,191.50,196.75,196.80,195.38,626845,9050,173248,27.64
24-Jan-2017,196.80,198.00,198.00,193.90,197.90,197.50,196.05,795932,10724,164099,20.62
25-Jan-2017,197.50,197.00,200.00,195.30,196.00,196.45,196.67,1967539,10344,1497213,76.10
27-Jan-2017,196.45,196.55,202.55,196.55,201.45,201.45,200.64,705237,8389,285074,40.42
30-Jan-2017,201.45,201.40,203.85,198.70,200.15,200.00,200.81,695549,6644,338040,48.60
31-Jan-2017,200.00,199.10,200.35,191.20,194.50,194.55,195.18,784392,7733,195967,24.98
01-Feb-2017,194.55,194.00,194.00,187.80,189.70,189.35,189.11,1499912,16102,618644,41.25
02-Feb-2017,189.35,193.10,194.70,189.55,193.10,192.75,191.62,2304398,36921,1127378,48.92
03-Feb-2017,192.75,194.00,196.50,192.50,194.70,195.25,194.68,842720,15790,376990,44.73
06-Feb-2017,195.25,196.80,198.30,194.90,196.25,196.45,196.77,528084,6886,155010,29.35
07-Feb-2017,196.45,197.00,205.75,195.25,196.40,196.65,200.79,6210579,57435,1292289,20.81
08-Feb-2017,196.65,198.00,201.90,196.25,198.10,198.40,198.82,2118018,19705,946596,44.69
09-Feb-2017,198.40,199.15,203.35,199.00,202.10,202.30,201.57,3261441,27509,1720655,52.76
10-Feb-2017,202.30,203.50,206.60,202.35,204.80,205.10,204.82,1876539,20318,791374,42.17
13-Feb-2017,205.10,207.00,207.95,203.60,206.50,206.35,205.89,1270216,26129,409842,32.27
14-Feb-2017,206.35,207.00,209.90,205.90,207.80,208.45,208.04,1404568,20975,636834,45.34
15-Feb-2017,208.45,208.50,211.95,206.20,209.95,210.20,209.94,2395858,30446,1277280,53.31
16-Feb-2017,210.20,211.95,217.80,211.25,217.45,217.05,214.46,2027589,21240,665208,32.81
17-Feb-2017,217.05,217.45,218.50,211.50,212.40,212.40,214.32,758365,8572,281745,37.15
20-Feb-2017,212.40,212.25,216.25,210.60,214.75,215.05,214.85,961975,11950,374392,38.92
21-Feb-2017,215.05,214.90,217.00,210.15,213.50,213.50,212.71,2271528,18520,1252824,55.15
22-Feb-2017,213.50,212.00,220.50,211.20,217.75,219.35,218.07,2384405,41830,997139,41.82
23-Feb-2017,219.35,220.00,222.80,219.15,221.00,221.05,221.43,2410623,30119,1035993,42.98
27-Feb-2017,221.05,221.00,224.85,219.15,223.00,222.85,222.30,1302882,21613,580498,44.55
28-Feb-2017,222.85,223.00,225.30,220.20,224.00,224.20,223.65,626436,9044,233426,37.26
01-Mar-2017,224.20,225.00,230.00,223.25,226.50,226.55,226.60,1154728,13110,361873,31.34
02-Mar-2017,226.55,226.50,227.75,217.10,217.30,217.95,221.58,771656,10620,156904,20.33
03-Mar-2017,217.95,214.00,223.50,214.00,222.00,222.90,219.74,1288147,21026,313026,24.30
06-Mar-2017,222.90,222.00,222.00,217.25,218.80,218.55,218.78,578046,7062,133245,23.05
07-Mar-2017,218.55,218.40,226.90,217.10,225.70,225.50,224.50,1946116,20805,587576,30.19
08-Mar-2017,225.50,224.95,226.10,220.25,221.70,221.45,222.77,881067,12044,266212,30.21
09-Mar-2017,221.45,223.90,224.20,219.60,220.05,220.70,221.60,691988,9006,83572,12.08
10-Mar-2017,220.70,222.50,224.30,217.80,217.85,218.70,221.16,661975,11543,122180,18.46
14-Mar-2017,218.70,221.90,224.60,218.60,221.50,221.95,221.40,661806,8325,186195,28.13
15-Mar-2017,221.95,221.95,226.20,220.20,224.00,224.75,223.89,1213295,23425,701273,57.80
16-Mar-2017,224.75,223.85,226.20,221.00,223.10,223.10,223.22,566586,8650,119995,21.18
17-Mar-2017,223.10,223.10,229.80,221.60,223.80,223.80,225.23,1053856,11718,163085,15.48
20-Mar-2017,223.80,223.20,226.10,222.15,223.30,223.90,223.89,334979,5446,56875,16.98
21-Mar-2017,223.90,223.90,224.50,217.45,219.05,219.30,219.92,461823,5846,134778,29.18
22-Mar-2017,219.30,218.80,222.90,216.15,219.75,220.05,220.49,808865,9417,87400,10.81
23-Mar-2017,220.05,222.00,224.50,219.60,223.45,223.70,222.65,1223708,12252,342534,27.99
24-Mar-2017,223.70,224.50,224.50,220.10,220.60,220.80,222.01,201472,3354,43249,21.47
27-Mar-2017,220.80,221.95,221.95,216.10,217.10,216.95,217.74,568732,4994,160507,28.22
28-Mar-2017,216.95,217.80,222.70,216.60,220.80,221.10,220.77,778503,12422,256836,32.99
29-Mar-2017,221.10,222.20,223.40,218.70,219.20,219.70,220.70,441223,4974,55868,12.66
30-Mar-2017,219.70,220.00,221.60,217.30,218.00,218.65,219.21,612960,8420,182397,29.76
31-Mar-2017,218.65,218.10,218.90,213.15,214.80,214.95,215.22,676189,14541,265907,39.32
03-Apr-2017,214.95,215.50,217.30,213.70,215.00,214.70,215.22,378666,6198,100130,26.44
05-Apr-2017,214.70,215.15,216.95,213.20,215.00,214.65,215.08,524619,10264,158159,30.15
06-Apr-2017,214.65,214.40,215.60,210.70,211.50,211.40,212.61,478211,11232,158416,33.13
07-Apr-2017,211.40,210.80,213.80,208.65,212.60,212.55,212.05,563489,9635,180150,31.97
10-Apr-2017,212.55,212.60,214.80,209.75,210.80,210.85,212.29,446434,8267,105212,23.57
11-Apr-2017,210.85,210.80,212.20,209.60,211.00,211.25,210.96,396385,9723,92521,23.34
12-Apr-2017,211.25,210.70,213.40,208.75,210.20,210.35,210.96,479078,9199,100754,21.03
13-Apr-2017,210.35,210.40,211.55,205.00,206.40,205.95,208.32,478641,11272,187476,39.17
17-Apr-2017,205.95,206.45,208.60,205.00,205.50,205.90,207.01,523197,11457,153649,29.37
18-Apr-2017,205.90,205.50,207.00,199.70,200.00,200.80,203.84,635171,7380,130056,20.48
19-Apr-2017,200.80,199.60,208.00,199.25,207.60,207.15,204.36,1044818,10106,160632,15.37
20-Apr-2017,207.15,209.00,209.15,204.05,207.45,206.80,206.94,582858,9141,98501,16.90
21-Apr-2017,206.80,207.30,218.70,207.10,214.00,215.85,214.99,2252388,20466,546596,24.27
24-Apr-2017,215.85,214.65,225.65,210.00,219.45,220.20,218.89,4472377,40650,571854,12.79
25-Apr-2017,220.20,221.85,225.85,220.00,224.80,224.95,223.11,2213006,36423,1062400,48.01
26-Apr-2017,224.95,225.90,226.50,220.55,222.90,223.00,223.65,839443,11899,263875,31.43
27-Apr-2017,223.00,223.40,233.00,220.45,232.70,230.70,228.53,1690264,18766,482512,28.55
28-Apr-2017,230.70,232.50,233.95,227.55,231.00,231.05,231.08,1209090,13371,491739,40.67
02-May-2017,231.05,233.20,235.75,226.20,229.50,227.50,231.05,1241223,19881,499922,40.28
03-May-2017,227.50,229.90,236.00,227.30,234.40,234.90,233.17,837889,9757,227004,27.09
04-May-2017,234.90,235.00,240.45,234.90,239.95,239.30,237.91,1551356,30892,665137,42.87
05-May-2017,239.30,239.50,241.90,235.15,237.95,239.30,239.30,1005780,21990,509533,50.66
08-May-2017,239.30,239.50,250.60,236.50,249.05,249.65,245.88,1909728,30455,918679,48.11
09-May-2017,249.65,251.90,252.50,247.00,251.65,250.70,250.20,1090953,24794,452144,41.44
10-May-2017,250.70,249.15,253.00,244.00,247.80,249.05,250.21,838315,12926,270973,32.32
11-May-2017,249.05,249.20,256.30,248.05,251.50,251.20,253.23,1378482,16718,544593,39.51
12-May-2017,251.20,250.20,252.80,248.00,249.05,249.30,250.13,435925,5416,64939,14.90
15-May-2017,249.30,250.80,256.40,249.45,255.75,255.35,253.79,615314,14866,138791,22.56
16-May-2017,255.35,252.80,257.00,251.45,257.00,255.90,254.30,551606,9576,107589,19.50
17-May-2017,255.90,253.50,257.05,250.10,253.00,251.25,253.08,588584,8056,120026,20.39
18-May-2017,251.25,249.20,261.45,248.10,254.70,255.65,256.57,1830112,21054,412794,22.56
19-May-2017,255.65,256.65,257.45,250.30,253.40,252.35,252.58,1122473,30349,451157,40.19
22-May-2017,252.35,254.80,259.75,251.60,253.80,255.25,255.62,500801,6337,110138,21.99
23-May-2017,255.25,254.80,255.00,241.55,242.15,245.50,249.09,587318,7039,67879,11.56
24-May-2017,245.50,246.25,254.30,238.80,246.00,245.65,246.14,1283765,11747,235807,18.37
25-May-2017,245.65,249.00,253.25,246.05,252.20,252.25,250.03,531919,6278,127987,24.06
26-May-2017,252.25,250.00,256.50,250.00,251.85,252.35,253.28,524537,12996,69933,13.33
29-May-2017,252.35,252.00,252.10,244.90,246.20,247.25,248.60,438635,11139,38585,8.80
30-May-2017,247.25,247.50,247.50,228.00,233.65,236.25,236.21,1206075,12531,356826,29.59
31-May-2017,236.25,233.90,237.30,231.00,234.50,235.00,234.90,728360,19470,223112,30.63
01-Jun-2017,235.00,236.00,243.50,234.35,243.50,242.20,239.87,509251,7026,147017,28.87
02-Jun-2017,242.20,243.00,244.70,238.55,243.35,242.75,241.52,436802,10439,97968,22.43
05-Jun-2017,242.75,240.85,256.00,240.85,254.20,253.00,250.61,946140,18718,131369,13.88
06-Jun-2017,253.00,253.20,267.75,250.75,260.20,259.60,262.20,2951784,44260,671117,22.74
07-Jun-2017,259.60,261.80,261.80,241.55,246.00,245.45,247.22,2830622,29739,370934,13.10
08-Jun-2017,245.45,246.20,247.30,237.00,244.00,243.15,242.00,1457712,19814,287112,19.70
09-Jun-2017,243.15,244.90,245.95,236.25,238.00,239.60,241.85,860213,13273,294055,34.18
12-Jun-2017,239.60,238.00,245.90,236.25,239.45,239.60,240.26,1153491,16642,216674,18.78
13-Jun-2017,239.60,238.60,246.25,236.75,240.10,241.65,241.00,1713051,13359,498702,29.11
14-Jun-2017,241.65,235.00,242.00,228.10,241.80,237.55,233.82,4894287,37313,161138,3.29
15-Jun-2017,237.55,238.90,250.30,237.20,249.00,248.80,244.16,1548267,15388,189790,12.26
16-Jun-2017,248.80,246.75,254.80,246.05,250.75,251.45,251.15,1227512,14228,146384,11.93
19-Jun-2017,251.45,250.00,253.50,246.20,247.85,249.35,251.20,498482,8493,89424,17.94
20-Jun-2017,249.35,248.00,259.00,246.15,257.00,257.35,253.55,1172053,20434,254313,21.70
21-Jun-2017,257.35,257.00,262.00,255.05,261.95,259.45,258.26,945662,15508,285474,30.19
22-Jun-2017,259.45,261.95,262.00,249.80,251.70,251.90,255.04,753166,18373,174271,23.14
23-Jun-2017,251.90,252.00,254.35,244.70,248.05,247.00,248.89,661349,10748,74481,11.26
27-Jun-2017,247.00,250.00,251.25,243.10,246.80,246.05,247.61,843963,16261,62122,7.36
28-Jun-2017,246.05,246.00,248.65,240.10,243.35,242.10,243.99,781335,12431,156244,20.00
29-Jun-2017,242.10,243.10,250.80,243.10,247.50,247.45,246.00,859412,8224,99188,11.54
30-Jun-2017,247.45,246.20,246.70,241.00,241.45,242.25,243.36,538873,4894,114927,21.33
03-Jul-2017,242.25,241.55,244.00,237.75,239.40,240.00,240.24,713379,18749,159479,22.36
04-Jul-2017,240.00,239.50,244.60,237.05,241.50,241.60,242.34,774504,11597,60148,7.77
05-Jul-2017,241.60,242.00,244.20,239.30,240.05,240.40,241.58,492190,10474,78829,16.02
06-Jul-2017,240.40,240.85,242.75,238.55,239.40,239.95,240.46,363321,8727,63013,17.34
07-Jul-2017,239.95,240.20,243.00,236.00,238.75,237.85,239.66,371320,5801,50179,13.51
10-Jul-2017,237.85,240.00,245.95,237.85,245.70,244.65,244.01,270200,2306,155021,57.37
11-Jul-2017,244.65,246.00,255.00,245.30,251.70,252.40,252.42,1398901,23177,186015,13.30
12-Jul-2017,252.40,256.45,256.45,249.75,251.40,252.30,251.82,904956,17394,188102,20.79
13-Jul-2017,252.30,253.00,253.15,244.90,246.30,246.60,247.95,648227,15856,99888,15.41
14-Jul-2017,246.60,247.55,249.00,239.35,241.95,242.05,242.50,888220,15319,352295,39.66
17-Jul-2017,242.05,242.15,247.25,239.65,243.25,243.25,243.70,935138,15109,355674,38.03
18-Jul-2017,243.25,243.50,249.10,241.25,245.00,244.00,245.84,1059874,22831,247254,23.33
19-Jul-2017,244.00,244.95,249.05,242.10,248.00,247.75,246.47,918931,16767,193849,21.10
20-Jul-2017,247.75,249.80,249.80,244.00,245.80,245.10,246.02,558004,15157,55127,9.88
21-Jul-2017,245.10,246.20,247.40,239.90,243.70,242.75,243.06,610422,12701,235489,38.58
24-Jul-2017,242.75,243.25,245.20,239.40,242.40,242.35,242.41,897370,26177,216903,24.17
25-Jul-2017,242.35,243.00,248.60,240.00,247.50,247.55,245.13,733314,15124,140660,19.18
26-Jul-2017,247.55,249.50,258.30,248.45,256.40,256.25,254.94,2355296,30612,869592,36.92
27-Jul-2017,256.25,257.05,260.00,249.95,258.00,258.15,255.71,1924210,22893,626615,32.56
28-Jul-2017,258.15,257.85,262.75,253.80,259.95,260.25,259.25,1423210,19804,262249,18.43
31-Jul-2017,260.25,260.10,264.90,258.50,262.75,261.95,262.42,1592712,12219,243677,15.30
01-Aug-2017,261.95,265.40,267.20,255.00,255.25,256.45,258.86,3276195,24178,1300585,39.70
02-Aug-2017,256.45,255.45,255.85,248.05,248.50,249.75,252.34,953926,14706,143664,15.06
03-Aug-2017,249.75,248.05,255.40,245.55,246.65,246.50,250.75,948075,12301,155880,16.44
04-Aug-2017,246.50,245.85,254.00,242.40,251.40,252.10,250.09,845354,11924,172414,20.40
07-Aug-2017,252.10,251.75,255.20,250.00,253.90,253.55,253.56,583922,8287,101235,17.34
08-Aug-2017,253.55,252.70,263.90,252.50,262.00,261.40,259.82,1856992,31298,510660,27.50
09-Aug-2017,261.40,259.45,263.65,257.00,259.40,260.20,259.99,648819,10318,121335,18.70
10-Aug-2017,260.20,257.10,263.75,250.10,256.00,253.75,257.94,1041495,15476,176245,16.92
11-Aug-2017,253.75,253.00,258.95,246.20,253.70,254.50,253.97,562405,7493,93124,16.56
14-Aug-2017,254.50,254.50,268.80,254.50,263.50,263.50,264.56,1711155,24989,410467,23.99
16-Aug-2017,263.50,266.00,268.20,262.05,265.80,264.45,265.04,909405,16074,198925,21.87
17-Aug-2017,264.45,267.50,281.90,265.80,277.15,278.25,275.94,3283152,31284,443160,13.50
18-Aug-2017,278.25,277.20,280.80,271.10,272.40,273.75,276.19,1650198,16631,332109,20.13
21-Aug-2017,273.75,271.70,275.75,264.35,265.80,265.65,268.88,805392,9983,122995,15.27
22-Aug-2017,265.65,266.00,271.05,261.20,265.85,265.10,265.67,1006519,11917,156540,15.55
23-Aug-2017,265.10,268.00,270.40,265.90,269.85,269.00,268.60,960961,11326,208821,21.73
24-Aug-2017,269.00,269.85,277.45,268.45,273.85,274.15,275.20,1622377,17012,390686,24.08
28-Aug-2017,274.15,276.60,277.15,271.20,272.95,274.00,274.23,656392,9344,192589,29.34
29-Aug-2017,274.00,272.05,275.70,266.75,271.40,270.05,272.37,818894,13476,184154,22.49
30-Aug-2017,270.05,272.00,276.45,271.10,274.05,273.95,274.14,553226,7664,139814,25.27
31-Aug-2017,273.95,276.00,280.80,271.55,273.00,273.20,275.31,2396096,22343,346612,14.47
01-Sep-2017,273.20,273.10,274.00,268.10,270.80,270.75,271.29,600177,5866,118385,19.73
04-Sep-2017,270.75,271.50,273.15,265.10,268.00,268.30,268.48,378506,4140,46004,12.15
05-Sep-2017,268.30,268.50,275.45,266.25,274.50,274.75,272.10,1486174,13199,198051,13.33
06-Sep-2017,274.75,273.90,273.90,268.25,269.90,270.00,271.00,741600,11918,99697,13.44
07-Sep-2017,270.00,270.10,274.10,269.55,271.75,271.90,271.52,584700,15478,165639,28.33
08-Sep-2017,271.90,273.65,275.65,269.30,270.00,271.75,272.65,500311,7529,115063,23.00
