DATE,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
08-Sep-2017,129.65,130.15,133.60,128.65,132.00,132.15,131.43,807914,16910,494147,61.16
11-Sep-2017,132.15,133.00,135.00,131.15,134.50,134.50,133.97,493830,4729,289154,58.55
12-Sep-2017,134.50,137.90,147.95,135.30,147.95,147.95,143.71,2202447,19007,945807,42.94
13-Sep-2017,147.95,152.00,156.00,143.00,147.45,146.95,152.02,1717008,16647,561777,32.72
14-Sep-2017,146.95,147.90,151.15,144.40,148.50,147.45,147.44,710477,9644,191551,26.96
15-Sep-2017,147.45,146.25,148.65,142.00,143.70,142.65,143.62,2831526,23896,2120742,74.90
18-Sep-2017,142.65,145.00,145.50,138.20,139.20,139.40,142.06,583207,8169,364314,62.47
19-Sep-2017,139.40,140.50,140.55,136.05,136.95,137.15,137.37,364625,5764,202048,55.41
20-Sep-2017,137.15,142.00,147.80,123.45,135.00,135.45,140.72,731097,7024,317921,43.49
21-Sep-2017,135.45,136.00,136.00,128.90,132.00,132.35,132.78,723474,9568,504379,69.72
22-Sep-2017,132.35,132.50,134.00,127.15,128.80,128.60,129.95,687250,11462,265570,38.64
25-Sep-2017,128.60,130.50,134.35,124.50,127.50,127.25,128.33,639027,10512,228038,35.69
26-Sep-2017,127.25,132.00,135.00,130.25,133.45,133.75,132.87,829577,15178,348366,41.99
27-Sep-2017,133.75,135.90,138.40,135.00,135.30,135.50,135.99,640332,12674,304326,47.53
28-Sep-2017,135.50,136.40,148.85,130.50,146.25,146.80,143.76,1757522,23205,502055,28.57
29-Sep-2017,146.80,147.80,155.40,145.55,153.65,152.80,151.29,1647445,15179,642682,39.01
03-Oct-2017,152.80,154.60,160.30,153.15,158.05,158.60,157.67,1477026,12652,528250,35.76
04-Oct-2017,158.60,159.25,167.30,153.80,164.90,165.15,161.06,1792141,15207,667490,37.25
05-Oct-2017,165.15,162.05,169.00,162.05,167.10,167.30,166.09,1394374,8979,466705,33.47
06-Oct-2017,167.30,167.00,171.50,166.15,169.40,169.90,169.16,1261876,6644,489655,38.80
09-Oct-2017,169.90,169.70,177.50,164.65,175.20,175.60,172.01,1388756,10834,446557,32.16
10-Oct-2017,175.60,174.70,193.15,173.10,193.15,193.15,189.27,2461581,9850,550028,22.34
11-Oct-2017,193.15,202.80,212.00,195.60,202.80,203.05,203.04,2534259,24685,732999,28.92
12-Oct-2017,203.05,202.80,213.20,196.80,213.20,213.20,206.63,1938274,12557,678463,35.00
13-Oct-2017,213.20,222.00,223.85,211.30,218.00,218.20,219.70,3706238,23990,806466,21.76
16-Oct-2017,218.20,219.60,222.70,211.10,219.50,219.00,218.58,2141024,14779,757083,35.36
17-Oct-2017,219.00,221.70,229.95,216.00,228.80,229.10,226.80,3088343,18824,721363,23.36
18-Oct-2017,229.10,230.20,232.30,224.20,229.50,229.70,229.56,2354620,11763,680237,28.89
19-Oct-2017,229.70,230.70,231.80,225.00,225.00,226.65,227.98,228566,2888,90460,39.58
23-Oct-2017,226.65,228.75,231.00,226.00,229.75,228.90,227.80,2044336,9856,747160,36.55
24-Oct-2017,228.90,230.40,237.00,226.05,230.15,230.55,230.06,2257984,16609,745207,33.00
25-Oct-2017,230.55,233.40,235.05,228.30,232.00,231.75,232.49,2024637,11197,681777,33.67
26-Oct-2017,231.75,230.05,232.00,228.15,230.00,230.80,230.70,1929352,8142,565964,29.33
27-Oct-2017,230.80,231.30,237.00,226.00,229.90,230.40,232.32,1117424,6251,496497,44.43
30-Oct-2017,230.40,222.80,225.00,218.90,218.90,218.90,220.30,1037663,12687,701341,67.59
31-Oct-2017,218.90,208.00,211.95,208.00,208.00,208.00,208.03,602860,2360,375902,62.35
01-Nov-2017,208.00,201.00,211.00,197.65,204.75,204.55,202.44,1924281,23631,689917,35.85
02-Nov-2017,204.55,208.95,214.75,206.85,209.80,209.30,211.98,1138000,8426,334201,29.37
03-Nov-2017,209.30,211.60,212.95,202.20,203.65,203.65,206.77,872952,7061,483022,55.33
06-Nov-2017,203.65,204.00,208.95,198.00,201.70,201.40,201.55,857651,14003,487120,56.80
07-Nov-2017,201.40,203.00,205.90,196.05,199.50,199.90,200.76,895108,7883,476741,53.26
08-Nov-2017,199.90,203.00,203.00,195.00,197.05,197.55,198.38,708653,5262,409363,57.77
09-Nov-2017,197.55,197.15,199.90,188.05,196.45,196.00,193.56,796394,8662,482518,60.59
10-Nov-2017,196.00,195.10,205.80,191.10,204.95,205.00,202.39,1171039,9775,344379,29.41
13-Nov-2017,205.00,208.40,215.25,205.75,215.25,215.25,213.89,1314450,11417,625589,47.59
14-Nov-2017,215.25,218.90,222.00,206.80,208.50,208.05,214.38,1017150,10188,539852,53.07
15-Nov-2017,208.05,209.40,209.40,197.65,198.30,198.45,201.56,844015,8706,375123,44.45
16-Nov-2017,198.45,199.10,208.30,199.10,206.00,206.15,204.05,925057,8493,328528,35.51
17-Nov-2017,206.15,207.55,213.00,205.25,210.40,211.15,210.26,967367,7781,445321,46.03
20-Nov-2017,211.15,211.00,214.10,205.75,210.30,211.05,211.21,656023,7555,365314,55.69
21-Nov-2017,211.05,212.10,213.40,203.80,204.30,206.00,206.45,904329,12851,455015,50.32
22-Nov-2017,206.00,205.70,208.85,203.20,208.00,205.75,205.96,1223861,19020,576767,47.13
23-Nov-2017,205.75,208.65,211.00,204.00,205.95,205.30,206.55,830315,14881,403886,48.64
24-Nov-2017,205.30,207.00,208.00,198.40,201.00,201.70,200.98,1261697,15359,797741,63.23
27-Nov-2017,201.70,202.00,203.80,195.15,197.50,196.25,196.99,1230420,9039,619249,50.33
28-Nov-2017,196.25,200.00,200.00,191.60,193.00,193.65,193.58,867488,7360,512118,59.03
29-Nov-2017,193.65,193.60,196.65,189.00,190.20,190.80,190.86,1052988,6645,883371,83.89
30-Nov-2017,190.80,192.55,194.90,181.30,184.50,183.70,184.91,4420320,27172,3773390,85.36
01-Dec-2017,183.70,180.70,183.70,174.55,174.55,174.55,174.95,2198035,16218,1399180,63.66
04-Dec-2017,174.55,171.30,183.25,165.85,183.25,182.95,173.35,1608006,25712,786013,48.88
05-Dec-2017,182.95,185.05,192.05,175.75,191.60,191.55,187.07,1363769,15793,589602,43.23
06-Dec-2017,191.55,189.80,196.70,185.30,193.25,194.75,192.10,1348007,16851,701020,52.00
07-Dec-2017,194.75,195.30,196.80,191.15,195.50,195.55,194.93,1123937,14908,596672,53.09
08-Dec-2017,195.55,196.95,200.00,192.00,196.00,195.30,195.39,964681,11475,520141,53.92
11-Dec-2017,195.30,197.90,197.90,192.10,196.30,195.85,195.06,479496,3678,142364,29.69
12-Dec-2017,195.85,197.00,197.40,191.00,193.00,193.90,194.89,971595,8031,299804,30.86
13-Dec-2017,193.90,194.10,194.80,189.55,191.80,192.00,192.79,869756,9666,247301,28.43
14-Dec-2017,192.00,190.30,193.85,189.10,191.75,192.25,190.98,939984,8546,317160,33.74
15-Dec-2017,192.25,200.00,209.00,195.25,206.50,203.45,200.88,1831623,15203,1024951,55.96
18-Dec-2017,203.45,200.00,214.80,186.60,204.00,203.45,205.61,1572428,15747,540694,34.39
19-Dec-2017,203.45,208.00,213.40,200.25,203.55,203.85,205.48,1006549,14020,399251,39.67
20-Dec-2017,203.85,207.90,208.05,202.15,204.80,205.50,205.65,1080232,11010,362438,33.55
21-Dec-2017,205.50,205.00,226.05,203.55,225.55,225.85,220.37,3925014,26627,1167075,29.73
22-Dec-2017,225.85,229.00,248.00,229.00,236.00,235.80,239.34,4404014,37785,1063907,24.16
26-Dec-2017,235.80,236.75,237.60,222.60,227.00,227.05,227.89,1039559,13507,338327,32.55
27-Dec-2017,227.05,227.00,231.60,222.50,223.50,223.85,225.58,955956,9908,405757,42.45
28-Dec-2017,223.85,224.70,226.50,218.90,221.50,222.20,223.10,1305203,17416,568638,43.57
29-Dec-2017,222.20,223.90,228.65,219.40,223.85,224.15,224.46,959283,10374,368766,38.44
01-Jan-2018,224.15,224.15,226.80,218.50,220.00,219.70,221.74,1005616,11123,347027,34.51
02-Jan-2018,219.70,221.65,222.00,207.20,210.00,210.50,210.32,1147294,10897,529360,46.14
03-Jan-2018,210.50,212.80,217.45,210.00,212.90,212.00,213.91,900926,10806,334885,37.17
04-Jan-2018,212.00,214.10,215.45,211.50,213.20,212.60,213.42,979025,13134,348294,35.58
05-Jan-2018,212.60,214.10,215.00,208.15,209.50,209.65,210.74,1147372,12555,543725,47.39
08-Jan-2018,209.65,211.95,213.00,208.65,211.75,210.95,210.89,981657,11962,438520,44.67
09-Jan-2018,210.95,212.50,214.00,209.35,211.65,212.10,211.95,911476,10374,448927,49.25
10-Jan-2018,212.10,213.00,221.40,209.65,213.45,214.15,215.20,1079707,13323,415517,38.48
11-Jan-2018,214.15,215.85,222.75,213.80,218.25,218.25,218.41,931263,10033,423484,45.47
12-Jan-2018,218.25,219.00,225.00,218.40,220.35,220.35,221.14,988880,13352,483111,48.85
15-Jan-2018,220.35,222.00,227.00,220.80,223.70,223.85,223.42,949054,10024,422679,44.54
16-Jan-2018,223.85,224.35,228.45,219.00,223.05,223.90,224.08,1020929,11474,530563,51.97
17-Jan-2018,223.90,224.90,235.00,221.05,230.80,231.10,229.66,1750126,18562,491294,28.07
18-Jan-2018,231.10,251.00,254.20,221.05,226.00,227.75,237.45,2368055,25067,819482,34.61
19-Jan-2018,227.75,226.10,232.45,222.15,228.10,228.35,227.43,892009,11449,392426,43.99
22-Jan-2018,228.35,225.10,230.00,221.90,227.00,227.30,226.77,868153,8147,288114,33.19
23-Jan-2018,227.30,225.35,229.00,221.65,222.40,222.85,223.80,886270,9833,294849,33.27
24-Jan-2018,222.85,222.10,223.95,216.90,220.40,219.75,219.15,859738,8493,349267,40.62
25-Jan-2018,219.75,221.00,223.80,215.40,216.30,216.45,218.91,813884,9086,291837,35.86
29-Jan-2018,216.45,218.90,218.90,211.05,214.00,212.80,215.35,859180,8937,262350,30.53
30-Jan-2018,212.80,213.00,213.00,206.55,209.60,209.15,210.09,879412,7374,217292,24.71
31-Jan-2018,209.15,208.00,215.00,206.60,208.20,208.90,210.00,889978,11190,327338,36.78
01-Feb-2018,208.90,210.00,212.70,205.70,208.00,207.30,209.06,766441,5912,129876,16.95
02-Feb-2018,207.30,206.00,210.80,188.10,197.80,193.80,199.76,647152,9270,287626,44.44
05-Feb-2018,193.80,189.00,198.00,177.05,195.00,194.40,191.44,795688,9381,257758,32.39
06-Feb-2018,194.40,184.00,194.00,178.55,189.75,190.65,189.38,823111,7521,266701,32.40
07-Feb-2018,190.65,195.00,198.95,192.55,193.00,193.35,194.52,762771,5136,269630,35.35
08-Feb-2018,193.35,191.60,201.00,191.60,199.90,197.55,197.16,819438,5819,268272,32.74
09-Feb-2018,197.55,193.00,219.00,190.55,205.45,205.00,207.42,1066912,13936,393709,36.90
12-Feb-2018,205.00,207.95,215.00,207.70,212.00,210.50,211.21,787993,7824,386692,49.07
14-Feb-2018,210.50,214.00,217.75,210.50,212.05,212.00,213.17,883313,7962,292783,33.15
15-Feb-2018,212.00,213.30,214.50,205.25,209.10,209.35,208.71,764953,7125,215845,28.22
16-Feb-2018,209.35,210.00,212.00,201.95,204.00,203.80,204.22,678670,7420,336195,49.54
19-Feb-2018,203.80,204.70,204.70,194.00,195.15,195.80,196.41,629298,5906,91777,14.58
20-Feb-2018,195.80,195.80,200.00,193.30,199.05,197.10,195.56,745452,5218,285879,38.35
21-Feb-2018,197.10,199.95,208.00,197.25,206.05,203.45,202.19,891682,6797,375438,42.10
22-Feb-2018,203.45,205.00,211.95,200.70,207.40,208.05,204.95,794996,7250,383522,48.24
23-Feb-2018,208.05,211.50,213.60,207.00,209.25,209.40,209.62,791438,11887,323125,40.83
26-Feb-2018,209.40,210.00,211.00,205.95,208.50,208.45,207.69,697106,6803,290577,41.68
27-Feb-2018,208.45,208.00,209.50,201.50,205.00,203.90,205.95,783414,6268,286291,36.54
28-Feb-2018,203.90,201.00,209.00,198.55,205.00,203.00,201.45,785133,5034,278013,35.41
01-Mar-2018,203.00,204.95,208.90,201.55,204.00,204.20,203.24,764453,4698,203532,26.62
05-Mar-2018,204.20,206.45,207.00,199.50,201.35,202.05,202.68,757008,7776,145943,19.28
06-Mar-2018,202.05,202.50,204.50,187.50,194.05,194.65,199.63,689262,9051,286855,41.62
07-Mar-2018,194.65,194.00,194.05,173.45,179.95,180.55,181.70,977303,11307,224353,22.96
08-Mar-2018,180.55,181.50,189.00,155.65,176.70,177.50,168.48,2445681,25689,740017,30.26
09-Mar-2018,177.50,177.55,184.70,170.00,182.50,182.75,176.92,1162366,15876,408648,35.16
12-Mar-2018,182.75,180.10,187.40,176.55,186.55,185.30,181.95,847233,14457,404079,47.69
13-Mar-2018,185.30,180.60,192.00,180.60,185.40,184.40,185.82,750055,18325,360852,48.11
14-Mar-2018,184.40,182.10,185.80,178.05,185.50,184.05,181.76,849486,11974,340642,40.10
15-Mar-2018,184.05,184.00,186.15,181.90,183.15,183.50,184.12,1092977,15347,568257,51.99
16-Mar-2018,183.50,183.15,191.80,183.15,191.45,190.85,188.36,1155751,14136,621516,53.78
19-Mar-2018,190.85,191.50,194.80,184.00,186.80,186.75,189.13,1406753,16025,624330,44.38
20-Mar-2018,186.75,185.00,204.00,184.05,195.00,194.50,191.55,2407465,29049,998559,41.48
21-Mar-2018,194.50,197.20,201.00,196.20,198.20,198.80,198.62,1127234,17658,484595,42.99
22-Mar-2018,198.80,198.00,203.40,195.20,200.25,200.75,198.35,854532,23144,326597,38.22
23-Mar-2018,200.75,193.35,196.80,186.60,191.15,191.60,190.51,588981,10641,245044,41.60
26-Mar-2018,191.60,191.00,199.45,186.45,193.00,194.70,191.98,919477,16670,471896,51.32
27-Mar-2018,194.70,196.20,199.45,188.15,189.70,190.15,194.64,1568800,21160,948104,60.43
28-Mar-2018,190.15,188.40,199.50,184.60,198.40,193.70,191.16,2125130,25405,971811,45.73
02-Apr-2018,193.70,191.55,198.00,191.55,192.55,193.60,194.79,1760432,17531,1097121,62.32
03-Apr-2018,193.60,191.50,199.25,186.50,190.70,191.35,192.91,3472192,24507,2114773,60.91
04-Apr-2018,191.35,192.50,194.00,180.10,183.85,182.80,187.99,3331179,23476,1975503,59.30
05-Apr-2018,182.80,186.00,188.20,178.85,183.90,183.40,183.14,3855330,36627,2137888,55.45
06-Apr-2018,183.40,185.50,185.95,178.10,178.30,178.85,180.80,3313712,37448,1594618,48.12
09-Apr-2018,178.85,180.00,182.90,177.00,177.80,178.35,179.09,489263,5819,90218,18.44
10-Apr-2018,178.35,180.00,184.40,177.30,181.55,182.10,180.16,1964532,23704,972190,49.49
11-Apr-2018,182.10,182.00,184.75,176.00,178.05,178.75,179.52,3162766,26557,1629025,51.51
12-Apr-2018,178.75,179.45,180.80,172.30,177.15,177.05,177.32,4068219,28028,2173647,53.43
13-Apr-2018,177.05,178.60,182.90,175.00,177.00,176.55,178.49,3357955,23498,1824099,54.32
16-Apr-2018,176.55,176.20,182.80,173.30,176.45,176.80,176.35,3829578,25342,1995116,52.10
17-Apr-2018,176.80,177.05,181.60,173.10,174.75,175.35,176.53,4234550,25532,2136866,50.46
18-Apr-2018,175.35,177.45,179.95,173.10,173.90,174.00,175.44,4322748,31472,2151060,49.76
19-Apr-2018,174.00,175.00,178.50,171.85,173.00,173.50,174.73,3946735,20077,2061758,52.24
20-Apr-2018,173.50,173.50,178.50,170.85,172.00,172.35,173.31,2994479,20424,1604177,53.57
23-Apr-2018,172.35,172.50,175.35,168.60,170.40,170.70,171.10,3795969,19601,2040157,53.75
24-Apr-2018,170.70,171.05,173.50,166.55,167.00,168.35,169.02,3607369,19413,1921877,53.28
25-Apr-2018,168.35,167.90,170.45,165.80,169.70,168.00,167.92,3060309,18578,1709727,55.87
26-Apr-2018,168.00,168.90,169.80,166.35,169.00,168.05,167.68,848090,9627,429117,50.60
27-Apr-2018,168.05,169.00,174.80,167.40,169.00,169.55,170.84,1921518,15454,935128,48.67
30-Apr-2018,169.55,169.90,172.50,167.55,168.30,168.60,169.09,1394162,10753,713954,51.21
02-May-2018,168.60,170.95,172.45,165.00,166.50,167.10,169.10,1834208,15100,825076,44.98
03-May-2018,167.10,167.30,170.50,163.70,166.65,166.05,168.33,2626145,21001,1325751,50.48
04-May-2018,166.05,166.00,168.50,164.00,164.35,164.80,166.07,904580,10565,513603,56.78
07-May-2018,164.80,165.10,168.20,163.10,167.00,165.65,164.43,779241,6108,251207,32.24
08-May-2018,165.65,167.70,167.70,163.10,165.30,165.85,165.29,756227,9614,276544,36.57
09-May-2018,165.85,164.65,167.40,161.90,163.20,164.25,163.89,897968,6413,320310,35.67
10-May-2018,164.25,164.85,174.75,160.30,174.00,168.65,165.58,2608475,19000,461485,17.69
11-May-2018,168.65,174.00,174.00,163.05,163.40,164.80,166.20,939316,9913,283979,30.23
14-May-2018,164.80,164.00,164.30,157.00,158.00,158.80,159.31,617969,6291,240958,38.99
15-May-2018,158.80,158.00,158.00,134.50,143.60,142.20,148.40,1059599,15969,531391,50.15
16-May-2018,142.20,142.00,142.00,128.55,129.70,130.05,131.71,6194972,36544,4674092,75.45
17-May-2018,130.05,130.80,139.65,130.55,131.35,131.70,134.41,7049064,35357,4590254,65.12
18-May-2018,131.70,132.45,132.80,122.90,127.50,128.15,127.36,1385463,15922,350988,25.33
21-May-2018,128.15,129.00,131.70,123.20,124.85,125.30,126.31,510767,4990,137884,27.00
22-May-2018,125.30,125.40,127.00,122.10,123.00,123.75,124.22,653579,5668,130646,19.99
23-May-2018,123.75,125.60,125.60,119.05,119.25,120.40,122.41,707476,4500,132549,18.74
24-May-2018,120.40,120.85,127.75,115.70,125.00,124.70,123.55,910221,9720,270695,29.74
25-May-2018,124.70,125.00,130.50,122.30,129.95,129.40,126.47,779631,5941,213036,27.33
28-May-2018,129.40,130.00,142.50,127.55,136.90,138.95,133.73,1171817,9107,213152,18.19
29-May-2018,138.95,136.90,164.00,134.00,139.30,140.05,140.91,1039569,10583,370904,35.68
30-May-2018,140.05,137.25,139.80,135.25,136.15,136.30,137.46,751366,7542,135431,18.02
31-May-2018,136.30,136.30,140.50,134.70,135.55,136.05,137.74,421790,4785,146818,34.81
01-Jun-2018,136.05,136.10,136.75,131.75,135.05,135.00,134.99,712165,7658,255638,35.90
04-Jun-2018,135.00,135.25,140.00,130.20,134.00,135.00,133.67,646384,5396,158781,24.56
05-Jun-2018,135.00,133.25,135.05,126.35,128.10,129.25,129.41,608400,6307,79946,13.14
06-Jun-2018,129.25,129.00,135.00,125.10,133.45,132.15,130.36,692479,7322,159839,23.08
07-Jun-2018,132.15,132.60,141.25,132.60,139.20,139.15,137.58,922097,9040,236610,25.66
08-Jun-2018,139.15,137.20,139.85,134.25,137.80,137.85,136.36,698776,7936,132404,18.95
11-Jun-2018,137.85,138.00,149.80,138.00,142.60,142.95,144.21,928939,8599,247569,26.65
12-Jun-2018,142.95,143.00,146.50,142.10,144.40,144.55,144.70,588366,4527,91427,15.54
13-Jun-2018,144.55,143.40,146.70,142.00,142.85,142.80,144.54,613086,4483,120797,19.70
14-Jun-2018,142.80,144.95,146.75,142.85,144.30,144.80,144.42,647330,10228,116815,18.05
15-Jun-2018,144.80,144.05,150.15,143.75,149.05,149.15,147.00,916873,9113,389437,42.47
18-Jun-2018,149.15,147.25,153.00,146.25,151.90,151.25,149.98,768689,6453,268497,34.93
19-Jun-2018,151.25,151.00,154.50,148.05,153.00,152.40,151.90,587429,3874,152166,25.90
20-Jun-2018,152.40,153.25,154.95,150.90,151.55,152.10,153.31,290935,2857,148300,50.97
21-Jun-2018,152.10,152.30,157.75,151.85,154.70,155.20,154.50,821800,6806,339597,41.32
22-Jun-2018,155.20,156.30,167.85,154.00,167.55,164.00,160.25,823213,8226,197415,23.98
25-Jun-2018,164.00,167.45,169.90,164.30,167.70,168.20,166.85,845932,7510,127950,15.13
26-Jun-2018,168.20,166.25,168.80,159.90,162.50,163.25,163.36,603624,5217,136940,22.69
27-Jun-2018,163.25,163.75,163.80,149.25,151.60,151.95,154.92,369640,5676,126743,34.29
28-Jun-2018,151.95,149.00,150.85,142.65,146.15,146.55,146.33,392178,5840,81966,20.90
29-Jun-2018,146.55,146.50,160.00,146.50,158.90,156.15,153.81,587531,5962,107398,18.28
02-Jul-2018,156.15,158.80,161.55,150.70,154.25,154.75,154.63,537963,5125,89673,16.67
03-Jul-2018,154.75,154.00,154.80,148.30,153.40,153.65,152.69,594571,4843,99893,16.80
04-Jul-2018,153.65,151.25,159.50,151.25,156.90,156.85,153.84,593481,3515,66512,11.21
05-Jul-2018,156.85,155.20,160.00,155.20,158.60,159.10,157.61,568007,4253,86442,15.22
06-Jul-2018,159.10,158.00,162.70,157.15,159.75,160.30,160.21,625598,5192,98138,15.69
09-Jul-2018,160.30,160.50,162.45,156.15,161.75,161.55,160.32,536408,3634,61957,11.55
10-Jul-2018,161.55,161.15,162.40,156.00,160.00,160.40,159.74,484788,4494,82923,17.11
11-Jul-2018,160.40,160.00,169.70,158.50,162.80,163.70,164.81,1258151,12237,191160,15.19
12-Jul-2018,163.70,163.65,168.40,163.35,165.60,166.25,165.88,507159,4833,108753,21.44
13-Jul-2018,166.25,167.00,167.50,159.20,160.00,160.85,162.06,571055,5536,79395,13.90
16-Jul-2018,160.85,159.90,160.80,152.30,154.00,153.95,156.08,351796,3309,73137,20.79
17-Jul-2018,153.95,155.00,158.40,153.00,156.60,156.45,156.77,497912,3799,58540,11.76
18-Jul-2018,156.45,157.95,158.00,145.10,150.15,149.55,149.84,534401,4382,58351,10.92
19-Jul-2018,149.55,150.00,152.10,146.00,148.80,149.20,148.67,540525,4443,57995,10.73
20-Jul-2018,149.20,149.20,157.45,147.80,149.90,150.40,152.32,464642,7670,101182,21.78
23-Jul-2018,150.40,151.00,163.80,150.90,160.30,160.75,157.61,968167,7970,150055,15.50
24-Jul-2018,160.75,161.05,184.20,159.00,178.00,178.30,173.87,1863404,16488,332851,17.86
25-Jul-2018,178.30,180.00,183.45,168.20,169.90,172.90,178.41,2048481,27460,512064,25.00
26-Jul-2018,172.90,169.05,172.90,164.05,167.00,166.95,168.14,601479,6939,131465,21.86
27-Jul-2018,166.95,167.35,175.00,165.20,168.00,168.20,170.64,524875,5747,119929,22.85
30-Jul-2018,168.20,169.00,174.70,165.40,172.00,172.65,170.16,531333,5616,122520,23.06
31-Jul-2018,172.65,172.00,175.30,168.15,168.80,169.85,171.71,390890,4964,122399,31.31
01-Aug-2018,169.85,170.40,170.95,165.20,166.75,167.40,167.96,467143,6808,98944,21.18
02-Aug-2018,167.40,166.75,170.50,161.25,164.70,166.45,165.89,684270,7427,84183,12.30
03-Aug-2018,166.45,167.60,171.80,164.70,167.95,168.35,169.22,451393,7006,134371,29.77
06-Aug-2018,168.35,168.90,172.40,168.50,170.45,170.95,170.65,489570,3705,106353,21.72
07-Aug-2018,170.95,171.00,182.45,163.40,175.50,176.05,176.57,2972068,25838,390510,13.14
08-Aug-2018,176.05,176.50,179.85,171.00,171.20,172.10,175.72,820836,11824,266537,32.47
09-Aug-2018,172.10,170.20,175.05,167.30,168.00,168.45,170.91,482376,6199,165401,34.29
10-Aug-2018,168.45,169.00,172.40,163.00,164.50,163.95,167.36,389185,4427,135478,34.81
13-Aug-2018,163.95,162.90,165.80,158.55,161.00,161.35,163.02,408895,5849,75818,18.54
14-Aug-2018,161.35,161.75,174.90,161.75,165.80,165.55,169.94,1929451,18776,329014,17.05
16-Aug-2018,165.55,166.00,169.50,162.95,163.65,164.20,165.50,514605,5292,108957,21.17
17-Aug-2018,164.20,165.15,171.30,161.70,166.60,167.60,165.97,870559,8646,228518,26.25
20-Aug-2018,167.60,169.80,170.20,164.40,168.55,168.30,167.14,1529644,13087,768802,50.26
21-Aug-2018,168.30,168.00,174.40,167.00,169.50,169.90,169.70,2501968,18354,1126961,45.04
23-Aug-2018,169.90,170.00,174.80,168.60,171.30,171.05,170.96,2334231,17212,1005023,43.06
24-Aug-2018,171.05,171.00,173.00,164.70,169.75,170.00,168.59,1124391,10002,525280,46.72
27-Aug-2018,170.00,171.60,204.00,168.80,204.00,203.85,196.93,8112820,49797,1428391,17.61
28-Aug-2018,203.85,204.00,240.00,201.00,230.00,233.40,226.91,15146902,127274,1357239,8.96
29-Aug-2018,233.40,230.00,244.90,227.35,233.60,233.30,236.75,6834073,67516,803469,11.76
30-Aug-2018,233.30,226.30,236.15,221.75,229.90,230.45,229.77,2607481,26144,812954,31.18
31-Aug-2018,230.45,230.00,236.70,225.50,228.30,228.90,230.52,952355,11177,312887,32.85
03-Sep-2018,228.90,229.90,231.15,217.50,217.50,217.95,220.47,1005765,14215,424692,42.23
04-Sep-2018,217.95,218.40,221.95,207.10,211.55,210.40,213.89,703609,13495,223746,31.80
05-Sep-2018,210.40,211.95,211.95,199.90,199.90,200.90,203.93,774537,10108,214824,27.74
06-Sep-2018,200.90,201.00,202.00,192.10,201.70,199.45,196.96,854266,11589,229874,26.91
07-Sep-2018,199.45,203.00,205.00,196.00,196.45,197.15,198.87,460778,10678,143724,31.19
10-Sep-2018,197.15,196.80,200.40,190.40,191.35,191.65,194.44,393724,6577,117707,29.90
11-Sep-2018,191.65,192.95,194.00,182.70,184.65,184.75,187.21,276531,5754,101787,36.81
12-Sep-2018,184.75,184.00,184.60,175.55,182.65,181.55,179.42,450461,6151,129267,28.70
14-Sep-2018,181.55,183.00,190.60,183.00,185.75,185.70,187.13,374301,5807,76854,20.53
17-Sep-2018,185.70,183.50,191.40,181.30,185.70,186.25,186.75,275548,4907,69181,25.11
18-Sep-2018,186.25,184.00,188.95,181.95,183.25,182.95,185.46,319150,4479,64175,20.11
19-Sep-2018,182.95,183.85,186.90,176.45,178.50,178.45,181.47,178900,3500,59103,33.04
21-Sep-2018,178.45,179.45,187.35,170.05,183.00,182.90,181.14,696746,9097,337364,48.42
24-Sep-2018,182.90,183.00,183.05,174.70,178.00,178.90,177.87,273424,3586,93224,34.10
25-Sep-2018,178.90,176.50,179.00,170.00,171.90,172.25,173.08,321588,7641,100992,31.40
26-Sep-2018,172.25,172.65,174.80,167.15,172.25,172.45,171.93,306381,8083,58921,19.23
27-Sep-2018,172.45,172.80,174.00,167.60,168.10,168.80,169.88,117907,2740,36442,30.91
28-Sep-2018,168.80,170.40,171.80,160.40,160.40,160.40,163.34,192493,3361,53194,27.63
01-Oct-2018,160.40,159.00,162.50,152.40,162.00,158.30,154.46,169207,2316,90140,53.27
30-Oct-2018,163.40,167.50,174.00,162.00,162.50,162.60,166.73,313079,2973,105181,33.60
31-Oct-2018,162.60,165.50,168.00,162.20,165.30,166.45,166.09,264274,1042,222806,84.31
01-Nov-2018,166.45,168.00,183.00,166.40,178.50,176.60,175.65,353840,4293,103517,29.26
02-Nov-2018,176.60,178.40,184.10,178.00,178.85,178.95,180.54,305108,2928,93565,30.67
05-Nov-2018,178.95,179.00,187.00,176.00,183.00,182.25,182.23,348113,3759,-,-
06-Nov-2018,182.25,186.90,186.90,176.45,179.35,178.60,180.21,241176,2153,49550,20.55
07-Nov-2018,178.60,178.00,181.50,177.10,179.00,179.20,179.33,39978,422,26667,66.70
09-Nov-2018,179.20,179.00,179.85,174.45,176.00,176.30,177.69,49593,1291,24851,50.11
12-Nov-2018,176.30,176.30,180.00,170.00,173.90,171.75,174.45,196822,3490,38702,19.66
13-Nov-2018,171.75,171.55,177.30,166.25,174.00,173.10,169.74,177485,2862,34523,19.45
14-Nov-2018,173.10,173.10,190.40,173.10,190.40,190.40,187.93,760789,12904,372299,48.94
15-Nov-2018,190.40,193.90,209.40,191.95,209.40,209.30,206.06,1302221,26987,538409,41.35
