DATE,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
15-Sep-2017,247.35,246.00,247.60,237.25,241.50,240.20,242.01,85469,1762,69005,80.74
18-Sep-2017,240.20,241.50,246.60,241.50,242.50,243.25,243.87,31619,760,21694,68.61
19-Sep-2017,243.25,243.25,253.60,243.25,252.00,250.40,248.23,63687,1025,41708,65.49
20-Sep-2017,250.40,251.35,254.75,244.00,244.85,245.35,250.15,215182,5188,70848,32.92
21-Sep-2017,245.35,243.05,251.70,243.05,250.00,249.60,248.47,42224,1167,26737,63.32
22-Sep-2017,249.60,248.00,250.25,240.60,242.00,243.30,246.75,42307,1192,24198,57.20
25-Sep-2017,243.30,242.85,243.85,238.05,240.40,240.85,240.97,21786,772,14038,64.44
26-Sep-2017,240.85,240.85,242.80,235.30,237.55,237.80,238.62,37901,829,29253,77.18
27-Sep-2017,237.80,240.00,241.50,235.55,238.00,237.80,239.67,28516,528,14989,52.56
28-Sep-2017,237.80,236.60,241.50,236.60,239.00,237.95,237.98,10378,299,7504,72.31
29-Sep-2017,237.95,239.65,255.00,237.80,243.50,243.85,243.64,58027,1326,30381,52.36
03-Oct-2017,243.85,244.00,256.40,242.50,248.90,248.60,250.00,348963,4265,163998,47.00
04-Oct-2017,248.60,249.85,258.00,247.50,253.50,252.10,253.14,150952,3915,72267,47.87
05-Oct-2017,252.10,254.00,258.90,252.00,257.00,257.20,256.54,169298,1745,117736,69.54
06-Oct-2017,257.20,258.80,264.50,257.00,262.00,262.60,262.39,122563,2034,91983,75.05
09-Oct-2017,262.60,258.50,265.25,258.50,260.70,262.70,262.92,50533,982,34871,69.01
10-Oct-2017,262.70,262.70,264.90,260.05,260.50,261.20,262.37,29642,686,21669,73.10
11-Oct-2017,261.20,261.00,262.20,250.55,251.00,252.35,255.67,37380,838,24734,66.17
12-Oct-2017,252.35,252.60,256.80,248.00,253.30,252.95,252.37,259527,965,233689,90.04
13-Oct-2017,252.95,251.55,255.45,250.05,252.55,253.85,253.07,27867,686,20040,71.91
16-Oct-2017,253.85,255.00,261.00,252.00,253.00,254.55,256.17,38746,717,22620,58.38
17-Oct-2017,254.55,256.40,256.40,251.50,252.20,252.25,254.37,11551,334,7991,69.18
18-Oct-2017,252.25,253.50,254.20,250.00,250.10,250.80,252.05,19156,424,11735,61.26
19-Oct-2017,250.80,253.65,253.65,250.00,251.00,251.10,251.32,12888,231,10094,78.32
23-Oct-2017,251.10,254.90,260.00,253.30,259.00,259.00,258.17,200752,2007,188573,93.93
24-Oct-2017,259.00,258.00,263.00,255.80,260.20,260.15,261.06,336406,4706,257291,76.48
25-Oct-2017,260.15,260.15,262.05,257.00,261.05,261.45,260.12,116289,1465,77308,66.48
26-Oct-2017,261.45,259.50,292.70,258.95,289.50,287.30,280.31,1026105,14975,611308,59.58
27-Oct-2017,287.30,289.80,317.95,289.50,305.15,304.05,306.49,1414436,14449,619858,43.82
30-Oct-2017,304.05,312.00,323.50,308.60,314.00,311.80,315.94,934207,10960,464309,49.70
31-Oct-2017,311.80,313.95,313.95,294.60,307.50,305.20,304.16,303117,4355,188336,62.13
01-Nov-2017,305.20,306.15,338.70,306.15,317.55,316.95,325.22,997264,16275,352708,35.37
02-Nov-2017,316.95,319.50,325.90,309.00,316.00,313.05,317.48,609792,7148,383100,62.82
03-Nov-2017,313.05,323.70,328.00,307.55,316.20,314.30,317.87,1221205,20100,575295,47.11
06-Nov-2017,314.30,347.00,347.00,303.00,304.80,310.55,322.95,4313029,68712,2335492,54.15
07-Nov-2017,310.55,306.00,311.25,295.20,295.45,296.60,302.17,722368,11730,310595,43.00
08-Nov-2017,296.60,296.00,299.75,243.20,290.10,291.15,287.44,444273,6349,215168,48.43
09-Nov-2017,291.15,292.00,309.70,290.10,304.10,304.00,302.88,558534,13988,219962,39.38
10-Nov-2017,304.00,301.55,309.40,300.70,303.00,302.70,305.01,221027,6818,83132,37.61
13-Nov-2017,302.70,303.10,304.55,291.20,292.00,291.90,295.40,197635,3129,123814,62.65
14-Nov-2017,291.90,292.50,296.40,288.10,290.00,289.70,291.46,113670,2177,56567,49.76
15-Nov-2017,289.70,288.25,293.00,285.10,285.45,285.95,288.02,126881,2030,71651,56.47
16-Nov-2017,285.95,288.10,292.85,283.95,289.30,287.40,288.01,102918,2177,49800,48.39
17-Nov-2017,287.40,291.70,296.35,290.00,292.05,291.50,292.45,122529,1540,58557,47.79
20-Nov-2017,291.50,294.50,294.50,284.65,288.90,289.60,289.79,126583,1914,76500,60.43
21-Nov-2017,289.60,289.70,294.00,287.10,289.00,289.70,291.45,140223,1842,96161,68.58
22-Nov-2017,289.70,288.10,291.15,285.10,285.55,286.30,287.60,89037,1982,56350,63.29
23-Nov-2017,286.30,287.20,293.35,286.50,291.15,291.25,291.36,148822,7475,91092,61.21
24-Nov-2017,291.25,293.50,302.40,290.50,301.00,300.15,299.16,274801,4666,128742,46.85
27-Nov-2017,300.15,300.15,306.65,299.00,300.85,300.60,302.83,177381,3285,87874,49.54
28-Nov-2017,300.60,304.55,304.55,297.00,300.00,300.25,299.94,108076,1576,73782,68.27
29-Nov-2017,300.25,302.00,302.10,297.10,298.00,297.50,298.55,39980,856,21613,54.06
30-Nov-2017,297.50,298.00,302.75,298.00,301.55,300.60,299.38,171676,2183,151646,88.33
01-Dec-2017,300.60,300.30,302.90,294.10,294.55,294.75,297.76,62315,1216,43557,69.90
04-Dec-2017,294.75,297.45,300.90,294.15,296.00,296.20,296.76,85381,1333,59327,69.49
05-Dec-2017,296.20,296.20,305.90,293.00,299.10,297.60,299.65,436955,7140,81311,18.61
06-Dec-2017,297.60,297.45,301.00,295.20,297.50,297.85,298.18,112583,2430,86979,77.26
07-Dec-2017,297.85,297.50,302.95,297.00,298.80,297.90,299.73,76166,1121,38671,50.77
08-Dec-2017,297.90,299.55,303.85,298.10,303.00,300.90,301.63,148705,3515,79885,53.72
11-Dec-2017,300.90,300.90,303.00,299.95,301.00,301.40,301.45,41669,1309,26707,64.09
12-Dec-2017,301.40,297.80,304.95,297.80,300.00,300.40,301.38,84605,2359,45346,53.60
13-Dec-2017,300.40,299.95,301.75,295.80,297.00,296.85,298.78,44989,773,25766,57.27
14-Dec-2017,296.85,297.30,300.75,295.20,298.60,299.05,297.98,61388,1038,27848,45.36
15-Dec-2017,299.05,309.00,311.00,300.30,306.15,305.00,306.93,467340,5940,275241,58.90
18-Dec-2017,305.00,305.00,311.00,297.00,304.90,305.40,306.15,141897,2605,82482,58.13
19-Dec-2017,305.40,307.80,308.70,301.75,306.35,306.00,303.89,202118,3173,120910,59.82
20-Dec-2017,306.00,308.00,308.00,304.25,304.75,304.60,305.86,79084,2742,60070,75.96
21-Dec-2017,304.60,305.90,308.35,303.00,305.00,304.45,304.93,131295,2522,87949,66.99
22-Dec-2017,304.45,305.50,321.15,303.00,318.00,316.60,311.72,430672,6073,285583,66.31
26-Dec-2017,316.60,323.40,328.90,318.95,319.50,320.55,322.53,767063,5748,547063,71.32
27-Dec-2017,320.55,321.00,322.00,314.00,314.25,315.05,318.73,258088,2278,186166,72.13
28-Dec-2017,315.05,317.50,326.00,317.00,324.50,323.45,323.52,890470,5114,795027,89.28
29-Dec-2017,323.45,325.45,332.70,324.95,330.60,331.05,329.86,514948,6938,375649,72.95
01-Jan-2018,331.05,332.50,336.75,325.50,326.00,326.55,330.54,226336,2855,150368,66.44
02-Jan-2018,326.55,327.80,330.00,323.00,324.55,324.90,325.36,459470,3548,401031,87.28
03-Jan-2018,324.90,326.45,333.25,325.55,332.50,332.60,329.83,322472,3772,202683,62.85
04-Jan-2018,332.60,349.00,359.40,342.00,347.40,347.35,349.95,2789458,39956,1182955,42.41
05-Jan-2018,347.35,349.90,354.90,348.00,351.25,351.30,351.69,735299,10035,449005,61.06
08-Jan-2018,351.30,359.15,382.00,354.05,364.05,369.60,367.11,4354731,39583,1297718,29.80
09-Jan-2018,369.60,370.00,370.00,356.20,358.10,358.85,361.80,1703448,21909,1029173,60.42
10-Jan-2018,358.85,361.00,362.00,355.40,358.10,358.95,358.23,439348,9395,253679,57.74
11-Jan-2018,358.95,361.00,363.95,355.70,357.40,357.70,358.57,576824,12589,379765,65.84
12-Jan-2018,357.70,360.00,360.00,356.30,359.10,359.05,358.74,321247,5222,218129,67.90
15-Jan-2018,359.05,362.40,363.30,358.60,361.50,360.70,360.73,270306,3207,193947,71.75
16-Jan-2018,360.70,361.00,361.00,356.60,360.30,359.70,359.21,210622,3073,148530,70.52
17-Jan-2018,359.70,360.20,363.50,358.50,361.85,361.40,361.18,623536,6959,374815,60.11
18-Jan-2018,361.40,363.90,364.00,360.45,363.00,361.35,362.72,247181,4128,166494,67.36
19-Jan-2018,361.35,362.75,364.40,361.00,364.00,363.50,362.54,235307,2753,186949,79.45
22-Jan-2018,363.50,364.50,368.80,364.20,366.95,366.35,366.48,400617,7014,300240,74.94
23-Jan-2018,366.35,366.35,370.00,366.35,367.70,367.85,368.37,255726,3695,178488,69.80
24-Jan-2018,367.85,368.00,369.60,364.40,364.95,364.95,367.13,338756,4626,232056,68.50
25-Jan-2018,364.95,364.15,366.40,361.05,363.50,362.45,363.36,246035,3050,177426,72.11
29-Jan-2018,362.45,367.30,367.30,361.10,361.95,361.90,363.19,209276,4602,174045,83.17
30-Jan-2018,361.90,361.05,364.00,360.25,361.50,360.85,361.49,196715,3332,148417,75.45
31-Jan-2018,360.85,359.65,362.05,357.65,358.00,358.25,359.73,156997,3366,126804,80.77
01-Feb-2018,358.25,358.80,362.45,357.00,360.00,359.85,360.22,200352,2290,154779,77.25
02-Feb-2018,359.85,362.00,363.00,355.10,357.95,358.15,359.01,221577,3391,152684,68.91
05-Feb-2018,358.15,355.50,359.00,352.80,358.95,357.35,355.53,373232,11232,265334,71.09
06-Feb-2018,357.35,350.00,356.00,344.70,354.00,354.80,354.06,531201,7987,359081,67.60
07-Feb-2018,354.80,358.00,359.80,356.60,359.50,358.90,358.09,269651,3355,213860,79.31
08-Feb-2018,358.90,363.95,372.95,361.00,371.55,371.70,368.46,633274,8850,420396,66.38
09-Feb-2018,371.70,368.90,373.45,367.00,370.80,370.40,370.41,688546,8912,473158,68.72
12-Feb-2018,370.40,373.85,379.00,371.40,379.00,377.45,374.89,1173708,12925,852273,72.61
14-Feb-2018,377.45,379.90,380.50,375.20,379.65,378.95,379.30,3001516,21914,2015345,67.14
15-Feb-2018,378.95,346.00,354.00,344.20,346.75,346.25,348.12,358875,6943,107626,29.99
16-Feb-2018,346.25,343.60,347.50,333.60,339.00,336.65,340.66,123465,3111,60901,49.33
19-Feb-2018,336.65,337.30,337.55,326.60,326.75,327.65,330.01,54039,2254,21392,39.59
20-Feb-2018,327.65,327.50,327.50,321.50,322.05,322.30,323.44,51246,1772,21775,42.49
21-Feb-2018,322.30,320.70,326.30,320.00,325.00,323.40,322.41,39629,929,16489,41.61
22-Feb-2018,323.40,322.95,337.85,320.20,335.00,333.95,332.92,108376,2198,35140,32.42
23-Feb-2018,333.95,331.15,336.95,327.40,329.15,330.00,331.02,87932,2338,37379,42.51
26-Feb-2018,330.00,334.90,334.90,319.00,320.95,321.20,321.74,163591,2991,110736,67.69
27-Feb-2018,321.20,320.05,323.90,317.05,317.40,318.20,319.94,38549,750,22487,58.33
28-Feb-2018,318.20,317.60,336.40,313.35,333.30,331.45,322.31,187896,5956,43602,23.21
01-Mar-2018,331.45,333.05,342.75,331.05,334.80,333.90,335.48,137289,4549,38095,27.75
05-Mar-2018,333.90,337.00,337.00,325.20,326.90,326.30,330.02,114550,3779,28916,25.24
06-Mar-2018,326.30,328.30,337.00,324.35,329.50,332.05,329.12,110542,3942,35378,32.00
07-Mar-2018,332.05,333.85,336.90,326.00,334.00,334.75,332.98,109459,6796,42850,39.15
08-Mar-2018,334.75,334.00,335.25,326.25,329.70,329.90,329.58,78589,2583,26445,33.65
09-Mar-2018,329.90,329.90,335.80,329.90,334.00,333.95,333.36,50248,1885,22412,44.60
12-Mar-2018,333.95,334.05,336.00,331.20,334.25,335.00,334.43,39558,943,22419,56.67
13-Mar-2018,335.00,335.90,342.00,333.10,339.90,340.35,337.55,99685,3227,38256,38.38
14-Mar-2018,340.35,335.00,345.00,335.00,343.00,344.15,342.61,90613,3548,23691,26.15
15-Mar-2018,344.15,345.00,351.00,343.90,348.20,349.90,348.75,77861,1474,43270,55.57
16-Mar-2018,349.90,347.85,354.00,346.50,349.50,349.80,350.99,92177,1954,39021,42.33
19-Mar-2018,349.80,349.80,352.05,336.35,343.60,343.20,342.40,43595,1815,15262,35.01
20-Mar-2018,343.20,345.00,345.00,333.50,338.00,337.70,338.75,44282,1154,23136,52.25
21-Mar-2018,337.70,339.45,342.75,335.30,341.80,340.10,338.99,54010,1741,33112,61.31
22-Mar-2018,340.10,340.30,340.30,332.55,334.70,334.30,335.80,47209,1808,27470,58.19
23-Mar-2018,334.30,331.10,336.50,329.10,334.50,334.70,331.59,61676,1914,37470,60.75
26-Mar-2018,334.70,330.00,330.65,295.05,295.20,295.95,302.90,526370,9186,224692,42.69
27-Mar-2018,295.95,290.70,304.80,286.20,290.10,290.40,296.88,416297,11095,192042,46.13
28-Mar-2018,290.40,290.80,295.00,284.00,286.55,285.30,290.83,310587,5709,195593,62.98
02-Apr-2018,285.30,284.00,291.05,280.10,280.75,280.75,283.19,171877,4951,101730,59.19
03-Apr-2018,280.75,279.95,286.35,279.95,283.05,283.50,283.70,103643,2245,63388,61.16
04-Apr-2018,283.50,285.00,288.00,280.60,281.60,281.95,284.09,89721,1803,50281,56.04
05-Apr-2018,281.95,284.80,284.80,280.10,282.50,283.15,282.29,77862,1680,49024,62.96
06-Apr-2018,283.15,283.60,284.90,282.10,283.30,283.95,283.49,59899,1550,38273,63.90
09-Apr-2018,283.95,285.90,285.90,282.90,284.50,284.95,284.54,46246,1822,35852,77.52
10-Apr-2018,284.95,284.20,285.50,282.00,283.70,283.40,283.58,40723,1115,26649,65.44
11-Apr-2018,283.40,283.70,284.70,275.40,276.60,277.05,278.65,88301,2136,59416,67.29
12-Apr-2018,277.05,278.60,278.80,274.65,274.65,275.25,276.20,43808,1111,28901,65.97
13-Apr-2018,275.25,274.00,276.45,264.10,266.00,265.20,267.76,111909,2717,69195,61.83
16-Apr-2018,265.20,267.00,270.00,262.00,268.50,268.60,267.44,78276,3741,40716,52.02
17-Apr-2018,268.60,270.00,270.10,265.25,269.40,269.00,268.87,32138,874,19580,60.92
18-Apr-2018,269.00,270.00,272.20,267.10,270.00,269.85,269.51,70413,2408,44601,63.34
19-Apr-2018,269.85,270.20,270.20,265.20,266.00,265.75,266.89,42445,2911,30851,72.68
20-Apr-2018,265.75,267.35,269.40,258.10,260.60,260.45,261.04,98728,2412,59780,60.55
23-Apr-2018,260.45,273.00,283.10,271.85,278.50,277.60,278.56,688201,12973,121410,17.64
24-Apr-2018,277.60,279.90,281.55,273.65,274.85,274.50,276.53,64375,1876,27679,43.00
25-Apr-2018,274.50,276.80,276.80,263.70,264.50,265.40,267.54,94478,4116,57024,60.36
26-Apr-2018,265.40,266.00,266.95,261.80,264.00,264.25,263.85,47815,1163,32267,67.48
27-Apr-2018,264.25,264.25,275.80,263.30,270.00,269.15,269.11,67849,2590,29556,43.56
30-Apr-2018,269.15,271.90,280.20,270.95,280.10,278.60,277.76,182010,2850,98599,54.17
02-May-2018,278.60,281.10,287.70,278.20,287.00,286.85,284.80,173511,3153,105527,60.82
03-May-2018,286.85,287.15,289.80,280.40,281.80,281.95,285.14,86678,3930,31616,36.48
04-May-2018,281.95,281.15,281.75,278.30,279.10,279.45,279.57,34442,893,21243,61.68
07-May-2018,279.45,278.05,284.50,271.50,278.00,278.65,277.70,50984,1508,30573,59.97
08-May-2018,278.65,286.20,287.40,280.00,282.60,283.55,282.65,108992,3242,34220,31.40
09-May-2018,283.55,283.30,283.30,276.10,277.90,277.25,278.64,78922,5097,51821,65.66
10-May-2018,277.25,277.30,279.75,272.05,274.00,273.70,274.97,58871,2725,37979,64.51
11-May-2018,273.70,273.25,280.00,272.15,275.95,277.00,277.16,48442,2601,29364,60.62
14-May-2018,277.00,275.05,277.65,269.05,272.05,272.00,272.26,40998,2777,26719,65.17
15-May-2018,272.00,275.00,275.00,265.15,266.00,266.40,269.52,39711,1484,23624,59.49
16-May-2018,266.40,265.00,266.10,261.00,262.95,262.65,263.16,52212,2584,33004,63.21
17-May-2018,262.65,263.00,268.95,261.60,266.95,267.30,264.99,38176,1645,15340,40.18
18-May-2018,267.30,267.15,267.15,260.30,260.75,261.15,262.95,34282,2001,22992,67.07
21-May-2018,261.15,260.00,284.70,259.05,263.00,267.90,264.32,76883,1505,45950,59.77
22-May-2018,267.90,268.15,282.95,262.40,272.10,273.75,272.25,59187,2332,32167,54.35
23-May-2018,273.75,268.30,275.85,268.30,271.00,270.95,271.33,39887,4761,19769,49.56
24-May-2018,270.95,272.30,274.35,267.00,268.75,269.80,269.75,37978,1982,20430,53.79
25-May-2018,269.80,270.85,271.50,265.35,267.00,266.85,267.80,48774,3148,29930,61.36
28-May-2018,266.85,269.00,279.90,268.50,275.90,274.50,274.57,75121,4881,38020,50.61
29-May-2018,274.50,275.00,281.00,265.50,268.00,267.65,271.65,268449,10624,64454,24.01
30-May-2018,267.65,267.00,267.00,256.90,258.65,258.60,261.49,102152,3605,63611,62.27
31-May-2018,258.60,259.80,261.65,251.75,253.00,252.75,255.11,49033,1879,35559,72.52
01-Jun-2018,252.75,252.75,254.90,246.10,246.80,247.00,250.00,44487,1087,33997,76.42
04-Jun-2018,247.00,247.30,247.85,237.10,238.85,239.35,240.33,52990,3680,34560,65.22
05-Jun-2018,239.35,236.00,244.90,231.00,232.80,232.90,236.05,335706,5953,123526,36.80
06-Jun-2018,232.90,237.00,237.00,231.40,231.80,232.75,233.04,57456,1682,33687,58.63
07-Jun-2018,232.75,233.10,236.40,232.40,234.25,234.55,234.97,54863,1421,34343,62.60
08-Jun-2018,234.55,234.00,251.00,234.00,250.00,249.15,243.56,176472,3848,78433,44.45
11-Jun-2018,249.15,248.00,253.80,246.40,247.50,247.30,248.63,76120,2737,44658,58.67
12-Jun-2018,247.30,249.10,249.50,244.00,244.70,244.45,245.24,43314,3529,27970,64.57
13-Jun-2018,244.45,246.45,251.65,240.10,241.00,240.95,244.53,66964,2726,38989,58.22
14-Jun-2018,240.95,241.30,241.30,232.50,234.70,233.65,235.68,71176,3473,46772,65.71
15-Jun-2018,233.65,234.05,246.80,234.05,240.80,241.90,241.35,131720,3827,57740,43.84
18-Jun-2018,241.90,242.00,243.10,233.90,237.95,236.35,236.66,77198,4157,44734,57.95
19-Jun-2018,236.35,236.35,242.35,236.10,236.55,236.55,237.55,59430,2987,33560,56.47
20-Jun-2018,236.55,237.00,259.50,237.00,249.00,248.85,251.29,600131,15544,94509,15.75
21-Jun-2018,248.85,249.00,249.05,240.60,241.75,242.35,243.13,96389,5613,40665,42.19
22-Jun-2018,242.35,241.75,241.75,237.75,239.60,240.10,239.61,62162,4297,36269,58.35
25-Jun-2018,240.10,239.75,244.85,239.10,240.40,239.80,241.83,58032,4108,26690,45.99
26-Jun-2018,239.80,238.05,243.60,237.05,240.20,240.05,239.87,42489,2127,18362,43.22
27-Jun-2018,240.05,239.55,239.55,237.60,239.40,238.70,238.13,47329,1565,33756,71.32
28-Jun-2018,238.70,236.35,239.05,232.50,232.50,233.05,234.00,38955,2519,25251,64.82
29-Jun-2018,233.05,233.65,236.95,233.65,236.00,235.70,235.21,23626,507,11621,49.19
02-Jul-2018,235.70,236.55,239.00,233.15,238.00,236.55,236.15,38445,727,26477,68.87
03-Jul-2018,236.55,236.00,238.30,236.00,236.00,236.90,236.70,17439,498,10171,58.32
04-Jul-2018,236.90,242.50,249.25,240.30,242.95,242.75,244.10,104394,2978,29206,27.98
05-Jul-2018,242.75,243.00,251.80,242.80,244.45,244.10,246.00,142488,2956,28149,19.76
06-Jul-2018,244.10,241.00,243.60,240.70,241.10,241.80,241.83,32822,869,16602,50.58
09-Jul-2018,241.80,243.00,244.75,235.00,242.20,243.35,240.99,47235,1263,28613,60.58
10-Jul-2018,243.35,244.35,244.35,240.05,242.45,242.85,241.73,39617,1515,22746,57.41
11-Jul-2018,242.85,240.55,243.80,240.55,242.95,242.80,242.64,20540,1370,14120,68.74
12-Jul-2018,242.80,244.50,249.60,244.30,247.60,247.65,247.56,51984,1247,32512,62.54
13-Jul-2018,247.65,248.15,249.05,242.15,245.00,243.55,245.29,29321,1347,19347,65.98
16-Jul-2018,243.55,243.20,244.45,241.50,243.00,243.15,242.59,29892,955,23662,79.16
17-Jul-2018,243.15,242.80,244.85,240.35,243.00,243.15,242.53,25645,1639,13463,52.50
18-Jul-2018,243.15,243.25,247.60,241.20,241.80,241.85,242.43,100124,2884,81823,81.72
19-Jul-2018,241.85,239.00,240.70,230.65,232.80,231.80,234.44,69804,1921,49927,71.52
20-Jul-2018,231.80,233.00,234.00,231.55,233.00,233.15,233.22,17478,572,8018,45.87
23-Jul-2018,233.15,233.00,259.00,233.00,234.90,234.80,238.29,112101,3741,67522,60.23
24-Jul-2018,234.80,234.80,238.00,233.25,235.70,236.45,235.48,94804,4041,60365,63.67
25-Jul-2018,236.45,237.30,238.25,232.10,232.50,232.75,233.80,51297,4380,31790,61.97
26-Jul-2018,232.75,232.75,234.35,223.00,224.45,224.60,228.39,134900,5228,92428,68.52
27-Jul-2018,224.60,226.05,231.00,225.85,227.50,228.05,228.06,63929,1274,41184,64.42
30-Jul-2018,228.05,221.05,228.00,221.05,225.05,224.90,223.63,270475,5625,195304,72.21
31-Jul-2018,224.90,223.40,232.75,223.40,228.60,228.85,230.24,409335,2733,298059,72.82
01-Aug-2018,228.85,230.20,235.70,226.55,235.50,234.85,231.83,348074,6529,68297,19.62
02-Aug-2018,234.85,236.75,236.95,230.70,234.00,234.65,234.35,64385,1188,22194,34.47
03-Aug-2018,234.65,233.45,237.50,233.00,236.00,236.40,235.55,34072,849,15994,46.94
06-Aug-2018,236.40,239.90,240.20,233.70,235.70,234.80,236.83,39743,2337,23327,58.69
07-Aug-2018,234.80,232.30,238.50,231.35,233.00,232.75,234.10,73450,3671,31597,43.02
08-Aug-2018,232.75,232.10,234.20,225.05,227.00,226.95,229.12,49493,1972,31826,64.30
09-Aug-2018,226.95,228.00,230.95,225.00,226.55,226.40,228.21,103237,1873,86805,84.08
10-Aug-2018,226.40,228.05,228.95,222.45,222.55,222.80,224.34,57941,1862,45617,78.73
13-Aug-2018,222.80,222.00,224.50,219.50,221.00,221.15,221.65,66520,1120,52622,79.11
14-Aug-2018,221.15,223.05,223.05,220.10,220.15,220.55,220.81,30302,862,21785,71.89
16-Aug-2018,220.55,220.55,224.90,218.10,218.10,218.50,220.74,40893,1240,24006,58.70
17-Aug-2018,218.50,215.60,224.90,212.50,224.00,222.80,218.59,118148,2659,25305,21.42
20-Aug-2018,222.80,220.55,232.00,220.50,224.30,223.90,226.63,128320,2228,48993,38.18
21-Aug-2018,223.90,232.80,232.80,227.00,228.00,227.95,229.15,95473,2064,59645,62.47
23-Aug-2018,227.95,230.50,231.50,225.00,227.60,227.95,228.68,50722,1557,33379,65.81
24-Aug-2018,227.95,229.80,230.95,224.00,228.00,227.35,226.88,57687,1462,29158,50.55
27-Aug-2018,227.35,231.80,231.80,225.30,226.30,226.15,228.15,64512,1499,46688,72.37
28-Aug-2018,226.15,227.00,229.45,225.00,226.55,226.50,226.99,38607,1422,22504,58.29
29-Aug-2018,226.50,226.00,227.90,225.00,226.00,225.45,226.20,36019,1583,21806,60.54
30-Aug-2018,225.45,226.00,226.00,224.15,226.00,225.25,225.13,29349,1419,19512,66.48
31-Aug-2018,225.25,226.00,231.40,225.40,230.20,230.55,229.27,82107,1714,51550,62.78
03-Sep-2018,230.55,234.70,234.70,230.10,233.05,233.50,232.56,66612,1530,38283,57.47
04-Sep-2018,233.50,233.00,234.10,229.55,230.80,230.05,230.61,41508,829,28126,67.76
05-Sep-2018,230.05,230.05,236.00,228.05,236.00,234.95,232.25,73282,1240,53304,72.74
06-Sep-2018,234.95,237.90,238.00,233.00,234.80,235.15,235.63,50188,1464,28779,57.34
07-Sep-2018,235.15,236.95,239.40,230.00,238.00,237.95,235.34,63462,1585,39210,61.79
10-Sep-2018,237.95,238.75,238.90,231.05,231.60,232.30,234.33,40750,1066,24509,60.14
11-Sep-2018,232.30,230.35,234.40,226.00,226.25,226.85,229.45,41205,1637,28702,69.66
12-Sep-2018,226.85,227.00,227.35,216.05,218.00,218.25,219.75,105584,6114,74060,70.14
14-Sep-2018,218.25,221.90,224.00,220.50,221.50,221.35,221.90,25157,874,15167,60.29
18-Sep-2018,222.00,220.10,224.10,220.00,220.00,220.25,221.25,14173,601,8133,57.38
19-Sep-2018,220.25,220.05,222.00,212.10,213.65,213.45,215.38,71116,2675,46016,64.71
21-Sep-2018,213.45,216.00,216.00,207.50,215.00,213.25,212.42,65242,1134,43656,66.91
24-Sep-2018,213.25,212.00,215.15,206.10,208.90,207.25,207.69,59580,3824,34849,58.49
25-Sep-2018,207.25,207.50,211.00,206.10,208.75,209.65,208.63,52297,2839,25751,49.24
26-Sep-2018,209.65,209.60,212.60,205.35,208.90,206.70,208.06,32481,1082,17664,54.38
27-Sep-2018,206.70,209.80,209.80,198.00,200.00,199.35,201.81,68758,2653,46676,67.88
28-Sep-2018,199.35,203.20,203.50,194.00,194.65,195.65,198.67,51619,2410,30120,58.35
01-Oct-2018,195.65,193.70,197.00,185.55,197.00,194.85,190.33,52288,2131,30814,58.93
04-Oct-2018,191.70,190.00,192.00,185.15,190.00,191.10,188.54,81342,3995,46667,57.37
05-Oct-2018,191.10,189.85,196.00,188.55,190.00,193.85,192.04,33035,1884,17352,52.53
08-Oct-2018,193.85,196.80,196.85,190.00,191.80,190.95,192.46,23982,938,15597,65.04
09-Oct-2018,190.95,193.90,193.90,186.20,186.50,187.70,189.60,28433,1548,15629,54.97
10-Oct-2018,187.70,185.50,193.40,185.50,191.20,192.05,189.69,27244,930,15135,55.55
11-Oct-2018,192.05,190.00,190.00,180.70,182.45,182.40,184.84,100818,2511,76946,76.32
12-Oct-2018,182.40,184.25,187.40,183.25,187.40,186.65,185.55,32073,1236,21537,67.15
15-Oct-2018,186.65,188.00,192.00,187.30,191.50,191.45,190.27,39823,901,32147,80.72
16-Oct-2018,191.45,192.05,199.35,192.05,197.50,198.00,196.94,57685,1357,22819,39.56
17-Oct-2018,198.00,200.00,209.85,199.00,202.65,201.40,202.04,58607,1325,29450,50.25
19-Oct-2018,201.40,201.25,209.00,201.00,207.25,207.15,205.92,45274,1043,27067,59.78
22-Oct-2018,207.15,208.00,220.00,206.20,213.10,213.75,214.27,195161,4378,68570,35.14
23-Oct-2018,213.75,214.80,217.50,205.30,206.00,206.55,211.10,56333,1636,22832,40.53
24-Oct-2018,206.55,205.25,212.00,202.30,209.80,207.20,207.12,24782,834,11620,46.89
25-Oct-2018,207.20,205.05,210.50,204.10,207.70,208.60,207.99,26154,882,18113,69.26
26-Oct-2018,208.60,209.20,209.80,203.50,205.05,206.40,206.56,18061,726,12053,66.73
29-Oct-2018,206.40,206.30,212.95,205.00,211.00,210.15,208.80,24401,780,12336,50.56
30-Oct-2018,210.15,212.90,228.00,207.75,217.00,217.85,215.73,585676,11990,191047,32.62
31-Oct-2018,217.85,219.00,219.95,212.75,217.50,217.30,214.21,159904,1945,140116,87.63
01-Nov-2018,217.30,218.00,222.85,215.10,215.90,215.75,218.73,37512,1096,24515,65.35
02-Nov-2018,215.75,218.45,219.50,214.00,216.55,216.30,214.81,334924,1172,294280,87.86
