DATE,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
26-Aug-2016,94.90,94.45,95.50,91.15,93.65,93.80,93.52,10566450,27159,3518272,33.30
29-Aug-2016,93.80,93.90,95.45,92.65,95.10,94.80,94.44,4644251,19775,1009285,21.73
30-Aug-2016,94.80,95.15,96.50,95.10,95.55,95.35,95.80,3551231,12145,1251913,35.25
31-Aug-2016,95.35,95.40,97.95,94.90,96.95,96.95,96.65,7997370,25617,2435461,30.45
01-Sep-2016,96.95,96.80,98.85,96.50,97.15,97.05,97.85,6606543,23011,1515519,22.94
02-Sep-2016,97.05,97.20,97.80,96.50,97.00,97.10,97.20,3035024,10978,847310,27.92
06-Sep-2016,97.10,97.50,98.45,96.60,97.50,97.45,97.70,3710797,11959,1130491,30.46
07-Sep-2016,97.45,97.70,99.20,97.10,97.55,97.45,98.14,5759082,18008,2199031,38.18
08-Sep-2016,97.45,97.75,98.90,97.20,97.40,97.45,97.96,3125023,10992,845764,27.06
09-Sep-2016,97.45,97.45,97.75,94.30,94.75,94.75,95.61,3748461,14441,950706,25.36
12-Sep-2016,94.75,92.80,92.80,88.25,89.00,89.10,90.86,7090680,19822,2923751,41.23
14-Sep-2016,89.10,89.20,91.35,87.20,91.20,91.10,89.68,6275112,20484,2002896,31.92
15-Sep-2016,91.10,91.20,94.10,91.10,93.35,93.70,93.12,7220505,21383,3326276,46.07
16-Sep-2016,93.70,94.35,95.20,91.40,92.50,92.45,93.67,4160766,19168,1070202,25.72
19-Sep-2016,92.45,92.55,93.55,92.25,92.80,92.95,92.94,1757389,6337,428895,24.41
20-Sep-2016,92.95,92.50,93.30,91.50,91.80,91.70,92.35,2357615,6442,875315,37.13
21-Sep-2016,91.70,92.05,92.90,91.05,91.50,91.65,92.14,3479712,10135,1339991,38.51
22-Sep-2016,91.65,92.75,94.60,92.10,93.85,94.15,93.38,4189562,15611,1712128,40.87
23-Sep-2016,94.15,94.15,94.65,92.90,93.15,93.20,93.74,2318762,9782,697520,30.08
26-Sep-2016,93.20,92.80,93.60,91.35,91.50,92.05,92.72,2926606,9730,1352894,46.23
27-Sep-2016,92.05,92.30,93.40,90.05,90.80,90.80,91.84,2809758,12497,738445,26.28
28-Sep-2016,90.80,91.40,93.10,91.10,92.90,92.60,92.62,5790898,16549,2797825,48.31
29-Sep-2016,92.60,93.00,94.70,84.45,85.95,85.65,89.18,16439547,34138,7161359,43.56
30-Sep-2016,85.65,86.85,92.75,86.05,91.25,91.65,89.46,12077560,37992,5895486,48.81
03-Oct-2016,91.65,92.00,93.45,91.75,92.70,92.80,92.65,4307288,17474,1264431,29.36
04-Oct-2016,92.80,93.00,94.35,92.85,93.60,93.75,93.71,4942117,15584,1525053,30.86
05-Oct-2016,93.75,94.10,97.45,92.65,96.15,96.55,96.06,10707985,41401,2909401,27.17
06-Oct-2016,96.55,96.95,97.55,94.00,94.95,94.90,95.82,6374438,24091,1462517,22.94
07-Oct-2016,94.90,95.00,95.85,93.60,93.85,93.95,94.53,2851540,14588,420108,14.73
10-Oct-2016,93.95,94.75,95.60,93.30,93.95,93.80,94.72,3151474,16467,813788,25.82
13-Oct-2016,93.80,93.80,94.25,90.25,92.40,92.55,92.43,8109305,22515,3517808,43.38
14-Oct-2016,92.55,93.10,100.15,92.40,99.95,99.30,97.22,15859963,49342,6259794,39.47
17-Oct-2016,99.30,101.00,101.25,97.10,99.05,98.80,98.99,11012421,43485,2828812,25.69
18-Oct-2016,98.80,99.40,101.85,98.85,100.60,100.75,100.53,14906228,55968,5016294,33.65
19-Oct-2016,100.75,101.00,102.90,100.15,101.05,101.20,101.59,17847227,38495,10470538,58.67
20-Oct-2016,101.20,101.95,102.60,101.15,101.75,101.75,101.97,5135670,26980,1716930,33.43
21-Oct-2016,101.75,102.00,103.15,100.30,102.05,102.15,101.54,6819409,29462,1704919,25.00
24-Oct-2016,102.15,102.00,103.40,101.00,101.80,101.75,102.40,4604270,23141,1033580,22.45
25-Oct-2016,101.75,102.30,103.60,100.80,102.60,102.85,102.08,5614952,26542,994575,17.71
26-Oct-2016,102.85,104.25,107.45,101.75,104.55,104.75,105.03,25317971,82334,7904633,31.22
27-Oct-2016,104.75,104.75,107.95,103.25,106.00,105.65,106.03,11457513,44614,2123852,18.54
28-Oct-2016,105.65,105.70,107.45,105.60,107.25,106.95,106.46,5947175,23209,1438762,24.19
30-Oct-2016,106.95,107.90,108.30,107.50,107.50,107.80,107.86,1873143,10531,1104797,58.98
01-Nov-2016,107.80,108.15,109.15,106.90,107.90,107.75,108.28,11847285,30940,7594491,64.10
02-Nov-2016,107.75,106.15,106.60,103.80,104.35,104.30,105.12,5312516,26943,1495936,28.16
03-Nov-2016,104.30,104.00,105.75,102.15,102.60,103.05,104.65,4684684,23505,1180039,25.19
04-Nov-2016,103.05,103.65,103.75,98.70,101.20,101.10,101.08,8076764,31920,2280070,28.23
07-Nov-2016,101.10,102.80,105.00,102.65,103.30,103.25,103.79,3054848,19089,762074,24.95
08-Nov-2016,103.25,104.50,104.75,102.20,103.95,103.85,103.43,3690163,19030,1001594,27.14
09-Nov-2016,103.85,94.05,101.95,92.20,100.50,100.55,97.30,16490657,47904,5931009,35.97
10-Nov-2016,100.55,103.00,104.35,100.00,100.35,100.45,102.48,5498042,22926,1560390,28.38
11-Nov-2016,100.45,99.00,100.10,94.10,94.50,94.70,96.54,7217534,34144,2298610,31.85
15-Nov-2016,94.70,94.00,94.35,81.55,84.20,84.75,86.78,14364273,50752,5260400,36.62
16-Nov-2016,84.75,86.30,88.70,82.45,83.55,84.15,86.13,11572427,41464,2492924,21.54
17-Nov-2016,84.15,84.60,87.75,84.05,85.90,85.25,85.78,6203443,26603,1809222,29.16
18-Nov-2016,85.25,86.40,87.70,84.65,86.90,86.60,86.18,6107957,28145,1753133,28.70
21-Nov-2016,86.60,87.85,87.85,82.25,82.80,82.75,84.38,5786773,24915,1855571,32.07
22-Nov-2016,82.75,83.60,84.80,81.80,84.50,84.00,83.31,4075012,19548,996196,24.45
23-Nov-2016,84.00,84.85,85.70,83.60,85.00,85.15,84.68,3697704,21941,890161,24.07
24-Nov-2016,85.15,84.50,85.30,82.40,83.15,82.90,83.82,5382695,19344,1293620,24.03
25-Nov-2016,82.90,83.80,89.00,83.00,88.25,88.65,86.21,8150333,29444,2196346,26.95
28-Nov-2016,88.65,88.15,88.75,86.80,87.40,87.20,87.64,4345789,17343,1130734,26.02
29-Nov-2016,87.20,87.70,90.50,87.50,88.30,88.25,89.29,5237407,18858,1441752,27.53
30-Nov-2016,88.25,89.00,90.15,88.00,89.30,89.35,89.15,4867017,24575,1286419,26.43
01-Dec-2016,89.35,89.85,90.00,86.80,87.40,87.40,88.16,3839088,20441,1044952,27.22
02-Dec-2016,87.40,86.80,86.95,83.75,83.85,83.95,84.97,5214471,22251,1589804,30.49
05-Dec-2016,83.95,83.35,85.95,83.15,85.80,85.45,84.71,3256209,16943,707855,21.74
06-Dec-2016,85.45,86.00,86.90,85.70,86.10,86.10,86.27,1965418,8634,495159,25.19
07-Dec-2016,86.10,86.25,86.95,84.60,86.20,85.55,85.80,3509164,13520,1535843,43.77
08-Dec-2016,85.55,86.20,88.20,86.20,87.95,88.05,87.61,3357078,15845,1033469,30.78
09-Dec-2016,88.05,88.00,90.00,87.25,89.80,89.15,88.47,3163353,13528,1341488,42.41
12-Dec-2016,89.15,88.70,88.80,86.00,86.60,86.60,87.27,2261402,10969,751984,33.25
13-Dec-2016,86.60,86.15,86.50,85.10,85.85,85.90,85.76,2052020,10307,363981,17.74
14-Dec-2016,85.90,86.35,86.65,85.15,85.25,85.40,85.90,2222367,11841,521231,23.45
15-Dec-2016,85.40,84.00,87.20,84.00,86.40,86.45,86.39,2967919,13144,696738,23.48
16-Dec-2016,86.45,86.30,87.05,85.45,86.20,85.95,86.11,1600667,10297,418944,26.17
19-Dec-2016,85.95,86.00,86.05,84.55,85.00,84.95,85.22,3966855,16650,826791,20.84
20-Dec-2016,84.95,84.95,85.35,81.10,82.65,82.50,82.49,6645329,36375,3872246,58.27
21-Dec-2016,82.50,82.90,83.70,81.70,82.25,82.25,82.80,3454624,28444,1548785,44.83
22-Dec-2016,82.25,82.00,83.50,81.40,83.15,83.05,82.63,3480523,19453,1119720,32.17
23-Dec-2016,83.05,83.15,85.40,82.50,84.15,84.35,84.15,3601375,19495,828263,23.00
26-Dec-2016,84.35,83.55,83.90,81.45,81.75,81.75,82.68,1977493,10712,560963,28.37
27-Dec-2016,81.75,82.00,84.20,80.95,84.00,84.00,82.76,3594170,15213,1316352,36.62
28-Dec-2016,84.00,84.40,85.85,83.40,83.85,83.80,84.91,3305451,18412,867104,26.23
29-Dec-2016,83.80,83.85,85.25,82.85,85.25,84.75,84.12,4882624,18222,2372718,48.60
30-Dec-2016,84.75,85.60,88.70,85.60,87.20,87.60,87.31,7209842,27702,2246681,31.16
02-Jan-2017,87.60,88.25,89.00,87.15,88.25,88.35,88.19,4273730,19879,873894,20.45
03-Jan-2017,88.35,88.60,89.70,88.05,89.00,89.00,88.94,2678560,13125,778497,29.06
04-Jan-2017,89.00,89.30,92.45,89.10,91.40,91.35,91.44,7382566,23445,2632599,35.66
05-Jan-2017,91.35,92.45,94.10,91.70,93.35,93.35,93.05,5357643,19700,1976888,36.90
06-Jan-2017,93.35,93.80,94.80,92.35,93.05,92.85,93.77,4853692,20876,2539938,52.33
09-Jan-2017,92.85,93.10,96.10,92.65,95.95,95.70,94.64,6048796,19987,2638794,43.63
10-Jan-2017,95.70,96.75,97.25,95.50,96.35,96.40,96.47,4604280,31897,1738362,37.76
11-Jan-2017,96.40,97.00,97.45,96.20,96.45,96.60,96.85,3080658,30097,1278304,41.49
12-Jan-2017,96.60,96.80,97.35,95.35,95.80,95.85,96.10,2209314,12771,538617,24.38
13-Jan-2017,95.85,96.30,96.50,94.15,94.70,94.75,94.92,3985551,17840,1833269,46.00
16-Jan-2017,94.75,94.70,96.25,94.10,96.20,95.45,95.22,3890126,10760,1987250,51.08
17-Jan-2017,95.45,96.20,97.40,95.70,96.80,96.75,96.60,4401802,26685,1884063,42.80
18-Jan-2017,96.75,97.00,97.80,96.40,96.60,96.90,96.99,3118443,16373,1334256,42.79
19-Jan-2017,96.90,97.00,97.90,95.90,97.00,97.05,96.94,2593538,8907,923712,35.62
20-Jan-2017,97.05,96.90,97.00,93.95,94.40,94.20,95.24,2471741,22379,864154,34.96
23-Jan-2017,94.20,94.70,95.25,93.20,94.60,94.35,94.36,3176500,19013,1154619,36.35
24-Jan-2017,94.35,95.10,99.20,94.55,98.85,98.15,96.79,10126232,36644,3537629,34.94
25-Jan-2017,98.15,99.50,101.90,98.45,101.30,101.00,100.68,12266909,44850,5592547,45.59
27-Jan-2017,101.00,101.95,102.20,100.20,101.05,101.10,101.33,5820204,21626,3001251,51.57
30-Jan-2017,101.10,101.10,101.30,99.40,100.05,100.15,100.39,3756028,14813,1879917,50.05
31-Jan-2017,100.15,100.00,100.40,97.20,97.35,97.55,98.61,3924663,22706,1825729,46.52
01-Feb-2017,97.55,98.50,103.75,97.20,102.50,103.00,101.78,11286169,36904,5774468,51.16
02-Feb-2017,103.00,103.00,104.25,101.00,102.50,102.55,102.69,8270278,60363,3898659,47.14
03-Feb-2017,102.55,102.80,105.35,102.55,104.30,104.70,104.31,8288494,48788,4250329,51.28
06-Feb-2017,104.70,105.00,105.80,104.25,105.00,104.65,105.19,4461256,43306,2149376,48.18
07-Feb-2017,104.65,103.50,105.25,102.65,104.60,103.75,104.13,3064455,28742,1146862,37.42
08-Feb-2017,103.75,103.95,109.40,103.70,108.40,108.30,106.40,9137026,34514,4732275,51.79
09-Feb-2017,108.30,108.95,109.80,104.55,107.20,107.10,107.13,7099489,27595,2220366,31.28
10-Feb-2017,107.10,107.50,110.40,106.50,109.95,109.75,108.70,7954588,34081,3149082,39.59
13-Feb-2017,109.75,110.50,110.90,107.25,109.90,109.90,109.43,5606584,26338,2272261,40.53
14-Feb-2017,109.90,109.90,113.20,109.30,112.15,112.45,112.06,6994751,33260,2323087,33.21
15-Feb-2017,112.45,112.45,113.50,108.85,110.10,110.05,111.25,5723696,35138,1747224,30.53
16-Feb-2017,110.05,110.30,115.00,108.70,114.20,114.40,112.65,7203683,35630,2588139,35.93
17-Feb-2017,114.40,115.20,117.80,114.45,116.90,117.45,116.32,9594764,39965,4121322,42.95
20-Feb-2017,117.45,117.00,118.70,116.65,118.25,118.20,117.84,3880912,26659,1336870,34.45
21-Feb-2017,118.20,118.20,118.90,116.25,117.50,117.50,117.35,3237356,18625,1018562,31.46
22-Feb-2017,117.50,117.45,119.60,116.00,117.05,117.05,117.62,6440885,40200,2198717,34.14
23-Feb-2017,117.05,117.05,118.40,115.60,115.70,116.35,116.82,4864240,25016,2076086,42.68
27-Feb-2017,116.35,116.10,118.45,115.45,115.60,115.90,116.64,5608668,22479,2652083,47.29
28-Feb-2017,115.90,116.50,117.40,115.90,116.40,116.45,116.55,2206460,9955,645547,29.26
01-Mar-2017,116.45,117.20,117.80,115.70,115.70,116.10,116.56,2767935,15621,1250983,45.20
02-Mar-2017,116.10,116.85,118.25,112.30,113.25,113.15,115.55,4359154,20192,1516613,34.79
03-Mar-2017,113.15,113.15,115.80,112.55,115.40,115.30,114.21,2287607,11211,762319,33.32
06-Mar-2017,115.30,115.80,116.45,114.65,115.95,115.80,115.58,1729536,9101,579723,33.52
07-Mar-2017,115.80,116.00,120.20,114.85,119.90,119.65,118.09,6623257,29920,1326771,20.03
08-Mar-2017,119.65,120.30,121.40,118.25,119.85,120.20,120.15,9938901,86300,2846651,28.64
09-Mar-2017,120.20,119.55,120.15,118.50,118.50,118.95,119.49,3280570,34301,1221236,37.23
10-Mar-2017,118.95,118.00,119.85,116.70,116.90,117.35,118.28,2862140,12623,967107,33.79
14-Mar-2017,117.35,119.75,122.50,119.00,121.25,121.55,121.09,7586414,37207,2749061,36.24
15-Mar-2017,121.55,121.55,122.85,120.50,120.70,121.05,121.70,4093401,33904,1767773,43.19
16-Mar-2017,121.05,121.75,123.00,121.50,122.30,122.20,122.36,3594823,26140,1447613,40.27
17-Mar-2017,122.20,122.50,124.00,120.00,121.70,121.55,121.82,3838760,21595,1296826,33.78
20-Mar-2017,121.55,121.95,123.40,121.00,122.50,122.55,121.78,7991254,13399,6155686,77.03
21-Mar-2017,122.55,122.50,123.95,122.25,122.70,122.85,123.01,2528813,11662,872539,34.50
22-Mar-2017,122.85,121.35,122.90,121.05,121.70,121.90,122.10,2041610,11448,490567,24.03
23-Mar-2017,121.90,122.00,122.75,121.00,121.65,121.55,121.67,3450821,10854,2110906,61.17
24-Mar-2017,121.55,121.55,122.55,120.70,120.95,120.95,121.46,2372587,14547,1256046,52.94
27-Mar-2017,120.95,120.50,121.50,119.30,120.60,120.25,120.16,2399806,14148,1088011,45.34
28-Mar-2017,120.25,121.00,122.70,114.20,121.55,121.85,121.45,3618738,21065,1890849,52.25
29-Mar-2017,121.85,122.00,123.40,121.40,123.00,122.95,122.60,2691614,14820,1054884,39.19
30-Mar-2017,122.95,123.50,124.20,122.35,123.10,123.40,123.28,4860319,20056,2192988,45.12
31-Mar-2017,123.40,123.40,125.50,121.45,123.90,123.65,123.18,5699040,29516,3495111,61.33
03-Apr-2017,123.65,122.65,124.60,122.65,123.25,123.50,123.64,2446127,13285,1312045,53.64
05-Apr-2017,123.50,123.50,125.10,123.00,124.00,123.90,124.00,2524567,20239,1320923,52.32
06-Apr-2017,123.90,123.90,125.00,122.35,123.00,123.20,123.37,4473555,18903,2562246,57.28
07-Apr-2017,123.20,122.80,123.45,120.20,120.30,120.80,122.41,3097966,10628,1529223,49.36
10-Apr-2017,120.80,121.00,122.70,119.15,122.20,122.25,121.01,2327505,15089,912898,39.22
11-Apr-2017,122.25,122.15,126.00,121.85,126.00,125.10,124.02,4306819,23715,2262935,52.54
12-Apr-2017,125.10,126.00,126.25,122.65,124.45,124.15,124.47,3301264,15320,1312402,39.75
13-Apr-2017,124.15,124.00,124.00,121.00,121.25,121.55,122.28,1908830,9689,853029,44.69
17-Apr-2017,121.55,121.25,123.65,120.75,123.05,123.15,122.37,1713947,8002,498738,29.10
18-Apr-2017,123.15,123.85,129.40,122.65,123.55,123.85,125.53,10446975,33972,3379488,32.35
19-Apr-2017,123.85,123.85,126.65,123.10,125.80,125.65,125.20,3938980,18311,1098070,27.88
20-Apr-2017,125.65,126.00,128.20,125.95,126.70,127.20,127.22,3017663,13882,675755,22.39
21-Apr-2017,127.20,127.70,128.90,125.80,126.40,126.45,127.40,2797195,15193,695696,24.87
24-Apr-2017,126.45,127.95,129.40,127.10,128.00,128.25,128.32,3439490,20620,822903,23.93
25-Apr-2017,128.25,129.25,129.70,128.10,128.25,128.60,128.85,2536876,14597,876370,34.55
26-Apr-2017,128.60,128.95,129.35,125.50,127.40,127.45,127.60,2998582,16572,1407411,46.94
27-Apr-2017,127.45,126.95,129.15,126.50,127.30,127.55,127.95,2787268,13763,1165636,41.82
28-Apr-2017,127.55,127.55,128.25,126.50,127.90,127.60,127.43,1604152,10398,692112,43.15
02-May-2017,127.60,128.40,134.50,127.60,134.30,134.05,132.05,7909208,39336,2081027,26.31
03-May-2017,134.05,134.75,135.80,132.10,133.75,134.15,133.73,4072391,20463,907412,22.28
04-May-2017,134.15,134.30,136.90,133.80,135.95,135.85,135.84,5167972,31038,1473435,28.51
05-May-2017,135.85,138.05,140.40,132.45,133.20,133.45,136.81,11930678,50736,3970416,33.28
08-May-2017,133.45,134.70,137.00,133.45,135.55,135.95,135.49,2945334,17825,1002017,34.02
09-May-2017,135.95,136.25,136.50,133.90,134.35,134.30,134.82,2045478,13024,595656,29.12
10-May-2017,134.30,135.00,136.60,134.20,134.25,134.60,135.26,2304765,14280,1055273,45.79
11-May-2017,134.60,135.00,135.35,133.00,133.00,133.50,134.12,1645593,11532,571297,34.72
12-May-2017,133.50,133.45,133.50,130.25,131.30,131.25,131.68,2060670,14859,765385,37.14
15-May-2017,131.25,131.40,134.20,131.05,133.55,133.45,132.99,2194489,13088,728101,33.18
16-May-2017,133.45,133.90,135.00,133.50,134.70,134.55,134.43,1729885,11417,958760,55.42
17-May-2017,134.55,134.70,134.70,132.20,132.50,132.80,133.39,1194422,7628,365554,30.61
18-May-2017,132.80,131.80,132.45,128.00,128.50,129.00,130.41,2495524,12558,1226371,49.14
19-May-2017,129.00,129.90,131.75,126.00,126.50,126.80,128.40,2562742,15330,825994,32.23
22-May-2017,126.80,128.50,128.50,123.00,124.40,123.75,125.67,2191466,10297,801862,36.59
23-May-2017,123.75,124.20,129.45,119.35,126.75,126.70,125.89,7408213,34416,2629344,35.49
24-May-2017,126.70,127.70,128.65,123.25,124.80,124.60,125.77,3449291,18242,1130638,32.78
25-May-2017,124.60,125.75,130.80,124.35,128.50,128.70,127.74,3060700,16508,1200782,39.23
26-May-2017,128.70,128.95,131.65,128.15,130.90,130.85,129.83,2544985,15002,694153,27.28
29-May-2017,130.85,131.45,131.85,125.50,127.10,127.30,128.30,2611406,13533,948062,36.30
30-May-2017,127.30,127.10,128.20,125.55,126.85,126.60,126.65,2490472,17780,1149107,46.14
31-May-2017,126.60,127.25,129.60,126.55,128.80,128.45,128.21,2236298,17555,953307,42.63
01-Jun-2017,128.45,128.10,128.85,126.60,127.25,127.40,127.53,2172449,20690,894051,41.15
02-Jun-2017,127.40,127.90,129.30,126.40,128.60,128.30,127.87,2896614,19370,1082711,37.38
05-Jun-2017,128.30,129.25,132.65,128.30,131.90,132.15,131.08,4086184,22982,1339043,32.77
06-Jun-2017,132.15,132.90,134.20,129.30,130.30,130.40,131.86,4694445,28303,1409103,30.02
07-Jun-2017,130.40,130.55,132.90,130.10,132.60,132.25,131.47,2668221,18477,690396,25.87
08-Jun-2017,132.25,132.45,132.90,130.50,131.00,131.00,131.48,2286960,13829,913278,39.93
09-Jun-2017,131.00,131.00,134.35,130.15,133.90,133.80,132.83,3221042,13114,1812036,56.26
12-Jun-2017,133.80,132.80,133.50,130.35,130.75,131.20,131.93,2178790,12628,849797,39.00
13-Jun-2017,131.20,131.45,134.50,131.20,132.50,132.80,133.16,2647552,15113,981558,37.07
14-Jun-2017,132.80,132.80,138.00,131.30,137.55,137.25,135.57,4657035,21824,1858833,39.91
15-Jun-2017,137.25,138.05,143.30,138.00,141.65,141.20,141.40,9291358,52865,2197778,23.65
16-Jun-2017,141.20,142.60,147.50,142.50,147.40,146.85,146.20,10809330,57612,3406887,31.52
19-Jun-2017,146.85,148.00,148.70,145.35,147.60,147.40,147.34,4345985,38253,1725167,39.70
20-Jun-2017,147.40,147.40,149.30,145.90,147.05,147.10,147.51,3700454,25624,986442,26.66
21-Jun-2017,147.10,146.50,147.90,145.75,146.15,146.35,146.71,2745318,18449,944123,34.39
22-Jun-2017,146.35,146.45,150.15,144.00,144.40,145.25,147.56,4815799,34181,1648948,34.24
23-Jun-2017,145.25,145.00,145.35,138.35,140.30,140.40,141.09,4935150,43558,1712165,34.69
27-Jun-2017,140.40,140.40,140.90,135.00,136.60,136.55,137.07,2697836,18501,847273,31.41
28-Jun-2017,136.55,136.10,141.85,134.60,141.20,141.15,139.42,4897216,31325,1843450,37.64
29-Jun-2017,141.15,142.55,144.80,141.75,143.00,143.25,143.23,5964611,29379,3351744,56.19
30-Jun-2017,143.25,142.90,146.05,140.15,144.60,144.30,143.27,4375409,15657,1969738,45.02
03-Jul-2017,144.30,144.00,145.45,143.40,143.90,144.30,144.31,1799305,10916,605374,33.64
04-Jul-2017,144.30,144.50,149.40,143.40,148.05,148.45,146.98,4660061,28220,1522331,32.67
05-Jul-2017,148.45,149.10,150.00,148.00,149.00,149.10,149.05,4201713,33105,1888001,44.93
06-Jul-2017,149.10,149.10,151.50,148.60,149.00,149.30,150.22,3808467,27225,1836754,48.23
07-Jul-2017,149.30,148.95,149.65,147.10,148.25,148.20,148.42,1879585,15210,594720,31.64
10-Jul-2017,148.20,149.70,151.00,148.35,149.45,149.50,149.76,446859,3312,165471,37.03
11-Jul-2017,149.50,149.20,150.55,146.70,147.60,148.10,148.75,2120731,18644,776185,36.60
12-Jul-2017,148.10,148.25,150.40,147.15,149.10,149.40,148.83,2099586,10585,654834,31.19
13-Jul-2017,149.40,150.00,153.70,149.10,151.25,151.40,152.09,4738129,30634,1401790,29.59
14-Jul-2017,151.40,151.40,151.95,147.95,149.70,149.60,149.57,2290401,15573,715956,31.26
17-Jul-2017,149.60,150.30,150.75,147.80,149.00,149.05,148.95,3302023,11283,1665360,50.43
18-Jul-2017,149.05,150.10,150.85,141.10,147.55,147.95,148.77,5294359,33148,2348879,44.37
19-Jul-2017,147.95,148.40,151.30,148.40,150.40,150.30,150.00,2686754,16808,670258,24.95
20-Jul-2017,150.30,152.10,154.95,151.30,152.95,152.80,153.64,6726335,32492,2419007,35.96
21-Jul-2017,152.80,153.90,153.90,150.35,153.00,152.90,152.17,2519835,13982,778973,30.91
24-Jul-2017,152.90,153.75,154.65,152.85,154.00,154.00,153.91,1861211,13402,767662,41.25
25-Jul-2017,154.00,154.50,155.90,153.35,155.40,155.40,155.03,3858633,26944,1495682,38.76
26-Jul-2017,155.40,155.50,165.00,153.35,164.80,161.15,159.93,13060903,52729,3611638,27.65
27-Jul-2017,161.15,167.00,167.45,160.55,161.50,161.20,163.31,15970055,77328,5744065,35.97
28-Jul-2017,161.20,160.95,171.30,159.90,169.60,170.40,168.00,14165613,63387,4128536,29.14
31-Jul-2017,170.40,168.40,175.80,166.85,174.95,175.00,172.58,11666200,58633,3826022,32.80
01-Aug-2017,175.00,175.00,175.80,172.25,173.30,173.45,173.56,3314173,23425,1008595,30.43
02-Aug-2017,173.45,174.35,176.70,172.50,174.75,175.35,175.08,4722032,25376,1225327,25.95
03-Aug-2017,175.35,175.00,175.20,169.40,171.00,170.90,171.96,3990422,29595,1383019,34.66
04-Aug-2017,170.90,169.75,174.50,169.50,174.45,174.00,172.63,3474367,27132,1055294,30.37
07-Aug-2017,174.00,175.65,178.25,174.55,176.50,176.40,176.71,3878232,26366,1436917,37.05
08-Aug-2017,176.40,176.95,178.70,172.45,174.90,175.40,176.20,6120329,34285,2047707,33.46
09-Aug-2017,175.40,174.35,176.70,170.70,170.70,172.15,174.37,4403356,28614,1615387,36.69
10-Aug-2017,172.15,171.00,172.40,160.45,167.40,165.15,168.01,6599252,46110,1774749,26.89
11-Aug-2017,165.15,162.00,168.00,158.55,164.05,163.80,163.43,7107628,38552,2229447,31.37
14-Aug-2017,163.80,167.00,172.90,166.40,171.80,172.20,169.59,4510781,52495,1521790,33.74
16-Aug-2017,172.20,174.00,177.35,171.60,177.00,176.50,175.14,5370263,31740,1390695,25.90
17-Aug-2017,176.50,177.00,178.25,174.75,174.95,175.70,176.40,3368022,18969,776007,23.04
18-Aug-2017,175.70,174.75,176.50,172.15,176.00,175.80,174.30,3489414,20218,580640,16.64
21-Aug-2017,175.80,177.00,177.70,170.35,170.35,171.90,174.34,3005800,23225,775524,25.80
22-Aug-2017,171.90,172.60,174.20,167.50,169.25,169.45,170.03,3806438,37164,1051758,27.63
23-Aug-2017,169.45,170.55,174.00,170.10,173.20,173.35,172.23,3368752,23512,804815,23.89
24-Aug-2017,173.35,173.90,175.50,172.35,174.80,174.85,174.04,2899498,22299,684666,23.61
28-Aug-2017,174.85,175.90,189.40,175.60,188.60,188.05,183.81,14135663,91501,3127784,22.13
29-Aug-2017,188.05,188.45,195.45,186.45,189.40,189.65,191.03,20263224,111780,3825386,18.88
30-Aug-2017,189.65,192.00,198.90,192.00,196.50,197.10,196.32,16613568,90460,2304907,13.87
