DATE,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
22-Feb-2017,1221.90,1225.00,1235.00,1207.05,1213.10,1217.85,1221.77,227758,16804,45600,20.02
23-Feb-2017,1217.85,1220.00,1225.55,1196.60,1203.30,1201.35,1211.79,222255,11173,49384,22.22
27-Feb-2017,1201.35,1208.00,1212.00,1185.65,1191.00,1193.85,1196.73,186612,11005,31833,17.06
28-Feb-2017,1193.85,1195.00,1209.00,1193.80,1209.00,1207.35,1204.71,186746,11732,64153,34.35
01-Mar-2017,1207.35,1211.00,1236.45,1211.00,1216.50,1216.95,1224.24,233794,12085,52048,22.26
02-Mar-2017,1216.95,1221.90,1225.00,1191.55,1193.30,1198.25,1209.64,134419,9012,46742,34.77
03-Mar-2017,1198.25,1199.00,1204.95,1185.05,1191.00,1190.85,1193.29,144037,12081,55491,38.53
06-Mar-2017,1190.85,1196.90,1202.00,1186.00,1193.00,1193.10,1193.75,154668,10308,36692,23.72
07-Mar-2017,1193.10,1193.10,1216.50,1188.65,1210.00,1209.90,1207.79,235181,9610,89982,38.26
08-Mar-2017,1209.90,1212.00,1216.50,1190.00,1205.00,1203.00,1199.77,238272,7724,110338,46.31
09-Mar-2017,1203.00,1201.00,1210.70,1192.80,1200.65,1204.40,1203.62,108646,7815,30530,28.10
10-Mar-2017,1204.40,1204.40,1212.00,1195.10,1196.10,1200.65,1201.22,127870,9066,52652,41.18
14-Mar-2017,1200.65,1216.00,1257.90,1207.00,1255.00,1252.50,1233.85,466611,23978,215137,46.11
15-Mar-2017,1252.50,1260.00,1265.00,1247.10,1252.00,1254.30,1257.59,272268,14261,97982,35.99
16-Mar-2017,1254.30,1263.90,1271.95,1250.40,1265.05,1264.50,1261.17,269374,10981,84081,31.21
17-Mar-2017,1264.50,1266.25,1270.45,1245.60,1261.00,1260.65,1257.34,219672,11585,111186,50.61
20-Mar-2017,1260.65,1261.00,1268.95,1238.00,1245.05,1246.90,1246.72,205390,9697,91322,44.46
21-Mar-2017,1246.90,1249.25,1258.90,1240.20,1251.00,1247.55,1247.02,179265,11655,99155,55.31
22-Mar-2017,1247.55,1245.00,1245.00,1220.25,1233.90,1230.70,1229.59,173517,9750,89189,51.40
23-Mar-2017,1230.70,1248.00,1248.05,1231.45,1242.00,1240.00,1238.50,132551,8401,60353,45.53
24-Mar-2017,1240.00,1247.00,1256.80,1238.00,1240.00,1241.70,1248.77,161911,10907,75316,46.52
27-Mar-2017,1241.70,1235.00,1246.00,1227.45,1242.15,1241.15,1236.19,98368,8449,42796,43.51
28-Mar-2017,1241.15,1242.50,1250.95,1238.25,1241.20,1246.50,1244.91,144535,6146,83979,58.10
29-Mar-2017,1246.50,1248.60,1266.40,1242.00,1258.50,1262.85,1260.49,430322,18819,242304,56.31
30-Mar-2017,1262.85,1265.00,1273.80,1245.30,1247.50,1251.20,1259.29,252685,12473,149468,59.15
31-Mar-2017,1251.20,1255.00,1265.00,1227.00,1255.00,1255.20,1254.26,189994,6970,110584,58.20
03-Apr-2017,1255.20,1257.40,1307.00,1255.25,1301.05,1302.05,1284.57,374184,19434,120627,32.24
05-Apr-2017,1302.05,1299.00,1311.25,1291.25,1304.80,1304.55,1303.91,258178,18195,117730,45.60
06-Apr-2017,1304.55,1291.15,1304.45,1286.05,1299.85,1298.50,1293.93,145085,9940,47570,32.79
07-Apr-2017,1298.50,1294.80,1318.65,1289.10,1303.30,1299.45,1307.61,375912,7947,225057,59.87
10-Apr-2017,1299.45,1315.00,1326.80,1299.20,1314.50,1312.05,1313.98,252394,9789,71745,28.43
11-Apr-2017,1312.05,1313.10,1324.90,1307.25,1312.50,1314.45,1316.68,149142,7210,34114,22.87
12-Apr-2017,1314.45,1317.20,1319.00,1296.15,1300.20,1303.15,1307.98,134522,6687,47865,35.58
13-Apr-2017,1303.15,1300.00,1309.55,1295.00,1297.30,1298.55,1301.48,76580,6164,24530,32.03
17-Apr-2017,1298.55,1297.85,1303.00,1286.00,1292.50,1292.50,1291.23,121428,2718,75607,62.26
18-Apr-2017,1292.50,1292.80,1323.30,1292.80,1298.00,1300.60,1313.21,159365,8487,66284,41.59
19-Apr-2017,1300.60,1300.00,1304.85,1280.00,1287.60,1287.35,1287.39,142073,17306,72179,50.80
20-Apr-2017,1287.35,1294.00,1313.75,1286.00,1312.00,1310.95,1303.87,127337,5893,37399,29.37
21-Apr-2017,1310.95,1315.00,1336.20,1304.00,1304.00,1310.30,1321.50,212508,8256,43389,20.42
24-Apr-2017,1310.30,1309.85,1321.10,1306.05,1313.40,1318.00,1315.60,86133,3271,29708,34.49
25-Apr-2017,1318.00,1325.00,1347.90,1322.10,1340.75,1340.10,1333.02,343113,16507,183275,53.42
26-Apr-2017,1340.10,1346.00,1358.50,1314.60,1326.90,1333.65,1345.60,292422,12007,134226,45.90
27-Apr-2017,1333.65,1340.00,1343.95,1325.10,1329.95,1330.40,1331.25,116705,6612,47130,40.38
28-Apr-2017,1330.40,1337.45,1337.45,1309.05,1316.00,1312.45,1317.76,118182,5632,68274,57.77
02-May-2017,1312.45,1322.00,1341.20,1316.40,1338.85,1336.45,1329.71,133010,10455,70015,52.64
03-May-2017,1336.45,1344.90,1364.10,1320.60,1340.55,1345.60,1348.29,156759,10087,54880,35.01
04-May-2017,1345.60,1345.60,1376.00,1345.60,1375.90,1373.70,1369.35,306740,14892,133895,43.65
05-May-2017,1373.70,1375.00,1378.50,1343.45,1345.00,1353.25,1362.73,131942,6944,40676,30.83
08-May-2017,1353.25,1365.80,1372.65,1343.60,1365.80,1351.90,1355.68,115165,5055,40657,35.30
09-May-2017,1351.90,1364.00,1460.00,1352.10,1452.00,1447.80,1418.79,1007737,35313,188643,18.72
10-May-2017,1447.80,1465.80,1471.35,1439.10,1456.20,1462.90,1457.27,560841,22257,149019,26.57
11-May-2017,1462.90,1432.00,1448.40,1398.60,1400.00,1406.65,1416.20,629199,20551,163195,25.94
12-May-2017,1406.65,1399.90,1405.75,1385.00,1395.50,1391.90,1392.14,174980,9032,71245,40.72
15-May-2017,1391.90,1398.00,1424.00,1393.40,1419.95,1421.65,1412.84,135317,7546,46269,34.19
16-May-2017,1421.65,1421.65,1429.10,1406.85,1416.00,1417.50,1416.23,166752,7265,67365,40.40
17-May-2017,1417.50,1407.00,1423.95,1400.10,1401.15,1404.80,1408.53,136600,10765,68028,49.80
18-May-2017,1404.80,1400.00,1410.90,1378.10,1379.95,1383.25,1394.30,114362,6815,51050,44.64
19-May-2017,1383.25,1383.00,1403.75,1361.80,1373.10,1377.35,1381.11,112244,6229,43871,39.09
22-May-2017,1377.35,1380.00,1388.75,1350.55,1360.20,1358.95,1363.86,104277,7977,44688,42.86
23-May-2017,1358.95,1358.95,1377.50,1322.70,1355.00,1359.40,1351.89,259134,14334,58375,22.53
24-May-2017,1359.40,1363.00,1366.60,1320.25,1335.00,1331.80,1344.33,126814,10175,38807,30.60
25-May-2017,1331.80,1338.45,1361.10,1328.05,1355.00,1349.75,1346.34,154940,10800,37389,24.13
26-May-2017,1349.75,1350.00,1391.20,1348.95,1385.00,1387.60,1380.40,215407,6935,75781,35.18
29-May-2017,1387.60,1390.00,1397.75,1346.05,1370.00,1369.75,1371.64,76448,3352,20832,27.25
30-May-2017,1369.75,1368.00,1373.45,1351.00,1370.75,1368.05,1362.83,48858,2704,10092,20.66
31-May-2017,1368.05,1370.80,1401.95,1354.40,1371.95,1367.55,1376.82,249018,19290,117059,47.01
01-Jun-2017,1367.55,1379.95,1379.95,1349.80,1360.05,1366.50,1362.26,128618,5685,55216,42.93
02-Jun-2017,1366.50,1368.00,1379.00,1359.00,1368.80,1367.20,1369.08,68711,3803,23079,33.59
05-Jun-2017,1367.20,1355.00,1396.00,1355.00,1380.90,1384.30,1384.81,89027,6606,29141,32.73
06-Jun-2017,1384.30,1380.00,1385.80,1346.60,1351.00,1350.10,1362.18,149550,9008,70416,47.09
07-Jun-2017,1350.10,1354.00,1358.00,1326.15,1344.85,1341.30,1339.61,208657,12381,78792,37.76
08-Jun-2017,1341.30,1333.00,1358.45,1330.00,1339.90,1336.95,1341.63,113498,8820,42841,37.75
09-Jun-2017,1336.95,1340.05,1350.00,1321.20,1338.00,1335.75,1331.27,107259,10139,30516,28.45
12-Jun-2017,1335.75,1325.20,1338.95,1299.40,1307.15,1312.75,1316.76,113935,7279,34145,29.97
13-Jun-2017,1312.75,1314.00,1333.90,1308.00,1325.70,1327.80,1323.46,114423,8677,39655,34.66
14-Jun-2017,1327.80,1328.00,1342.00,1312.25,1338.65,1338.85,1328.24,139880,12495,47060,33.64
15-Jun-2017,1338.85,1335.00,1343.20,1319.80,1321.15,1322.75,1328.54,114814,8945,47731,41.57
16-Jun-2017,1322.75,1321.00,1333.65,1308.45,1312.90,1312.85,1316.91,150582,8535,94897,63.02
19-Jun-2017,1312.85,1317.90,1322.95,1307.80,1313.50,1316.10,1314.25,147304,8040,92148,62.56
20-Jun-2017,1316.10,1316.00,1340.50,1316.00,1330.00,1330.50,1330.82,110035,6851,30702,27.90
21-Jun-2017,1330.50,1324.95,1340.50,1314.80,1335.95,1334.95,1328.11,104998,7816,48344,46.04
22-Jun-2017,1334.95,1336.65,1361.60,1334.70,1356.00,1352.55,1352.72,256586,19819,113023,44.05
23-Jun-2017,1352.55,1360.00,1364.95,1324.00,1326.50,1326.80,1339.66,112221,4894,31233,27.83
27-Jun-2017,1326.80,1336.00,1336.00,1306.15,1307.00,1309.25,1315.73,113992,7055,45841,40.21
28-Jun-2017,1309.25,1309.50,1313.95,1277.20,1295.00,1293.10,1293.12,176662,9510,52691,29.83
29-Jun-2017,1293.10,1298.00,1321.80,1290.00,1298.00,1299.45,1308.61,156974,7431,61033,38.88
30-Jun-2017,1299.45,1297.00,1340.90,1291.05,1334.00,1335.40,1321.74,146525,8094,65139,44.46
03-Jul-2017,1335.40,1344.00,1348.00,1326.60,1345.65,1344.15,1340.25,75131,3563,20087,26.74
04-Jul-2017,1344.15,1349.00,1367.60,1342.10,1350.00,1345.95,1356.92,159072,6146,45292,28.47
05-Jul-2017,1345.95,1345.00,1358.90,1338.75,1358.90,1355.15,1347.85,85165,4351,26523,31.14
06-Jul-2017,1355.15,1358.00,1364.80,1349.95,1351.00,1355.20,1357.74,87191,6076,44080,50.56
07-Jul-2017,1355.20,1350.00,1364.00,1346.00,1352.50,1351.25,1355.19,44190,2877,16353,37.01
10-Jul-2017,1351.25,1300.00,1368.85,1250.00,1367.90,1364.55,1361.77,24789,654,14075,56.78
11-Jul-2017,1364.55,1366.00,1373.50,1349.50,1352.00,1351.25,1358.04,79807,3861,39596,49.61
12-Jul-2017,1351.25,1357.00,1362.75,1350.00,1353.95,1353.65,1357.49,42407,3580,18351,43.27
13-Jul-2017,1353.65,1360.00,1368.00,1348.10,1348.10,1351.65,1355.40,97443,4618,62110,63.74
14-Jul-2017,1351.65,1364.00,1364.00,1330.95,1336.05,1336.50,1342.59,95347,3970,59322,62.22
17-Jul-2017,1336.50,1338.00,1361.70,1338.00,1360.00,1358.00,1354.77,79638,4028,21359,26.82
18-Jul-2017,1358.00,1345.00,1369.55,1345.00,1350.00,1351.80,1357.30,114089,4364,45844,40.18
19-Jul-2017,1351.80,1350.00,1363.25,1347.00,1350.80,1355.45,1357.42,69099,5043,30417,44.02
20-Jul-2017,1355.45,1353.00,1385.00,1342.90,1365.35,1367.20,1369.37,272203,8551,72143,26.50
21-Jul-2017,1367.20,1367.20,1380.80,1356.55,1362.30,1363.65,1368.49,131575,4837,41306,31.39
24-Jul-2017,1363.65,1357.00,1382.40,1357.00,1373.10,1375.90,1373.60,115807,4416,69611,60.11
