DATE,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
03-Oct-2016,129.90,131.00,132.00,129.25,129.55,129.90,129.93,162953,2228,134526,82.56
04-Oct-2016,129.90,130.90,130.90,128.50,129.00,128.85,129.29,77639,1006,50532,65.09
05-Oct-2016,128.85,129.00,129.95,127.45,128.20,128.45,127.91,484082,1599,434223,89.70
06-Oct-2016,128.45,129.95,130.30,126.35,126.80,127.00,127.39,460145,2933,402930,87.57
07-Oct-2016,127.00,127.00,128.65,125.80,126.20,126.30,126.75,104505,1161,72249,69.13
10-Oct-2016,126.30,127.55,129.90,126.10,128.40,128.20,128.35,103037,2420,67316,65.33
13-Oct-2016,128.20,130.80,130.80,126.10,127.00,126.95,126.91,142118,3184,101198,71.21
14-Oct-2016,126.95,126.95,127.50,125.70,126.00,126.05,126.68,85117,1542,69196,81.30
17-Oct-2016,126.05,126.95,126.95,125.30,126.50,126.55,126.23,99510,2220,67002,67.33
18-Oct-2016,126.55,127.50,129.85,126.30,128.60,128.65,128.74,133582,2866,93024,69.64
19-Oct-2016,128.65,129.65,130.05,127.40,127.80,128.25,128.88,175595,3074,114579,65.25
20-Oct-2016,128.25,129.35,129.35,127.20,127.50,127.65,128.46,140405,2603,109452,77.95
21-Oct-2016,127.65,127.70,128.55,126.75,126.85,126.95,127.06,183513,2845,158450,86.34
24-Oct-2016,126.95,126.60,135.80,126.60,135.00,133.70,131.84,1194191,8677,944175,79.06
25-Oct-2016,133.70,135.00,142.70,134.25,139.00,139.00,139.56,873404,8543,558702,63.97
26-Oct-2016,139.00,138.50,140.85,137.00,137.00,137.65,138.98,585013,4812,368650,63.02
27-Oct-2016,137.65,137.55,138.00,131.10,136.70,137.10,135.56,196756,1700,104916,53.32
28-Oct-2016,137.10,137.10,139.25,135.30,138.55,138.25,138.21,138495,1777,68134,49.20
30-Oct-2016,138.25,139.70,142.25,136.70,138.00,138.50,139.19,166441,1037,77318,46.45
01-Nov-2016,138.50,138.55,142.40,137.10,140.10,140.25,140.10,286416,3155,131716,45.99
02-Nov-2016,140.25,138.00,139.85,136.00,136.80,137.30,138.71,271455,2802,186015,68.53
03-Nov-2016,137.30,137.60,141.20,135.00,135.00,135.40,138.77,295621,2611,194876,65.92
04-Nov-2016,135.40,136.90,136.95,130.20,134.10,134.70,133.55,185328,3648,85088,45.91
07-Nov-2016,134.70,133.00,138.50,132.00,134.00,134.30,135.58,372582,4339,264238,70.92
08-Nov-2016,134.30,134.00,135.95,131.10,132.05,132.45,133.01,155221,3633,112816,72.68
09-Nov-2016,132.45,125.10,132.00,119.65,130.00,130.20,126.50,191801,3598,108407,56.52
10-Nov-2016,130.20,132.00,137.00,128.10,130.00,129.45,131.43,108641,2452,53169,48.94
11-Nov-2016,129.45,129.45,130.80,127.00,128.95,128.55,129.45,191094,4944,132659,69.42
15-Nov-2016,128.55,130.00,130.90,124.30,125.10,125.10,125.47,122825,1717,85373,69.51
16-Nov-2016,125.10,126.95,128.40,124.50,125.50,125.70,126.11,103802,1420,72701,70.04
17-Nov-2016,125.70,125.70,126.50,123.50,123.60,123.80,124.98,61215,1018,30894,50.47
18-Nov-2016,123.80,123.50,126.55,122.00,125.00,124.90,123.50,276202,1896,242697,87.87
21-Nov-2016,124.90,123.65,125.45,119.45,121.45,121.80,121.40,85206,1331,48682,57.13
22-Nov-2016,121.80,122.10,123.35,120.10,123.00,121.80,121.41,83985,1343,55309,65.86
23-Nov-2016,121.80,122.50,124.90,120.70,123.50,123.70,123.42,50757,852,21483,42.33
24-Nov-2016,123.70,125.50,125.50,123.00,123.50,123.35,123.61,24742,798,10176,41.13
25-Nov-2016,123.35,123.50,125.30,122.40,124.70,124.55,124.49,48105,959,26347,54.77
28-Nov-2016,124.55,124.95,125.50,122.70,125.00,125.00,124.99,49584,11371,42129,84.96
29-Nov-2016,125.00,125.00,126.90,124.65,126.00,125.50,125.90,51380,3802,30748,59.84
30-Nov-2016,125.50,125.50,127.40,124.70,126.10,126.00,126.27,118404,1910,101868,86.03
01-Dec-2016,126.00,126.00,129.40,125.90,128.60,128.80,127.63,101671,1609,91073,89.58
02-Dec-2016,128.80,133.00,141.10,128.15,128.65,130.10,135.25,1339694,18500,487988,36.43
05-Dec-2016,130.10,130.25,130.25,127.00,127.15,127.85,128.43,280127,2259,203099,72.50
06-Dec-2016,127.85,128.00,128.90,125.05,126.00,126.20,126.46,89525,1510,43501,48.59
07-Dec-2016,126.20,126.20,130.35,126.00,127.20,127.15,127.59,187055,8257,99371,53.12
08-Dec-2016,127.15,127.60,128.80,126.50,126.55,127.00,127.71,94577,2823,57029,60.30
09-Dec-2016,127.00,127.40,127.90,125.55,126.00,125.90,126.41,65646,2225,44775,68.21
12-Dec-2016,125.90,125.25,128.75,125.00,126.00,126.05,126.35,77203,1982,37242,48.24
13-Dec-2016,126.05,126.30,129.70,125.05,125.70,126.15,127.25,113513,3016,62154,54.75
14-Dec-2016,126.15,126.25,127.65,124.60,125.00,125.10,125.67,68827,2223,52123,75.73
15-Dec-2016,125.10,124.00,126.70,123.70,124.00,123.90,124.69,55415,2044,38178,68.89
16-Dec-2016,123.90,124.10,125.20,121.80,122.70,122.75,123.07,95490,2198,51274,53.70
19-Dec-2016,122.75,123.70,123.70,121.25,122.60,122.25,122.44,33318,704,16869,50.63
20-Dec-2016,122.25,121.95,123.40,120.60,121.00,121.10,121.66,49051,775,28971,59.06
21-Dec-2016,121.10,121.10,123.00,120.10,121.85,121.25,121.63,34194,632,18470,54.02
22-Dec-2016,121.25,121.90,121.90,119.80,120.00,119.95,120.36,58984,1279,41004,69.52
23-Dec-2016,119.95,119.00,120.40,119.00,119.70,119.70,119.64,26998,514,15873,58.79
26-Dec-2016,119.70,119.70,120.05,115.35,117.30,117.40,117.87,50447,1237,26396,52.32
27-Dec-2016,117.40,117.80,120.15,116.05,118.25,118.80,118.53,57788,972,34853,60.31
28-Dec-2016,118.80,119.70,120.00,118.00,119.40,119.45,119.42,77336,1217,50470,65.26
29-Dec-2016,119.45,119.55,124.90,117.50,118.85,119.00,120.95,177539,2700,60973,34.34
30-Dec-2016,119.00,121.60,123.70,121.25,122.00,122.05,122.30,215171,2836,109943,51.10
02-Jan-2017,122.05,123.00,124.75,123.00,124.00,123.85,123.82,126901,2197,83485,65.79
03-Jan-2017,123.85,124.65,127.00,122.70,124.55,124.80,125.08,286975,2727,207739,72.39
04-Jan-2017,124.80,125.80,125.85,121.50,122.00,122.10,123.74,219362,2976,152057,69.32
05-Jan-2017,122.10,123.70,124.35,122.10,122.75,122.95,122.91,157563,3740,88647,56.26
06-Jan-2017,122.95,123.20,123.60,122.10,122.45,122.50,122.74,92999,1803,52588,56.55
09-Jan-2017,122.50,122.05,124.20,122.05,122.85,122.90,122.92,56919,1002,35354,62.11
10-Jan-2017,122.90,123.40,124.25,121.50,121.95,122.00,122.79,86535,1052,58577,67.69
11-Jan-2017,122.00,122.60,123.45,121.55,122.00,122.00,122.66,117599,1132,91935,78.18
12-Jan-2017,122.00,122.40,123.20,121.10,122.10,122.45,122.19,211984,1648,162600,76.70
13-Jan-2017,122.45,122.75,127.50,122.20,127.00,126.55,125.35,193148,2453,132794,68.75
16-Jan-2017,126.55,128.00,130.50,126.60,130.10,129.80,129.32,787296,4946,688525,87.45
17-Jan-2017,129.80,130.65,137.45,127.50,135.65,134.55,131.42,4184133,21054,2952836,70.57
18-Jan-2017,134.55,136.30,137.00,132.40,133.80,133.15,134.80,512954,15481,293119,57.14
19-Jan-2017,133.15,134.10,134.65,131.00,131.30,131.25,132.46,135498,2884,81209,59.93
20-Jan-2017,131.25,130.10,133.50,130.10,132.00,132.70,132.54,524899,5228,361982,68.96
23-Jan-2017,132.70,132.95,138.10,130.95,136.55,136.55,134.89,320415,4184,209708,65.45
24-Jan-2017,136.55,138.00,138.10,135.00,136.95,136.80,136.69,516081,5587,276957,53.67
25-Jan-2017,136.80,136.90,138.00,135.30,137.70,137.45,137.43,572246,4305,315466,55.13
27-Jan-2017,137.45,137.95,140.75,137.25,139.00,138.95,139.08,1206143,5742,978101,81.09
30-Jan-2017,138.95,138.95,140.00,138.35,138.70,139.00,139.10,898198,3231,810226,90.21
31-Jan-2017,139.00,139.90,139.90,131.55,136.55,134.90,135.45,308004,4159,188421,61.17
01-Feb-2017,134.90,137.00,140.90,135.85,138.80,139.50,139.73,1442834,4048,1242095,86.09
02-Feb-2017,139.50,139.60,144.00,136.75,137.95,138.10,139.43,554928,8257,358543,64.61
03-Feb-2017,138.10,137.15,142.80,137.15,140.00,140.10,140.49,544661,10710,371208,68.15
06-Feb-2017,140.10,140.90,142.75,139.50,140.45,140.60,141.22,397771,5246,251384,63.20
07-Feb-2017,140.60,140.60,143.95,139.00,140.10,139.90,141.09,428100,8793,269735,63.01
08-Feb-2017,139.90,142.90,143.00,137.70,138.55,139.15,139.75,381945,7457,229762,60.16
09-Feb-2017,139.15,140.00,142.75,138.55,139.40,139.70,140.17,338481,5328,225235,66.54
10-Feb-2017,139.70,140.40,140.80,137.45,138.10,138.25,139.18,167442,6204,112803,67.37
13-Feb-2017,138.25,137.40,140.50,137.40,138.30,137.85,138.55,317308,2427,217624,68.58
14-Feb-2017,137.85,138.45,138.50,135.60,136.45,136.65,136.68,147526,2295,90452,61.31
15-Feb-2017,136.65,135.90,140.80,132.90,138.35,138.75,136.34,379247,6398,243900,64.31
16-Feb-2017,138.75,139.45,143.55,139.45,143.50,143.20,141.89,446251,4199,335455,75.17
17-Feb-2017,143.20,143.80,153.80,143.80,153.30,153.20,149.64,1769164,14771,918871,51.94
20-Feb-2017,153.20,153.00,166.30,152.35,163.55,163.70,160.46,3380050,14334,2625492,77.68
21-Feb-2017,163.70,163.90,164.25,160.25,161.80,161.05,161.72,502077,7720,298758,59.50
22-Feb-2017,161.05,157.80,160.10,154.00,157.00,157.00,157.73,1130091,8789,837447,74.10
23-Feb-2017,157.00,157.00,161.40,155.60,159.50,158.10,158.40,321639,4244,187207,58.20
27-Feb-2017,158.10,158.10,163.50,156.10,161.50,162.05,160.37,412843,8081,245814,59.54
28-Feb-2017,162.05,163.55,165.00,160.75,163.55,163.95,163.45,430095,9639,278356,64.72
01-Mar-2017,163.95,164.30,165.10,161.10,164.45,164.10,163.37,198013,2397,129290,65.29
02-Mar-2017,164.10,164.20,164.90,155.15,159.10,158.65,161.23,697927,10584,576311,82.57
03-Mar-2017,158.65,158.50,158.50,155.00,156.55,156.80,156.35,120982,2980,66455,54.93
06-Mar-2017,156.80,157.50,158.25,154.10,154.90,154.80,155.06,807015,5640,754811,93.53
07-Mar-2017,154.80,155.45,163.50,152.05,159.00,159.20,158.03,569121,5693,276324,48.55
08-Mar-2017,159.20,158.90,160.90,155.00,155.20,155.25,157.10,486274,3849,323429,66.51
09-Mar-2017,155.25,155.00,164.95,154.95,159.50,160.50,161.00,895187,10279,578951,64.67
10-Mar-2017,160.50,161.05,168.85,159.00,160.00,161.10,164.90,1127744,12952,488239,43.29
14-Mar-2017,161.10,163.70,163.90,158.25,159.60,159.15,160.33,304114,5629,184097,60.54
15-Mar-2017,159.15,159.95,168.00,159.00,166.80,165.95,164.28,494289,4856,269347,54.49
16-Mar-2017,165.95,168.50,170.00,165.50,168.00,168.05,168.15,446517,4441,220998,49.49
17-Mar-2017,168.05,168.80,172.25,162.45,166.25,166.85,167.28,504589,5004,197014,39.04
20-Mar-2017,166.85,164.55,169.60,164.55,167.20,167.75,168.06,182739,2505,85766,46.93
21-Mar-2017,167.75,168.40,168.40,163.90,164.55,164.95,165.71,169647,2294,111126,65.50
22-Mar-2017,164.95,164.00,167.45,162.50,164.35,164.50,164.93,187599,3167,91074,48.55
23-Mar-2017,164.50,165.50,165.50,160.80,161.05,161.65,162.91,188701,2839,141444,74.96
24-Mar-2017,161.65,161.65,163.60,159.20,159.25,159.55,160.88,173515,2158,118372,68.22
27-Mar-2017,159.55,159.55,161.95,159.00,159.65,159.80,160.12,188711,1594,148737,78.82
28-Mar-2017,159.80,159.55,160.50,158.00,158.00,158.40,159.50,180687,1512,129887,71.89
29-Mar-2017,158.40,159.75,176.00,158.20,171.40,170.80,169.58,1221766,12307,471150,38.56
30-Mar-2017,170.80,171.00,177.00,171.00,173.00,172.80,173.97,690437,6913,381964,55.32
31-Mar-2017,172.80,174.00,176.15,173.50,174.50,174.55,174.73,230669,3541,161297,69.93
03-Apr-2017,174.55,175.10,176.20,169.10,169.95,169.90,171.88,321275,5830,244674,76.16
05-Apr-2017,169.90,171.10,177.00,168.00,171.00,171.55,172.01,928268,8209,475795,51.26
06-Apr-2017,171.55,171.00,173.10,169.00,169.55,169.60,170.35,223817,2922,138459,61.86
07-Apr-2017,169.60,167.55,172.90,165.55,166.10,166.60,168.65,327414,3335,206945,63.21
10-Apr-2017,166.60,167.95,170.45,165.50,166.00,166.55,168.54,223867,3017,134237,59.96
11-Apr-2017,166.55,167.75,170.90,166.15,170.70,169.90,169.68,478388,6069,339166,70.90
12-Apr-2017,169.90,170.90,171.80,164.00,167.60,168.15,169.53,772028,3293,606403,78.55
13-Apr-2017,168.15,168.00,170.00,160.65,162.50,163.30,164.48,413779,3068,261351,63.16
17-Apr-2017,163.30,163.95,168.35,163.40,167.10,167.15,166.59,362936,3105,247320,68.14
18-Apr-2017,167.15,167.30,170.00,163.50,165.20,165.00,167.81,266012,2341,176408,66.32
19-Apr-2017,165.00,165.50,169.35,163.55,166.85,166.45,166.55,209298,2386,139540,66.67
20-Apr-2017,166.45,166.80,171.70,165.15,168.65,168.60,168.76,337706,3492,128427,38.03
21-Apr-2017,168.60,168.00,170.40,166.10,166.90,167.25,168.37,160230,1519,105427,65.80
24-Apr-2017,167.25,168.40,171.00,166.30,167.15,167.45,168.92,135813,2349,86168,63.45
25-Apr-2017,167.45,167.45,170.00,166.25,168.65,168.60,169.04,769271,4481,433156,56.31
26-Apr-2017,168.60,169.45,170.90,166.30,168.00,168.40,169.64,545398,6292,257758,47.26
27-Apr-2017,168.40,168.90,173.70,167.90,171.80,171.50,171.19,416244,4164,195613,46.99
28-Apr-2017,171.50,172.50,174.50,169.05,172.95,171.10,172.39,306039,3192,176163,57.56
02-May-2017,171.10,172.40,173.90,167.30,168.20,168.55,170.36,181118,4059,122488,67.63
03-May-2017,168.55,169.00,173.00,168.15,171.15,171.65,170.30,181844,2723,90073,49.53
04-May-2017,171.65,172.00,178.55,171.00,173.20,173.75,175.09,699855,6971,309437,44.21
05-May-2017,173.75,169.90,169.90,163.90,165.00,165.95,166.56,890485,5105,710676,79.81
08-May-2017,165.95,166.95,168.70,165.50,165.80,166.05,167.30,202616,4238,123289,60.85
09-May-2017,166.05,165.80,168.00,164.30,164.40,164.70,165.57,126821,6777,93873,74.02
10-May-2017,164.70,165.00,167.90,161.00,162.50,162.35,164.75,1325702,7291,1210219,91.29
11-May-2017,162.35,163.50,164.45,157.55,160.10,160.25,161.09,267371,6506,159556,59.68
12-May-2017,160.25,161.80,162.50,158.25,158.60,159.25,160.26,184780,7505,122086,66.07
15-May-2017,159.25,160.40,160.40,155.00,156.60,156.80,156.82,580306,8311,363103,62.57
16-May-2017,156.80,157.00,158.85,156.05,157.60,158.30,157.41,177888,4271,108237,60.85
17-May-2017,158.30,157.20,159.60,156.20,158.15,158.85,158.03,145785,3621,88921,60.99
18-May-2017,158.85,159.50,160.40,157.35,158.70,158.40,158.86,142115,3931,97499,68.61
19-May-2017,158.40,160.90,161.15,153.40,154.00,154.85,155.87,388044,5566,320631,82.63
22-May-2017,154.85,156.95,156.95,154.10,154.10,154.90,155.06,594457,2245,554484,93.28
23-May-2017,154.90,154.90,157.40,145.15,154.95,155.45,153.89,544859,4036,395731,72.63
24-May-2017,155.45,156.00,158.00,148.00,149.00,149.25,153.57,231368,3035,170124,73.53
25-May-2017,149.25,149.50,154.00,146.00,152.00,152.10,150.85,227277,2508,138589,60.98
26-May-2017,152.10,152.00,158.00,151.10,157.50,157.05,155.48,132942,2134,80385,60.47
29-May-2017,157.05,158.00,158.10,150.85,151.45,151.55,153.39,122025,1898,77565,63.56
30-May-2017,151.55,153.00,153.00,150.10,152.55,152.30,151.68,86784,1951,60139,69.30
31-May-2017,152.30,152.00,154.60,151.00,152.75,151.50,152.56,165444,4060,105262,63.62
01-Jun-2017,151.50,150.35,154.50,150.35,154.50,153.30,152.12,1048087,3876,950488,90.69
02-Jun-2017,153.30,156.80,164.15,154.30,156.90,156.80,158.96,576405,5645,305526,53.01
05-Jun-2017,156.80,157.80,160.90,156.00,159.40,159.05,159.38,226103,2330,103951,45.98
06-Jun-2017,159.05,159.90,160.70,156.10,156.80,156.50,157.95,220820,2036,114684,51.94
07-Jun-2017,156.50,157.70,159.35,156.00,156.45,156.80,157.71,150010,2286,92488,61.65
08-Jun-2017,156.80,157.00,157.00,153.80,154.00,154.65,155.33,190162,1151,156046,82.06
09-Jun-2017,154.65,154.85,157.40,153.40,155.85,155.75,155.55,121620,1280,72086,59.27
12-Jun-2017,155.75,155.35,157.30,153.20,156.00,156.30,155.23,107334,1307,74285,69.21
13-Jun-2017,156.30,157.80,159.10,156.25,157.90,157.75,157.44,372160,5114,273149,73.40
14-Jun-2017,157.75,161.85,165.50,159.75,164.50,164.60,163.36,1085853,11847,589369,54.28
15-Jun-2017,164.60,165.70,167.80,165.00,166.40,166.25,166.26,371522,11564,213537,57.48
16-Jun-2017,166.25,166.90,167.20,160.60,161.40,161.70,162.99,227346,2564,117149,51.53
19-Jun-2017,161.70,161.75,164.90,160.65,163.20,163.80,162.79,214291,3011,162304,75.74
20-Jun-2017,163.80,163.10,164.45,160.50,163.50,163.00,162.47,106697,2274,59236,55.52
21-Jun-2017,163.00,162.10,165.90,159.20,162.10,162.55,162.43,149752,3504,84981,56.75
22-Jun-2017,162.55,162.65,165.00,161.80,162.90,162.55,163.71,306691,4622,162658,53.04
23-Jun-2017,162.55,162.10,163.70,158.55,160.00,159.60,160.28,228231,5939,145922,63.94
27-Jun-2017,159.60,165.00,165.00,152.30,156.00,156.55,159.48,235722,4352,156224,66.27
28-Jun-2017,156.55,155.55,159.65,153.65,159.50,159.05,156.35,93564,1668,54360,58.10
29-Jun-2017,159.05,163.00,163.70,160.00,160.50,160.45,161.28,114065,1644,76961,67.47
30-Jun-2017,160.45,161.00,164.00,158.90,161.15,162.10,161.00,102693,1842,64746,63.05
03-Jul-2017,162.10,163.10,164.90,160.50,160.55,161.30,162.00,157808,5852,115324,73.08
04-Jul-2017,161.30,162.70,163.00,160.50,160.85,160.85,161.63,92697,3298,67297,72.60
05-Jul-2017,160.85,161.95,164.00,160.00,160.60,160.85,161.90,266094,6291,151068,56.77
06-Jul-2017,160.85,161.65,162.65,160.00,162.50,162.05,161.75,212489,7756,141886,66.77
07-Jul-2017,162.05,162.90,162.90,159.30,160.45,160.10,160.65,159039,6463,115154,72.41
10-Jul-2017,160.10,161.00,161.55,157.25,160.80,160.55,160.73,40060,546,32189,80.35
11-Jul-2017,160.55,162.30,162.30,158.15,159.45,158.80,159.25,169124,1739,114163,67.50
12-Jul-2017,158.80,159.80,160.30,158.50,159.75,159.90,159.83,218155,3022,169675,77.78
13-Jul-2017,159.90,160.50,160.90,159.00,159.25,159.80,159.99,139492,1595,104781,75.12
14-Jul-2017,159.80,160.20,160.20,158.00,159.70,159.75,159.17,109756,1610,70986,64.68
17-Jul-2017,159.75,166.00,167.70,164.00,165.20,165.65,165.67,1166902,25595,713594,61.15
18-Jul-2017,165.65,162.25,165.70,162.25,163.30,163.20,163.80,319707,10485,201318,62.97
19-Jul-2017,163.20,163.95,165.55,161.10,163.00,162.20,163.54,402886,8196,225972,56.09
20-Jul-2017,162.20,162.50,164.20,161.60,162.95,162.95,162.97,256053,5571,150262,58.68
21-Jul-2017,162.95,163.50,163.50,161.55,161.95,161.80,162.35,149108,3921,93220,62.52
24-Jul-2017,161.80,162.00,167.80,161.35,166.00,166.80,165.32,397728,5504,206685,51.97
25-Jul-2017,166.80,166.70,167.40,162.80,166.30,166.25,165.14,197144,2197,110547,56.07
26-Jul-2017,166.25,166.05,170.80,164.00,164.15,164.60,167.99,521884,5468,242582,46.48
27-Jul-2017,164.60,165.00,167.00,161.90,161.90,162.30,164.29,232949,2292,159260,68.37
28-Jul-2017,162.30,161.80,162.70,160.90,161.80,161.45,161.79,154689,2618,111608,72.15
31-Jul-2017,161.45,161.85,162.20,160.20,161.00,160.80,161.31,86466,1209,56371,65.19
01-Aug-2017,160.80,161.15,164.95,160.00,160.55,160.80,161.78,144375,2845,109013,75.51
02-Aug-2017,160.80,161.15,162.80,160.00,160.80,160.15,161.05,98335,2351,70668,71.86
03-Aug-2017,160.15,161.65,163.70,158.10,158.90,159.30,161.45,314611,4933,160492,51.01
04-Aug-2017,159.30,158.10,158.15,155.45,156.50,156.15,156.58,134782,2435,83797,62.17
07-Aug-2017,156.15,156.00,163.00,154.10,158.65,160.00,159.13,194630,3576,108919,55.96
08-Aug-2017,160.00,160.25,160.25,156.00,156.05,156.60,157.58,110191,1421,75938,68.91
09-Aug-2017,156.60,155.70,156.60,153.50,154.00,154.00,154.77,109043,2792,63490,58.22
10-Aug-2017,154.00,154.25,154.25,149.30,150.00,149.65,151.22,145819,2877,94318,64.68
11-Aug-2017,149.65,148.00,153.25,143.30,150.80,150.75,149.20,156795,3036,82322,52.50
14-Aug-2017,150.75,151.15,153.15,148.75,149.25,149.25,150.45,113608,2058,84614,74.48
16-Aug-2017,149.25,149.30,151.40,148.10,148.25,148.60,149.46,123236,2544,87291,70.83
17-Aug-2017,148.60,149.75,150.85,148.65,149.70,150.10,149.84,141128,3980,74344,52.68
18-Aug-2017,150.10,149.65,149.65,142.75,143.90,144.35,145.01,366399,4780,267169,72.92
21-Aug-2017,144.35,145.00,146.70,144.95,145.50,145.55,145.68,152304,9787,86068,56.51
22-Aug-2017,145.55,145.00,146.65,144.20,145.00,144.90,145.16,97882,1448,53872,55.04
23-Aug-2017,144.90,145.75,145.75,143.00,145.30,144.85,144.82,93163,2748,53312,57.22
24-Aug-2017,144.85,144.10,148.35,143.65,145.25,145.25,145.44,410291,4944,210576,51.32
28-Aug-2017,145.25,145.90,153.00,144.05,149.10,149.95,149.50,241426,4680,119522,49.51
29-Aug-2017,149.95,149.80,152.20,147.00,150.20,149.95,149.73,99193,1801,50045,50.45
30-Aug-2017,149.95,150.30,151.90,149.10,149.75,149.75,150.18,101257,2876,71284,70.40
31-Aug-2017,149.75,150.25,155.00,148.55,155.00,154.05,152.37,167424,3862,111828,66.79
01-Sep-2017,154.05,154.05,158.00,152.10,154.40,155.10,155.28,213367,4122,100210,46.97
04-Sep-2017,155.10,155.05,160.10,152.55,157.90,157.15,156.18,118078,2645,73548,62.29
05-Sep-2017,157.15,158.70,158.70,153.25,155.30,155.65,155.21,77007,1339,44635,57.96
06-Sep-2017,155.65,155.30,156.00,152.05,152.35,152.50,153.40,116627,2305,81543,69.92
07-Sep-2017,152.50,152.35,154.00,148.65,149.00,149.25,150.37,132719,2624,88277,66.51
08-Sep-2017,149.25,150.40,150.70,146.50,147.00,147.30,148.45,188704,3565,141532,75.00
11-Sep-2017,147.30,146.60,149.45,146.60,147.90,148.25,148.33,111920,2497,83899,74.96
12-Sep-2017,148.25,148.50,151.90,143.50,145.00,144.30,147.58,872298,11128,369385,42.35
