DATE,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
01-Mar-2019,39.00,39.35,41.90,38.70,41.60,41.35,40.45,23355079,36654,1683386,7.21
05-Mar-2019,41.35,41.50,42.25,40.35,40.95,41.10,41.34,21932761,30855,3608911,16.45
06-Mar-2019,41.10,41.50,41.80,39.75,40.65,40.50,40.77,12730469,22798,2674849,21.01
07-Mar-2019,40.50,41.30,41.30,38.25,38.90,38.85,39.55,12177891,24124,1728647,14.19
08-Mar-2019,38.85,38.85,38.85,37.10,37.40,37.30,37.63,12226163,27873,2792931,22.84
11-Mar-2019,37.30,37.85,39.20,37.35,38.20,38.20,38.34,10545193,19596,2098999,19.90
12-Mar-2019,38.20,38.40,39.70,38.20,38.65,38.75,38.90,10279204,18750,1321189,12.85
13-Mar-2019,38.75,38.95,38.95,37.20,37.70,37.65,37.88,8146182,14518,1218526,14.96
14-Mar-2019,37.65,37.90,39.00,36.85,38.35,38.30,37.95,12776807,24220,1284342,10.05
15-Mar-2019,38.30,38.35,40.10,37.25,39.75,39.60,38.70,18632759,31312,2447559,13.14
18-Mar-2019,39.60,40.10,41.00,38.70,39.25,39.40,39.56,14739030,22814,1912175,12.97
19-Mar-2019,39.40,39.50,39.85,38.00,38.20,38.35,38.94,11113847,17874,2220797,19.98
20-Mar-2019,38.35,38.45,38.45,37.05,37.30,37.25,37.42,8928363,14953,1217406,13.64
22-Mar-2019,37.25,37.40,38.25,36.50,36.60,36.85,37.28,9579561,15493,985856,10.29
25-Mar-2019,36.85,36.60,36.75,34.35,34.75,34.85,35.38,12039662,22785,1325702,11.01
26-Mar-2019,34.85,34.85,36.00,34.60,35.95,35.75,35.45,10261299,17722,1580737,15.40
27-Mar-2019,35.75,35.95,37.35,35.95,36.30,36.20,36.58,10546064,22159,1179154,11.18
28-Mar-2019,36.20,36.40,39.75,36.30,39.10,39.00,38.31,22570883,37037,3685098,16.33
29-Mar-2019,39.00,39.75,39.75,38.10,38.85,38.90,38.84,12554552,19228,941287,7.50
01-Apr-2019,38.90,39.30,41.40,39.00,40.60,40.05,40.27,22679609,36976,5220360,23.02
02-Apr-2019,40.05,40.55,40.60,37.65,39.45,39.55,39.07,23125563,30724,4130780,17.86
03-Apr-2019,39.55,39.55,39.95,37.95,38.20,38.25,38.96,31884025,28989,13937075,43.71
04-Apr-2019,38.25,38.25,41.45,38.25,39.10,39.00,39.79,59439140,70751,8640569,14.54
05-Apr-2019,39.00,39.25,39.95,38.55,39.20,39.00,39.14,11143641,17401,2226333,19.98
08-Apr-2019,39.00,39.10,39.50,37.15,38.35,38.10,38.27,12152494,21572,2569879,21.15
09-Apr-2019,38.10,38.30,38.50,37.10,37.60,37.80,37.89,9662929,18931,1314946,13.61
10-Apr-2019,37.80,37.55,37.80,36.35,37.60,37.45,37.02,15480073,22961,2364041,15.27
11-Apr-2019,37.45,38.50,38.50,36.60,37.70,37.75,37.50,17006853,25209,3096729,18.21
12-Apr-2019,37.75,37.80,39.00,37.40,38.65,38.65,38.19,10929903,16330,1896570,17.35
15-Apr-2019,38.65,38.85,40.15,38.60,39.85,39.85,39.33,13533896,17675,3810947,28.16
16-Apr-2019,39.85,39.85,41.00,39.25,40.10,40.20,40.13,15212698,21973,3529546,23.20
18-Apr-2019,40.20,40.20,40.35,37.50,38.05,37.90,38.52,17892285,19604,6849233,38.28
22-Apr-2019,37.90,38.00,38.40,36.65,36.85,36.95,37.25,12213766,23468,3822575,31.30
23-Apr-2019,36.95,37.10,38.65,36.55,36.85,36.90,37.23,22469611,45559,5673702,25.25
24-Apr-2019,36.90,37.05,37.25,35.75,37.00,36.90,36.82,19426910,35613,5211550,26.83
25-Apr-2019,36.90,37.50,37.50,35.55,36.20,36.20,36.28,14661219,23822,2884033,19.67
26-Apr-2019,36.20,36.45,36.75,35.90,36.05,36.15,36.36,8249236,10899,2184930,26.49
30-Apr-2019,36.15,36.20,37.20,34.40,36.00,36.00,35.93,17920008,33309,2624064,14.64
02-May-2019,36.00,36.00,37.05,35.35,35.75,35.70,36.16,14503586,16154,3068041,21.15
03-May-2019,35.70,35.90,36.60,35.40,35.90,35.85,36.01,7498989,13467,1134269,15.13
06-May-2019,35.85,35.90,35.90,34.60,34.75,35.00,35.31,5893957,10024,1290389,21.89
08-May-2019,31.65,31.30,32.40,29.10,31.25,31.15,30.64,37024351,49795,3762758,10.16
09-May-2019,31.15,31.35,35.80,31.05,34.05,33.70,33.13,30756016,46871,2151807,7.00
10-May-2019,33.70,34.00,35.40,33.65,34.95,34.80,34.51,21517443,27873,4322745,20.09
13-May-2019,34.80,34.75,34.95,30.55,31.45,31.05,32.46,16338020,25538,2086815,12.77
14-May-2019,31.05,31.15,31.60,29.55,30.85,30.75,30.43,23467922,28770,6121467,26.08
15-May-2019,30.75,31.00,31.30,27.55,27.80,27.85,28.92,34143339,47634,4731425,13.86
16-May-2019,27.85,28.00,29.45,26.90,29.15,28.65,28.17,30190060,41319,4108254,13.61
17-May-2019,28.65,28.80,29.90,28.00,29.60,29.25,28.82,15589732,22203,3125161,20.05
20-May-2019,29.25,31.00,31.30,28.90,30.45,30.60,30.33,23592464,34286,6644238,28.16
21-May-2019,30.60,30.70,31.05,28.45,28.85,28.85,29.55,16701595,23178,3999018,23.94
22-May-2019,28.85,28.90,29.65,28.00,28.90,29.00,28.67,14278289,17700,3291266,23.05
23-May-2019,29.00,29.40,31.60,29.15,30.65,30.45,30.56,23451996,25600,6664816,28.42
24-May-2019,30.45,30.60,32.25,29.50,31.00,31.20,31.04,21893492,30396,1838559,8.40
27-May-2019,31.20,29.20,32.90,28.90,30.60,31.00,31.55,25394278,35694,1794084,7.06
28-May-2019,31.00,31.25,33.00,30.40,32.80,32.45,32.10,27903538,39123,6884132,24.67
29-May-2019,32.45,32.45,32.85,30.55,31.75,31.75,31.52,16390710,24756,3327787,20.30
30-May-2019,31.75,31.65,32.25,30.25,31.05,31.05,31.05,13672997,18547,1697173,12.41
31-May-2019,31.05,31.35,31.45,28.55,29.00,29.10,29.58,18134011,25302,3243222,17.88
03-Jun-2019,29.10,29.25,29.45,28.20,28.60,28.70,28.79,12797888,18326,3058759,23.90
04-Jun-2019,28.70,28.55,29.00,27.20,27.50,27.50,28.03,12513091,18405,2621745,20.95
06-Jun-2019,27.50,27.60,28.40,26.60,27.40,27.55,27.62,15934605,22740,1248914,7.84
07-Jun-2019,27.55,27.40,29.00,26.75,28.30,28.25,28.06,19657094,26217,1974019,10.04
10-Jun-2019,28.25,28.15,28.15,24.35,26.75,26.80,26.37,31396564,42180,3633354,11.57
11-Jun-2019,26.80,26.85,30.50,26.00,30.20,30.00,28.60,28349694,38555,4474702,15.78
12-Jun-2019,30.00,30.20,31.65,29.55,30.25,30.20,30.52,30426911,49333,3622550,11.91
13-Jun-2019,30.20,30.25,31.10,28.80,30.80,30.45,29.85,16576001,21468,1634090,9.86
14-Jun-2019,30.45,30.55,30.85,28.15,28.55,28.65,29.24,23507909,29036,3293269,14.01
18-Jun-2019,28.75,28.25,29.90,25.70,27.00,27.10,28.25,33240748,40133,7781763,22.06
19-Jun-2019,27.10,27.25,27.95,26.20,27.25,27.15,27.14,17739785,24015,957693,5.40
20-Jun-2019,27.15,27.30,28.80,26.70,28.40,28.45,27.80,17459273,19383,2530964,14.50
21-Jun-2019,28.45,28.20,28.45,27.20,27.50,27.50,27.77,17885285,20544,4409566,24.65
24-Jun-2019,27.50,27.50,28.00,26.50,26.70,26.95,27.08,18687686,27979,1469301,7.86
25-Jun-2019,26.95,26.70,26.90,25.30,26.75,26.45,26.18,27654220,29906,2740677,9.91
26-Jun-2019,26.45,26.45,27.90,25.85,27.35,27.40,26.80,29219750,27924,4769438,16.32
27-Jun-2019,27.40,27.45,28.90,27.20,28.40,28.40,28.09,27731140,27039,4300908,15.51
28-Jun-2019,28.40,28.35,28.80,26.65,27.10,27.05,27.64,27017197,31438,4689855,17.36
01-Jul-2019,27.05,27.10,29.35,26.45,28.90,28.75,27.76,21912952,26228,2549609,11.64
02-Jul-2019,28.75,28.90,30.25,28.25,29.80,29.75,29.28,36358352,41642,2421844,6.66
03-Jul-2019,29.75,29.50,32.15,29.40,31.30,31.25,31.02,35373655,60546,3648746,10.31
04-Jul-2019,31.25,32.35,33.70,31.00,31.60,31.55,32.28,53358614,65090,4305599,8.07
05-Jul-2019,31.55,31.70,31.95,30.05,30.65,30.35,30.81,18773400,24434,1469526,7.83
08-Jul-2019,30.35,30.00,30.20,27.40,28.95,28.30,28.93,25561943,26362,7107104,27.80
09-Jul-2019,28.30,28.10,30.15,27.40,27.85,27.90,28.47,42138711,45299,7740404,18.37
10-Jul-2019,27.90,28.05,28.40,25.60,25.75,26.15,26.86,37696600,39117,10500615,27.86
11-Jul-2019,26.15,26.00,31.10,25.85,30.45,30.35,28.40,67240155,81537,7503918,11.16
12-Jul-2019,30.35,30.45,32.35,30.30,30.95,31.10,31.19,60382376,86134,3389312,5.61
15-Jul-2019,31.10,31.05,33.95,29.85,33.85,32.90,32.13,53318133,67089,5103758,9.57
16-Jul-2019,32.90,33.40,33.90,32.55,32.80,32.95,33.12,36948764,49715,3159503,8.55
17-Jul-2019,32.95,32.80,33.65,31.85,33.05,32.95,32.79,29808257,36244,4291394,14.40
18-Jul-2019,32.95,32.80,34.80,32.60,34.15,34.15,33.85,45620901,61335,2538664,5.56
19-Jul-2019,34.15,33.95,34.20,29.15,31.70,31.55,32.04,55423719,63600,5265361,9.50
22-Jul-2019,31.55,31.75,34.20,31.05,33.40,33.75,32.64,39343337,47979,4392962,11.17
23-Jul-2019,33.75,33.30,33.85,32.50,32.90,32.90,33.14,24191525,30101,2348691,9.71
24-Jul-2019,32.90,32.95,33.85,31.80,32.20,32.15,32.83,30963634,37491,6431923,20.77
25-Jul-2019,32.15,32.35,32.75,31.80,32.55,32.25,32.36,16827494,26270,4428872,26.32
26-Jul-2019,32.25,32.25,32.50,30.30,31.60,31.40,31.60,20513790,25448,3358081,16.37
29-Jul-2019,31.40,31.70,32.00,29.25,29.45,29.50,30.23,24509050,32002,3011404,12.29
30-Jul-2019,29.50,29.65,30.10,27.95,28.40,28.40,28.74,24720615,29320,4818361,19.49
31-Jul-2019,28.40,28.00,30.10,26.10,27.10,27.40,27.75,46158014,59189,4031710,8.73
01-Aug-2019,27.40,27.00,27.40,25.30,25.70,25.70,26.12,31682563,38888,4273869,13.49
02-Aug-2019,25.70,25.30,26.00,24.45,24.45,24.65,25.07,30827334,38129,3985155,12.93
05-Aug-2019,24.65,24.40,24.40,21.65,22.90,22.95,22.88,37523205,46942,4647274,12.39
06-Aug-2019,22.95,22.30,24.25,22.05,23.70,23.40,22.89,36981671,45678,2257693,6.10
07-Aug-2019,23.40,23.70,24.45,22.30,22.55,22.70,23.39,33208580,36766,3839462,11.56
08-Aug-2019,22.70,22.75,23.90,22.30,23.45,23.45,23.09,25532679,30215,1420348,5.56
09-Aug-2019,23.45,23.55,24.50,23.00,23.35,23.35,23.79,29163596,28497,1593226,5.46
13-Aug-2019,23.35,22.50,23.45,21.35,22.70,22.65,22.58,32871639,36858,3130388,9.52
14-Aug-2019,22.65,23.00,24.85,22.70,24.40,24.55,23.69,33623270,35795,2925004,8.70
16-Aug-2019,24.55,24.35,24.70,23.50,24.10,24.30,24.03,20299449,21376,786007,3.87
19-Aug-2019,24.30,24.50,24.80,23.90,24.00,24.10,24.31,16899833,17652,785365,4.65
20-Aug-2019,24.10,24.10,24.25,22.80,23.40,23.45,23.51,20218158,21244,1023434,5.06
21-Aug-2019,23.45,23.45,23.45,21.85,22.45,22.35,22.80,17747095,18995,1866689,10.52
22-Aug-2019,22.35,22.35,23.15,21.25,21.75,21.65,22.21,24620778,26539,1637873,6.65
23-Aug-2019,21.65,21.45,23.70,21.15,23.35,23.30,22.26,27295648,32862,3194103,11.70
26-Aug-2019,23.30,23.40,26.75,22.85,25.90,26.15,24.95,39383654,42435,4811828,12.22
27-Aug-2019,26.15,26.15,26.15,24.00,24.30,24.30,24.69,33931696,33447,5516188,16.26
28-Aug-2019,24.30,24.35,24.80,22.70,23.20,23.00,23.83,22537161,26227,2129985,9.45
29-Aug-2019,23.00,23.00,23.35,21.40,22.50,22.35,22.29,27042747,32263,5435424,20.10
30-Aug-2019,22.35,22.55,22.75,21.15,21.90,21.90,21.81,27779595,39944,3483923,12.54
03-Sep-2019,21.90,21.90,22.10,20.65,20.75,20.80,21.35,22246451,24588,2690122,12.09
04-Sep-2019,20.80,20.80,21.00,19.80,20.60,20.80,20.44,25588206,26876,2297078,8.98
05-Sep-2019,20.80,20.60,23.80,20.40,22.25,22.35,21.88,43670489,46507,3446051,7.89
06-Sep-2019,22.35,22.80,24.40,22.20,22.75,22.75,23.15,35553240,44468,2317280,6.52
09-Sep-2019,22.75,22.95,24.15,22.60,23.50,23.40,23.40,24738050,33963,2221882,8.98
11-Sep-2019,23.40,23.50,24.40,23.10,23.35,23.40,23.68,21928939,24525,1812636,8.27
12-Sep-2019,23.40,23.50,23.70,22.80,23.15,23.10,23.21,17104756,22251,1110602,6.49
13-Sep-2019,23.10,23.30,23.60,22.55,23.25,23.30,23.05,16646277,18830,1050453,6.31
16-Sep-2019,23.30,23.20,24.20,22.90,23.70,23.70,23.68,20429169,28971,1890519,9.25
17-Sep-2019,23.70,23.75,24.00,21.65,21.70,21.95,22.78,27066410,34638,5193760,19.19
18-Sep-2019,21.95,22.00,22.50,21.15,21.35,21.50,21.76,23842609,27836,2622134,11.00
19-Sep-2019,21.50,21.55,21.65,19.40,19.65,19.70,20.29,27601735,36027,4318743,15.65
20-Sep-2019,19.70,20.00,21.25,16.05,20.35,20.35,18.82,85152921,99465,8586462,10.08
23-Sep-2019,20.35,20.60,22.20,18.95,20.50,20.45,20.55,49934996,57532,4944555,9.90
24-Sep-2019,20.45,20.50,22.45,20.00,21.35,21.45,21.35,52048440,55321,4817479,9.26
25-Sep-2019,21.45,21.50,21.95,18.40,19.50,19.70,20.20,36810419,45590,6190069,16.82
26-Sep-2019,19.70,19.75,21.20,19.60,20.70,20.85,20.56,36216570,39007,4690077,12.95
27-Sep-2019,20.85,20.70,21.80,19.05,19.40,19.35,20.00,44888002,50329,6292352,14.02
30-Sep-2019,19.35,19.35,19.55,17.75,18.15,18.15,18.40,32558608,34652,4242410,13.03
01-Oct-2019,18.15,18.25,18.70,14.30,16.30,16.30,17.01,46475021,49148,5417331,11.66
03-Oct-2019,16.30,16.35,18.30,16.10,17.70,17.75,17.54,39614436,42040,3403338,8.59
04-Oct-2019,17.75,17.85,18.10,16.85,17.00,17.05,17.50,36384705,34631,2046445,5.62
07-Oct-2019,17.05,17.00,17.50,16.45,16.80,16.85,16.98,35042869,32737,3883929,11.08
09-Oct-2019,16.85,16.80,18.80,16.60,18.20,18.40,17.75,35100536,35220,4548465,12.96
10-Oct-2019,18.40,18.00,18.20,17.00,17.20,17.20,17.54,27048614,30012,2004667,7.41
11-Oct-2019,17.20,17.20,17.40,16.50,16.75,16.75,16.85,32637607,38136,5672274,17.38
14-Oct-2019,16.75,16.80,17.00,16.25,16.50,16.35,16.66,23967254,27405,5294065,22.09
15-Oct-2019,16.35,16.50,17.40,16.15,16.90,16.90,16.80,27017372,25280,3686795,13.65
16-Oct-2019,16.90,16.95,17.70,16.80,16.90,16.95,17.20,25011913,24275,2097710,8.39
17-Oct-2019,16.95,16.95,17.60,16.50,17.30,17.40,17.07,29487529,31076,3682907,12.49
18-Oct-2019,17.40,17.00,17.10,15.70,16.65,16.65,16.46,48918299,53699,8466952,17.31
22-Oct-2019,16.65,16.50,16.65,14.20,14.60,14.55,15.57,45659666,52337,11171366,24.47
23-Oct-2019,14.55,14.80,14.95,12.70,13.00,13.00,13.26,45010392,42518,6836613,15.19
24-Oct-2019,13.00,13.10,13.30,10.75,10.95,11.10,12.00,51390882,43804,7817478,15.21
25-Oct-2019,11.10,10.95,12.35,10.40,11.65,11.70,11.74,46910420,39928,3692993,7.87
27-Oct-2019,11.70,11.80,12.15,11.70,11.85,11.80,11.86,2910263,3569,774140,26.60
29-Oct-2019,11.80,11.80,11.80,10.65,11.20,11.15,11.15,39867278,35495,3713524,9.31
30-Oct-2019,11.15,11.20,11.40,10.55,10.75,10.70,10.91,26291790,23531,4162180,15.83
31-Oct-2019,10.70,10.80,12.90,10.70,12.60,12.50,12.15,72093438,64381,9953474,13.81
01-Nov-2019,12.50,12.75,16.45,12.15,16.15,16.20,15.22,151027585,155269,12849651,8.51
04-Nov-2019,16.20,16.40,16.40,14.30,14.45,14.55,15.06,79293726,85573,13520552,17.05
05-Nov-2019,14.55,14.65,15.45,14.25,14.50,14.50,14.81,58790224,49023,4612057,7.84
06-Nov-2019,14.50,14.50,15.10,13.90,14.20,14.10,14.56,46345799,47859,5019517,10.83
07-Nov-2019,14.10,14.20,14.55,13.85,14.20,14.15,14.18,29499355,40902,2882273,9.77
08-Nov-2019,14.15,14.20,14.75,13.55,13.75,13.70,14.06,38357137,62024,5023105,13.10
11-Nov-2019,13.70,13.75,15.25,13.35,15.00,15.00,14.32,63674919,130225,8204524,12.89
13-Nov-2019,15.00,14.80,14.95,12.20,13.45,13.50,13.90,84926195,136033,8422664,9.92
14-Nov-2019,13.50,13.50,14.20,12.80,13.55,13.40,13.52,55251745,82161,2935260,5.31
15-Nov-2019,13.40,13.20,14.05,13.05,13.85,13.55,13.49,39609379,62910,3913630,9.88
18-Nov-2019,13.55,14.00,14.75,13.85,14.40,14.50,14.35,57575798,54395,6961022,12.09
19-Nov-2019,14.50,14.70,15.20,14.25,14.90,15.00,14.81,51255315,43678,7347211,14.33
20-Nov-2019,15.00,14.95,18.00,14.50,17.15,16.85,16.69,162262710,120194,24466825,15.08
21-Nov-2019,16.85,18.50,19.50,14.90,15.85,15.85,16.35,147604238,126288,23865857,16.17
22-Nov-2019,15.85,15.85,16.70,15.50,15.95,16.00,16.16,58580939,61224,5384711,9.19
25-Nov-2019,16.00,16.00,16.50,15.70,15.90,16.25,16.08,55067562,45928,8827391,16.03
26-Nov-2019,16.25,16.25,16.50,14.70,14.80,15.00,15.69,63072451,75258,10657535,16.90
27-Nov-2019,15.00,14.95,15.10,13.75,14.00,13.95,14.39,54780837,68694,10420667,19.02
28-Nov-2019,13.95,13.90,15.30,13.20,15.00,15.00,14.62,86595194,76784,11812699,13.64
29-Nov-2019,15.00,15.00,15.70,11.45,12.00,12.75,13.82,100518077,113483,28805256,28.66
02-Dec-2019,12.75,12.25,13.80,12.20,13.10,13.10,13.18,84855050,100420,12118021,14.28
03-Dec-2019,13.10,13.25,13.30,11.40,12.70,12.30,12.30,96988646,113418,17175961,17.71
04-Dec-2019,12.30,12.40,14.70,12.15,14.35,14.20,13.54,115414826,118784,23449380,20.32
05-Dec-2019,14.20,14.20,15.00,13.80,14.50,14.75,14.41,102279897,120260,9145680,8.94
06-Dec-2019,14.75,14.40,14.75,11.60,12.30,12.55,12.77,162047426,131942,38500507,23.76
09-Dec-2019,12.55,12.55,14.35,12.50,13.35,13.55,13.75,121502432,103856,26210481,21.57
10-Dec-2019,13.55,13.50,13.70,12.75,13.15,13.00,13.20,55958103,66027,8903707,15.91
13-Dec-2019,13.45,13.65,13.85,13.40,13.50,13.50,13.59,40594489,29340,3990624,9.83
27-Dec-2019,13.20,13.30,13.60,13.25,13.40,13.50,13.42,25256949,44390,3758021,14.88
