DATE,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
09-Sep-2016,272.65,270.00,274.00,267.55,270.00,269.90,270.83,89205,4804,52860,59.26
12-Sep-2016,269.90,269.80,277.50,265.95,272.90,271.10,273.30,271640,6699,102677,37.80
14-Sep-2016,271.10,272.50,274.25,267.05,268.00,267.80,270.77,60762,1530,30750,50.61
15-Sep-2016,267.80,268.00,271.95,267.55,269.00,268.90,269.74,38998,1223,17663,45.29
16-Sep-2016,268.90,269.25,271.90,264.00,265.50,265.25,267.19,64511,1765,36356,56.36
19-Sep-2016,265.25,265.65,268.80,264.00,265.95,265.65,266.35,22570,699,11866,52.57
20-Sep-2016,265.65,264.00,271.20,264.00,270.00,269.00,266.79,54087,1218,29894,55.27
21-Sep-2016,269.00,268.00,272.20,265.40,265.50,267.55,269.24,72782,2832,37614,51.68
22-Sep-2016,267.55,268.25,272.20,265.85,272.20,270.45,269.43,52270,1126,32479,62.14
23-Sep-2016,270.45,271.25,276.10,268.15,275.50,274.90,274.37,145046,2602,63939,44.08
26-Sep-2016,274.90,273.50,275.75,269.00,271.00,271.55,271.92,59640,1431,22789,38.21
27-Sep-2016,271.55,270.00,274.90,270.00,271.50,272.20,272.37,48880,1297,21309,43.59
28-Sep-2016,272.20,272.00,275.50,261.35,264.00,264.45,268.31,125629,2355,82740,65.86
29-Sep-2016,264.45,265.10,267.80,245.05,253.50,252.85,257.48,139145,3109,71645,51.49
30-Sep-2016,252.85,250.10,260.30,246.90,254.70,254.90,255.72,84587,1913,43441,51.36
03-Oct-2016,254.90,256.75,262.00,254.00,255.40,255.05,257.08,117822,2494,92545,78.55
04-Oct-2016,255.05,255.65,260.75,255.65,258.90,259.10,258.38,140117,2894,92511,66.02
05-Oct-2016,259.10,260.75,269.85,257.85,268.00,267.75,265.91,191232,3404,102003,53.34
06-Oct-2016,267.75,269.50,269.50,261.30,264.20,263.30,265.97,117592,2091,91475,77.79
07-Oct-2016,263.30,263.00,272.00,257.10,263.00,262.25,262.69,718172,7271,518754,72.23
10-Oct-2016,262.25,264.80,265.90,259.05,260.70,259.70,259.96,434331,1367,416950,96.00
13-Oct-2016,259.70,257.15,262.30,255.20,258.75,257.40,257.47,43186,1391,22433,51.95
14-Oct-2016,257.40,257.50,264.90,257.50,263.05,263.45,261.89,52196,1333,27435,52.56
17-Oct-2016,263.45,263.60,264.60,255.85,258.00,257.75,258.25,142352,1500,71195,50.01
18-Oct-2016,257.75,258.25,261.85,254.50,256.45,256.85,256.80,103978,2032,47617,45.80
19-Oct-2016,256.85,257.65,260.00,255.50,257.75,257.70,257.97,70859,1711,46081,65.03
20-Oct-2016,257.70,256.55,261.55,254.00,255.50,254.55,256.51,75388,2187,41663,55.26
21-Oct-2016,254.55,254.80,265.30,254.80,264.00,263.70,261.74,124586,1839,85333,68.49
24-Oct-2016,263.70,263.70,267.00,261.40,265.00,264.75,265.20,288993,10863,209270,72.41
25-Oct-2016,264.75,264.75,268.25,258.00,258.55,259.70,262.37,226619,3229,145183,64.06
26-Oct-2016,259.70,259.70,264.55,258.20,258.25,259.55,260.67,149702,2705,80269,53.62
27-Oct-2016,259.55,259.00,263.00,258.80,260.75,260.35,260.88,59126,1043,36516,61.76
28-Oct-2016,260.35,262.40,263.00,257.20,259.95,259.50,260.98,100083,1576,76086,76.02
30-Oct-2016,259.50,261.40,268.80,261.40,267.20,266.55,266.89,131127,2495,86294,65.81
01-Nov-2016,266.55,268.00,268.50,259.35,260.00,260.85,264.34,96994,1943,66877,68.95
02-Nov-2016,260.85,259.50,265.00,256.00,260.50,260.65,261.62,71077,1921,35185,49.50
03-Nov-2016,260.65,260.50,264.00,256.00,256.00,256.90,260.13,56473,1437,37230,65.93
04-Nov-2016,256.90,256.95,259.30,248.00,249.25,249.20,251.80,103519,4175,63085,60.94
07-Nov-2016,249.20,251.95,254.65,246.40,249.00,249.35,251.28,75610,3896,47373,62.65
08-Nov-2016,249.35,250.45,250.45,241.75,244.90,245.40,245.06,150856,5553,78028,51.72
09-Nov-2016,245.40,212.00,255.00,211.00,242.00,243.25,240.02,170029,4038,89967,52.91
10-Nov-2016,243.25,249.00,249.50,228.50,230.75,231.10,238.39,458482,10578,164180,35.81
11-Nov-2016,231.10,229.00,231.40,220.10,222.80,222.30,224.79,236657,4761,168815,71.33
15-Nov-2016,222.30,225.00,225.00,212.20,219.00,216.10,215.06,127043,4099,90148,70.96
16-Nov-2016,216.10,216.70,222.40,211.15,220.00,220.40,218.37,82112,2905,41184,50.16
17-Nov-2016,220.40,222.60,223.30,218.00,220.00,220.50,220.43,49746,1401,34971,70.30
18-Nov-2016,220.50,223.00,223.00,213.75,214.15,214.45,217.88,86827,2309,61762,71.13
21-Nov-2016,214.45,215.60,216.70,202.00,202.50,203.55,207.38,66416,2901,39549,59.55
22-Nov-2016,203.55,204.60,214.50,203.05,207.00,206.25,208.64,159659,3637,84181,52.73
23-Nov-2016,206.25,208.25,219.50,207.50,219.00,218.35,213.15,104625,2906,65092,62.21
24-Nov-2016,218.35,215.00,218.00,212.30,214.70,214.10,214.72,34820,999,19159,55.02
25-Nov-2016,214.10,215.00,220.00,213.00,215.95,215.65,217.09,105306,1894,39798,37.79
28-Nov-2016,215.65,215.90,218.65,210.00,211.00,211.70,213.99,91555,2021,53238,58.15
29-Nov-2016,211.70,212.85,221.00,212.25,215.65,216.55,217.67,180071,4080,55473,30.81
30-Nov-2016,216.55,217.80,226.50,216.50,223.00,222.95,222.77,208930,4018,61799,29.58
01-Dec-2016,222.95,224.00,225.25,217.25,221.40,220.15,220.25,60350,1743,30323,50.25
02-Dec-2016,220.15,217.00,220.45,215.30,215.85,215.90,218.82,61016,906,46749,76.62
05-Dec-2016,215.90,216.00,221.40,215.90,219.00,219.60,218.50,38517,1739,17556,45.58
06-Dec-2016,219.60,218.50,219.95,217.15,217.80,218.20,218.78,22209,734,12422,55.93
07-Dec-2016,218.20,218.75,221.70,215.95,217.00,217.15,219.04,37560,1016,20900,55.64
08-Dec-2016,217.15,217.35,224.65,217.35,223.00,222.75,222.02,113096,2995,52814,46.70
09-Dec-2016,222.75,224.00,224.40,219.40,220.20,220.55,221.29,49149,1600,25455,51.79
12-Dec-2016,220.55,220.55,221.05,217.00,217.20,217.80,218.91,28704,1061,17598,61.31
13-Dec-2016,217.80,217.80,219.75,217.20,217.80,218.40,218.53,17426,481,9783,56.14
14-Dec-2016,218.40,221.00,225.35,220.85,221.30,221.95,223.23,123383,4839,47228,38.28
15-Dec-2016,221.95,219.60,224.40,216.20,218.00,217.95,222.67,240928,6234,146357,60.75
16-Dec-2016,217.95,218.00,221.00,217.00,221.00,218.60,218.60,40428,1731,30402,75.20
19-Dec-2016,218.60,220.45,223.40,218.05,218.90,218.75,219.46,21072,884,13023,61.80
20-Dec-2016,218.75,218.25,220.60,215.00,217.00,215.70,216.71,29899,916,20465,68.45
21-Dec-2016,215.70,216.00,218.10,215.00,215.50,215.70,216.57,19136,814,9262,48.40
22-Dec-2016,215.70,215.00,216.55,214.95,215.75,215.10,215.14,41543,1137,32072,77.20
23-Dec-2016,215.10,214.85,216.40,210.55,211.10,211.10,213.53,78855,1582,37081,47.02
26-Dec-2016,211.10,209.90,211.00,204.00,205.65,205.40,207.28,31227,1049,19127,61.25
27-Dec-2016,205.40,204.70,212.00,204.50,212.00,209.80,207.82,32550,1130,17218,52.90
28-Dec-2016,209.80,210.00,214.85,210.00,212.00,212.55,212.88,25186,802,14898,59.15
29-Dec-2016,212.55,211.25,214.00,210.35,212.50,212.80,212.15,17699,806,9566,54.05
30-Dec-2016,212.80,211.50,222.90,211.50,217.00,217.10,218.42,99766,2024,40326,40.42
02-Jan-2017,217.10,216.00,224.00,216.00,221.50,221.05,220.43,61876,1077,36491,58.97
03-Jan-2017,221.05,221.00,227.00,221.00,226.20,226.40,224.85,72962,1501,45768,62.73
04-Jan-2017,226.40,226.60,230.00,225.30,226.05,226.35,227.90,78606,1722,50842,64.68
05-Jan-2017,226.35,226.60,235.00,226.60,232.50,232.80,234.13,394857,5337,302021,76.49
06-Jan-2017,232.80,235.00,236.00,226.55,229.00,229.10,231.45,45875,1509,26653,58.10
09-Jan-2017,229.10,229.10,234.00,227.05,230.75,231.00,231.16,32564,2244,15986,49.09
10-Jan-2017,231.00,231.00,237.50,230.75,233.10,233.80,234.94,172336,3094,60832,35.30
11-Jan-2017,233.80,235.30,235.40,229.50,230.65,230.35,233.00,57530,1167,36203,62.93
12-Jan-2017,230.35,232.60,232.70,227.10,227.50,228.05,229.89,40958,826,26132,63.80
13-Jan-2017,228.05,230.20,230.20,226.00,228.05,228.35,227.94,32800,911,16633,50.71
16-Jan-2017,228.35,229.40,233.75,226.00,230.90,230.30,230.62,61440,1791,37246,60.62
17-Jan-2017,230.30,231.90,236.00,228.20,229.25,230.45,230.41,54067,1066,30733,56.84
18-Jan-2017,230.45,230.10,232.00,225.70,226.30,227.55,229.96,95376,2634,70001,73.39
19-Jan-2017,227.55,228.00,229.90,226.00,227.10,226.95,227.62,40763,1319,25893,63.52
20-Jan-2017,226.95,227.15,229.95,225.60,228.00,228.05,228.79,127217,3008,112885,88.73
23-Jan-2017,228.05,229.40,230.90,228.10,229.00,228.90,229.49,74480,863,66504,89.29
24-Jan-2017,228.90,230.35,236.70,228.50,231.20,231.80,231.96,445180,13660,250896,56.36
25-Jan-2017,231.80,232.95,242.00,232.95,238.70,239.50,237.79,222866,3354,132708,59.55
27-Jan-2017,239.50,241.00,244.00,236.35,240.20,242.20,240.68,156021,3362,83536,53.54
30-Jan-2017,242.20,241.65,249.35,239.00,240.00,240.20,241.92,83420,1902,48148,57.72
31-Jan-2017,240.20,238.80,243.90,238.80,242.00,241.10,241.04,92635,3618,67428,72.79
01-Feb-2017,241.10,241.50,245.60,238.80,243.00,243.60,241.76,64372,1481,38685,60.10
02-Feb-2017,243.60,244.95,247.95,241.95,245.20,244.95,244.72,96553,1748,54803,56.76
03-Feb-2017,244.95,245.90,250.90,244.15,250.10,250.20,248.16,182956,3519,112860,61.69
06-Feb-2017,250.20,251.10,254.00,242.00,243.75,243.40,248.83,180808,2410,91329,50.51
07-Feb-2017,243.40,245.80,252.00,244.05,251.00,249.85,250.13,186543,4389,131662,70.58
08-Feb-2017,249.85,252.00,253.85,248.30,250.95,250.45,250.32,84285,2860,51605,61.23
09-Feb-2017,250.45,250.95,264.50,245.15,262.50,263.10,256.63,1079668,16776,309870,28.70
10-Feb-2017,263.10,262.80,272.00,261.90,271.00,270.60,267.61,438130,11717,256587,58.56
13-Feb-2017,270.60,271.00,271.50,260.00,264.45,265.10,264.10,256540,4009,135672,52.89
14-Feb-2017,265.10,265.80,265.95,256.10,256.45,256.90,258.83,58872,1181,31887,54.16
15-Feb-2017,256.90,256.50,257.90,250.10,250.10,251.10,253.61,60421,2066,27379,45.31
16-Feb-2017,251.10,251.00,257.65,251.00,255.10,255.30,254.43,40910,1226,20243,49.48
17-Feb-2017,255.30,255.25,259.90,253.20,259.00,258.80,256.91,51144,1332,26664,52.14
20-Feb-2017,258.80,257.10,261.40,256.25,260.00,259.50,259.08,43230,2075,27277,63.10
21-Feb-2017,259.50,260.00,270.00,256.10,256.10,257.10,260.10,425913,5517,267958,62.91
22-Feb-2017,257.10,258.50,265.60,258.50,261.70,262.85,263.36,260527,3066,196147,75.29
23-Feb-2017,262.85,260.80,264.50,257.05,263.90,262.15,261.13,164775,1431,135478,82.22
27-Feb-2017,262.15,263.70,264.80,255.75,255.75,259.00,261.12,58172,1936,35820,61.58
28-Feb-2017,259.00,260.00,262.50,257.00,260.60,260.25,260.72,117809,2587,90043,76.43
01-Mar-2017,260.25,260.75,264.60,260.05,262.00,262.20,262.23,339723,2688,315217,92.79
02-Mar-2017,262.20,262.25,263.85,255.25,256.60,256.30,261.25,125292,2398,90627,72.33
03-Mar-2017,256.30,256.20,259.95,255.70,258.05,258.65,258.31,33380,703,22696,67.99
06-Mar-2017,258.65,259.40,268.00,257.15,264.20,265.40,263.33,479490,6172,355410,74.12
07-Mar-2017,265.40,266.85,276.00,266.00,273.10,273.90,273.28,522808,7460,248006,47.44
08-Mar-2017,273.90,273.55,286.90,268.55,279.55,279.75,278.67,423186,6677,170384,40.26
09-Mar-2017,279.75,278.70,286.80,273.20,280.80,282.45,282.60,407304,7262,163797,40.21
10-Mar-2017,282.45,283.00,306.85,283.00,295.30,296.25,298.93,2462768,33815,715954,29.07
14-Mar-2017,296.25,303.00,329.80,296.95,314.60,315.45,313.65,2170361,34169,731257,33.69
15-Mar-2017,315.45,316.00,317.70,302.45,307.00,306.75,309.65,516953,9565,133747,25.87
16-Mar-2017,306.75,308.90,318.00,304.60,308.75,308.65,310.96,662105,9423,256825,38.79
17-Mar-2017,308.65,310.00,317.00,305.45,308.40,308.40,311.74,1027414,12359,494132,48.09
20-Mar-2017,308.40,309.95,314.70,308.95,311.25,311.40,311.81,291693,5653,140460,48.15
21-Mar-2017,311.40,314.00,315.80,308.70,312.00,312.00,312.32,208438,5195,89598,42.99
22-Mar-2017,312.00,308.00,316.60,308.00,308.55,309.70,312.46,378383,5255,167475,44.26
23-Mar-2017,309.70,311.00,319.90,310.45,314.50,315.30,316.72,398161,4696,128154,32.19
24-Mar-2017,315.30,317.25,317.95,313.55,315.00,316.10,315.81,134281,2643,54314,40.45
27-Mar-2017,316.10,316.05,321.00,313.00,313.15,314.00,317.72,181098,2868,82406,45.50
28-Mar-2017,314.00,316.60,318.50,309.10,309.80,310.15,314.16,164823,2884,90146,54.69
29-Mar-2017,310.15,311.25,317.80,309.50,315.60,316.00,312.98,217593,2758,146969,67.54
30-Mar-2017,316.00,320.00,327.95,318.50,321.00,320.70,324.26,556310,8977,224385,40.33
31-Mar-2017,320.70,322.80,322.80,311.35,313.00,313.05,315.59,175725,2599,104315,59.36
03-Apr-2017,313.05,315.80,374.00,312.00,373.70,370.45,353.68,2602243,35624,764170,29.37
05-Apr-2017,370.45,376.00,387.40,345.00,348.50,348.55,367.07,2849225,48137,665123,23.34
06-Apr-2017,348.55,347.85,359.60,345.00,351.10,351.55,353.53,865586,14556,193969,22.41
07-Apr-2017,351.55,351.00,354.90,341.20,343.10,343.30,348.38,318144,5536,93443,29.37
10-Apr-2017,343.30,346.95,359.90,344.10,349.00,347.20,353.09,650546,11078,156959,24.13
11-Apr-2017,347.20,348.90,352.00,345.05,348.00,347.40,347.67,493674,4681,250661,50.77
12-Apr-2017,347.40,349.45,357.40,342.00,350.95,350.15,350.76,715120,10552,237258,33.18
13-Apr-2017,350.15,352.00,355.00,345.85,349.00,347.50,350.49,398102,4841,151340,38.02
17-Apr-2017,347.50,350.00,362.50,344.15,353.15,354.50,357.25,715316,17013,285442,39.90
18-Apr-2017,354.50,356.65,357.50,345.00,346.50,346.15,349.81,312510,6629,195625,62.60
19-Apr-2017,346.15,347.20,354.35,346.15,353.50,353.10,350.71,239394,4633,105346,44.01
20-Apr-2017,353.10,355.20,363.80,351.05,353.55,354.25,358.44,700235,10116,236528,33.78
21-Apr-2017,354.25,355.90,357.00,346.70,349.75,348.05,352.19,208965,3894,116643,55.82
24-Apr-2017,348.05,349.70,353.75,348.60,349.00,349.55,351.07,82985,1993,38390,46.26
25-Apr-2017,349.55,349.80,353.00,346.55,348.35,347.95,349.72,115244,2495,74644,64.77
26-Apr-2017,347.95,349.05,351.10,346.10,347.20,347.25,347.51,129660,2231,87184,67.24
27-Apr-2017,347.25,347.20,352.50,345.00,347.20,347.20,348.07,195257,3047,115958,59.39
28-Apr-2017,347.20,347.65,352.50,347.05,352.00,351.80,351.09,210987,2839,127931,60.63
02-May-2017,351.80,351.80,360.00,351.10,353.00,353.20,356.24,291754,4599,103266,35.39
03-May-2017,353.20,354.90,356.25,348.00,349.50,349.15,352.24,89308,2228,38911,43.57
04-May-2017,349.15,351.20,354.50,350.05,350.85,351.45,352.50,86333,2388,47341,54.84
05-May-2017,351.45,351.35,352.30,346.15,348.50,349.10,347.95,100198,2039,59678,59.56
08-May-2017,349.10,350.90,360.00,348.35,351.95,352.10,356.29,305241,4562,94118,30.83
09-May-2017,352.10,352.00,358.80,350.75,353.80,353.20,354.87,168247,2896,52833,31.40
10-May-2017,353.20,354.20,355.50,350.25,351.80,351.20,352.67,56194,1361,24089,42.87
11-May-2017,351.20,353.00,357.00,350.00,350.80,350.60,353.19,216985,1723,130620,60.20
12-May-2017,350.60,352.25,355.50,347.10,349.50,350.75,351.33,113921,2294,55012,48.29
15-May-2017,350.75,351.20,352.30,339.10,342.00,341.15,344.83,150265,2733,91705,61.03
16-May-2017,341.15,342.90,350.50,341.65,346.60,347.00,346.14,118849,2671,53340,44.88
17-May-2017,347.00,347.10,352.00,345.85,349.50,349.85,349.90,108592,2259,46366,42.70
18-May-2017,349.85,346.95,346.95,331.50,336.00,334.10,339.31,158652,3454,91087,57.41
19-May-2017,334.10,339.05,344.00,332.00,335.50,336.20,338.64,129244,3097,47468,36.73
22-May-2017,336.20,338.00,339.95,297.40,313.20,313.25,315.99,436640,9573,128883,29.52
23-May-2017,313.25,314.00,318.50,299.30,316.50,315.55,309.44,174457,4615,59422,34.06
24-May-2017,315.55,316.00,344.00,316.00,330.00,327.95,333.41,713070,11873,139627,19.58
25-May-2017,327.95,329.95,348.50,327.05,347.00,346.20,343.29,527663,9390,169067,32.04
26-May-2017,346.20,342.20,361.40,340.00,361.40,359.45,354.09,498356,13974,249504,50.07
29-May-2017,359.45,361.65,363.70,342.10,350.05,348.70,353.31,1121276,22652,452341,40.34
30-May-2017,348.70,347.05,348.70,339.75,343.15,342.85,343.25,82976,1904,32621,39.31
31-May-2017,342.85,342.85,359.90,338.45,342.00,342.05,350.14,211629,4857,83582,39.49
01-Jun-2017,342.05,342.50,348.30,340.50,342.00,341.45,344.58,72157,2851,28619,39.66
02-Jun-2017,341.45,342.10,357.90,342.10,353.00,352.15,352.99,598382,12285,257155,42.98
05-Jun-2017,352.15,355.00,362.00,352.30,358.10,357.60,358.78,423436,10184,130218,30.75
06-Jun-2017,357.60,360.00,360.90,354.60,358.30,357.65,358.34,173160,4249,84956,49.06
07-Jun-2017,357.65,360.00,367.00,355.25,357.75,357.90,363.73,578218,17732,213347,36.90
08-Jun-2017,357.90,359.95,361.65,355.00,357.55,356.50,358.26,102728,2038,31560,30.72
09-Jun-2017,356.50,359.10,359.10,348.60,351.00,350.00,351.96,230990,2567,184465,79.86
12-Jun-2017,350.00,350.00,354.65,345.50,348.00,348.45,349.51,115013,2442,53947,46.91
13-Jun-2017,348.45,349.00,352.00,341.70,342.20,343.50,348.69,252957,4272,105494,41.70
14-Jun-2017,343.50,345.80,351.45,343.05,350.00,349.30,348.12,149255,4861,66412,44.50
15-Jun-2017,349.30,350.80,351.60,344.00,346.15,345.60,347.80,97936,2290,32622,33.31
16-Jun-2017,345.60,348.00,350.00,342.35,342.35,343.95,345.94,96898,2022,43843,45.25
19-Jun-2017,343.95,343.35,349.80,343.35,347.00,346.80,347.35,89955,3496,44733,49.73
20-Jun-2017,346.80,347.95,348.80,340.10,342.00,341.40,344.37,112612,2437,63237,56.15
21-Jun-2017,341.40,342.00,346.00,337.50,342.00,342.35,342.71,152251,2819,75333,49.48
22-Jun-2017,342.35,344.00,345.25,339.50,341.00,340.00,343.13,128392,1844,98274,76.54
23-Jun-2017,340.00,339.80,342.40,327.60,328.40,328.40,332.68,105938,2462,53091,50.12
27-Jun-2017,328.40,331.20,332.65,321.10,327.95,324.60,324.43,275083,4224,225904,82.12
28-Jun-2017,324.60,325.95,333.00,324.00,324.20,325.05,329.11,115888,2826,77365,66.76
29-Jun-2017,325.05,327.80,334.95,325.25,333.00,331.80,331.31,176646,2832,106595,60.34
30-Jun-2017,331.80,331.00,331.00,325.05,327.00,326.75,327.00,72023,2960,31114,43.20
03-Jul-2017,326.75,329.80,333.00,326.10,328.90,328.25,329.03,48154,1864,21126,43.87
04-Jul-2017,328.25,329.70,333.00,322.05,323.95,324.40,326.99,90969,3276,50326,55.32
05-Jul-2017,324.40,324.00,326.10,319.65,322.30,321.30,322.93,106426,4962,63135,59.32
06-Jul-2017,321.30,323.90,333.00,322.50,330.35,330.80,328.80,247795,9380,144081,58.15
07-Jul-2017,330.80,330.00,331.00,327.55,328.00,328.60,328.74,59102,2309,30130,50.98
10-Jul-2017,328.60,335.00,335.00,325.00,332.00,330.70,331.21,18427,390,11908,64.62
11-Jul-2017,330.70,341.80,344.90,336.20,341.00,339.20,341.94,435283,11716,133457,30.66
12-Jul-2017,339.20,340.50,342.90,331.00,334.50,333.85,334.73,180975,5435,71170,39.33
13-Jul-2017,333.85,336.15,337.70,326.10,331.00,330.50,331.92,165908,4316,96172,57.97
14-Jul-2017,330.50,328.40,342.95,326.55,338.15,339.10,336.31,207006,4697,80807,39.04
17-Jul-2017,339.10,336.45,342.00,333.00,335.00,336.80,337.55,132901,3994,46318,34.85
18-Jul-2017,336.80,335.90,339.00,328.55,332.70,332.00,334.52,137720,3474,52707,38.27
19-Jul-2017,332.00,333.00,337.90,331.85,334.30,333.10,334.44,64873,2224,24436,37.67
20-Jul-2017,333.10,335.20,337.90,331.15,335.20,335.40,335.81,137738,2566,69866,50.72
21-Jul-2017,335.40,337.75,341.00,334.00,335.25,336.85,338.09,173055,5683,102522,59.24
24-Jul-2017,336.85,336.80,354.00,334.15,338.30,338.45,342.11,412440,5263,217224,52.67
25-Jul-2017,338.45,338.45,342.00,334.35,335.60,336.05,337.63,126278,2341,33566,26.58
26-Jul-2017,336.05,335.60,341.70,335.60,341.20,340.65,339.75,76863,2029,47586,61.91
27-Jul-2017,340.65,340.10,344.55,336.80,338.05,339.15,340.44,157821,3465,116587,73.87
28-Jul-2017,339.15,335.25,339.65,335.00,336.40,335.70,336.02,34289,967,15758,45.96
31-Jul-2017,335.70,336.00,338.00,323.70,326.00,327.70,331.43,72669,1889,51340,70.65
01-Aug-2017,327.70,327.90,330.00,321.30,322.80,323.05,325.71,78526,1668,53075,67.59
02-Aug-2017,323.05,323.40,333.00,323.00,327.70,329.00,330.20,192198,3614,59523,30.97
03-Aug-2017,329.00,329.90,336.00,326.20,327.00,328.25,330.82,444329,8318,105055,23.64
04-Aug-2017,328.25,325.00,330.70,321.50,325.70,325.90,326.63,77798,1989,26446,33.99
07-Aug-2017,325.90,330.70,334.75,328.15,332.45,331.95,331.77,81490,1650,50666,62.17
08-Aug-2017,331.95,332.05,338.50,326.00,331.00,329.85,333.63,162378,2871,64647,39.81
09-Aug-2017,329.85,329.85,330.70,316.70,317.90,319.95,324.83,67710,2595,48574,71.74
10-Aug-2017,319.95,318.50,320.50,300.00,301.00,302.30,309.87,136908,4250,84804,61.94
11-Aug-2017,302.30,300.00,314.25,295.20,306.70,306.70,306.74,142221,3614,38663,27.19
14-Aug-2017,306.70,312.70,320.00,299.95,303.75,304.75,306.37,415238,4321,343843,82.81
16-Aug-2017,304.75,304.95,318.00,304.95,316.55,315.45,312.05,172277,3514,103105,59.85
17-Aug-2017,315.45,315.00,330.40,315.00,329.15,328.90,324.62,179575,4882,72501,40.37
18-Aug-2017,328.90,329.00,332.30,320.50,330.00,329.60,328.07,77872,2823,34471,44.27
21-Aug-2017,329.60,335.90,339.00,326.00,328.00,327.55,333.57,117727,3187,41030,34.85
22-Aug-2017,327.55,329.90,334.70,325.10,334.10,333.30,330.35,73761,4297,33848,45.89
23-Aug-2017,333.30,339.70,351.05,336.00,339.00,339.50,343.02,375455,7953,123517,32.90
24-Aug-2017,339.50,337.00,349.75,337.00,339.00,340.20,342.46,246156,5108,60968,24.77
28-Aug-2017,340.20,340.50,345.00,335.70,344.95,340.90,341.47,128149,2922,71246,55.60
29-Aug-2017,340.90,340.60,342.70,334.40,337.00,337.10,338.28,186304,5304,78543,42.16
30-Aug-2017,337.10,339.65,343.50,336.10,342.90,342.15,340.38,120624,1839,67034,55.57
31-Aug-2017,342.15,343.80,353.90,340.00,347.75,348.10,349.75,561209,10583,183128,32.63
01-Sep-2017,348.10,349.90,352.80,340.55,342.00,341.80,346.47,100762,2771,41505,41.19
04-Sep-2017,341.80,342.25,348.90,340.05,345.10,345.40,345.02,167065,3136,64590,38.66
05-Sep-2017,345.40,345.20,347.50,342.10,345.00,343.80,344.67,54173,1525,24964,46.08
06-Sep-2017,343.80,344.50,345.05,339.05,344.50,343.45,342.75,48799,1345,24905,51.04
07-Sep-2017,343.45,345.00,349.15,337.35,341.00,339.70,344.39,128424,3847,81675,63.60
08-Sep-2017,339.70,341.00,347.70,338.40,345.80,345.80,343.27,99784,3534,45091,45.19
11-Sep-2017,345.80,345.90,371.65,344.75,368.00,367.85,364.67,1034235,16044,296675,28.69
12-Sep-2017,367.85,371.40,381.00,369.15,379.00,377.75,375.79,665611,12293,315838,47.45
