DATE,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
22-Sep-2016,46.90,46.50,47.15,46.45,46.50,46.65,46.72,346829,2141,138821,40.03
23-Sep-2016,46.65,46.55,47.60,46.50,46.55,46.60,46.89,437464,2311,143651,32.84
26-Sep-2016,46.60,46.35,47.25,46.10,46.20,46.35,46.55,492651,2627,118072,23.97
27-Sep-2016,46.35,46.65,47.40,46.00,46.10,46.15,46.62,545275,2996,107362,19.69
28-Sep-2016,46.15,46.30,48.30,46.15,47.40,47.05,47.20,1783458,6861,364153,20.42
29-Sep-2016,47.05,47.25,48.20,43.00,43.25,43.50,46.03,1308655,6446,486231,37.16
30-Sep-2016,43.50,43.80,44.50,43.65,44.15,44.10,44.04,413768,1873,155243,37.52
03-Oct-2016,44.10,44.55,45.55,44.50,45.00,45.00,44.96,436206,2213,146019,33.47
04-Oct-2016,45.00,45.40,45.80,44.90,45.50,45.40,45.23,305820,1628,117725,38.49
05-Oct-2016,45.40,45.40,46.15,44.90,45.50,45.45,45.48,372773,2037,116846,31.35
06-Oct-2016,45.45,45.60,45.85,44.90,45.00,45.20,45.38,395430,1920,120586,30.49
07-Oct-2016,45.20,44.75,45.55,44.70,45.10,45.20,45.06,549178,2239,95259,17.35
10-Oct-2016,45.20,45.40,45.85,45.05,45.30,45.25,45.37,359887,1814,94415,26.23
13-Oct-2016,45.25,45.00,45.00,44.10,44.35,44.40,44.54,281115,1712,131307,46.71
14-Oct-2016,44.40,44.75,45.05,44.35,44.55,44.55,44.62,262682,1639,87865,33.45
17-Oct-2016,44.55,44.55,44.95,44.05,44.20,44.25,44.51,298738,1642,98263,32.89
18-Oct-2016,44.25,44.65,45.90,44.40,45.10,45.25,45.12,534831,2586,158287,29.60
19-Oct-2016,45.25,45.10,45.50,44.80,45.20,45.15,45.13,340572,1705,93171,27.36
20-Oct-2016,45.15,45.35,45.85,45.20,45.55,45.60,45.50,360721,1907,133255,36.94
21-Oct-2016,45.60,45.80,46.25,45.35,45.60,45.60,45.79,398258,2218,117363,29.47
24-Oct-2016,45.60,45.80,46.50,45.40,45.45,45.50,45.72,375295,2206,139844,37.26
25-Oct-2016,45.50,45.70,48.60,45.15,47.85,47.95,47.33,2077901,9690,519321,24.99
26-Oct-2016,47.95,47.80,47.95,46.20,46.50,46.55,47.14,696307,3769,219667,31.55
27-Oct-2016,46.55,46.40,46.80,45.65,46.10,45.90,46.22,414805,2440,114119,27.51
28-Oct-2016,45.90,46.10,48.25,45.70,47.00,47.05,46.94,779120,4004,188155,24.15
30-Oct-2016,47.05,47.30,47.35,46.55,46.65,46.85,46.98,205075,924,125761,61.32
01-Nov-2016,46.85,46.65,51.40,46.65,49.65,49.80,49.94,3271829,15010,1159761,35.45
02-Nov-2016,49.80,48.90,54.60,48.15,52.55,52.40,52.74,7521275,32277,1659357,22.06
03-Nov-2016,52.40,52.75,55.20,51.40,51.80,51.85,53.44,3110105,13748,851020,27.36
04-Nov-2016,51.85,52.20,52.45,48.25,48.80,48.70,49.86,1665909,8502,523807,31.44
07-Nov-2016,48.70,49.85,51.70,48.85,49.00,49.05,49.65,980345,4042,281774,28.74
08-Nov-2016,49.05,49.50,50.30,45.05,47.55,47.70,48.43,882755,4486,312154,35.36
09-Nov-2016,47.70,42.50,47.00,38.20,45.40,45.20,44.10,1076541,4863,365598,33.96
10-Nov-2016,45.20,46.00,49.45,46.00,47.85,47.70,48.00,768848,4621,242691,31.57
11-Nov-2016,47.70,47.15,47.15,45.50,45.85,45.80,46.07,556764,3126,210949,37.89
15-Nov-2016,45.80,45.95,46.25,43.00,43.70,43.50,44.49,472091,2537,241341,51.12
16-Nov-2016,43.50,44.80,45.45,43.00,43.05,43.50,43.95,390565,2209,174037,44.56
17-Nov-2016,43.50,43.10,43.95,42.50,42.90,42.80,43.14,275251,1787,112382,40.83
18-Nov-2016,42.80,42.80,43.65,42.40,43.05,43.00,42.91,265365,1909,81580,30.74
21-Nov-2016,43.00,43.50,43.50,41.60,42.20,41.85,42.37,278983,1806,141038,50.55
22-Nov-2016,41.85,42.50,42.90,41.00,41.55,41.40,41.65,277843,1698,121300,43.66
23-Nov-2016,41.40,42.50,42.50,41.40,42.25,42.20,41.93,244582,1834,61807,25.27
24-Nov-2016,42.20,41.90,45.60,41.75,44.65,44.50,44.67,1185168,6724,268733,22.67
25-Nov-2016,44.50,45.15,46.20,44.75,45.30,45.45,45.48,710236,3527,146143,20.58
28-Nov-2016,45.45,45.45,47.20,44.80,46.30,46.45,45.91,676945,3630,164456,24.29
29-Nov-2016,46.45,46.30,47.10,45.55,46.00,46.00,46.41,335538,1983,113809,33.92
30-Nov-2016,46.00,45.65,46.35,45.25,45.80,45.90,45.79,305014,2053,104336,34.21
01-Dec-2016,45.90,45.90,53.70,45.70,52.20,52.30,51.83,6917120,30830,1165514,16.85
02-Dec-2016,52.30,51.00,51.65,48.80,48.90,49.05,50.10,1803318,8920,586601,32.53
05-Dec-2016,49.05,49.10,50.65,48.20,49.35,49.45,49.65,1109392,6497,239628,21.60
06-Dec-2016,49.45,49.55,50.50,49.25,49.80,49.75,49.97,830454,4486,229288,27.61
07-Dec-2016,49.75,50.00,56.65,50.00,54.85,55.05,54.96,12364015,50050,1830087,14.80
08-Dec-2016,55.05,55.90,56.75,53.70,54.40,54.55,55.24,3890747,18139,1091315,28.05
09-Dec-2016,54.55,52.50,53.50,51.00,51.10,51.25,51.97,3374927,14942,874014,25.90
12-Dec-2016,51.25,51.05,53.40,50.70,52.70,52.65,52.67,1791016,9247,440146,24.58
13-Dec-2016,52.65,52.65,53.40,51.30,51.65,51.45,51.95,713398,4152,221862,31.10
14-Dec-2016,51.45,51.60,51.90,50.00,50.20,50.15,50.74,633937,3335,230767,36.40
15-Dec-2016,50.15,49.85,51.50,49.50,50.15,50.00,50.41,651394,3827,192180,29.50
16-Dec-2016,50.00,50.35,50.60,49.20,49.30,49.35,49.77,518642,2663,182391,35.17
19-Dec-2016,49.35,49.65,49.65,48.15,48.25,48.30,48.69,411781,2178,157910,38.35
20-Dec-2016,48.30,48.60,51.15,48.10,49.25,49.35,50.01,2019896,9987,431029,21.34
21-Dec-2016,49.35,49.50,50.40,48.70,48.75,48.85,49.49,729723,3766,206284,28.27
22-Dec-2016,48.85,49.00,49.85,48.10,48.35,48.55,48.88,954895,5215,204360,21.40
23-Dec-2016,48.55,48.55,52.70,48.15,51.25,51.40,51.27,4494314,19052,789409,17.56
26-Dec-2016,51.40,50.95,55.50,50.90,52.50,52.45,53.43,5900414,25080,1014608,17.20
27-Dec-2016,52.45,53.25,54.40,51.60,52.35,52.35,52.74,2253049,11394,434532,19.29
28-Dec-2016,52.35,53.25,54.25,52.30,53.10,52.75,53.21,2181884,10177,427192,19.58
29-Dec-2016,52.75,53.25,53.35,51.60,52.25,52.35,52.36,950639,4633,236990,24.93
30-Dec-2016,52.35,52.35,54.40,52.30,52.65,52.80,53.31,1589330,7855,373803,23.52
02-Jan-2017,52.80,52.85,63.35,52.20,63.35,61.70,58.71,16020706,60950,2718800,16.97
03-Jan-2017,61.70,63.95,64.30,60.10,61.70,61.75,62.29,16219589,61564,2320480,14.31
04-Jan-2017,61.75,62.00,63.50,61.25,61.85,61.75,62.20,4921797,21320,819930,16.66
05-Jan-2017,61.75,62.45,65.45,61.55,63.85,64.05,64.03,7469342,28330,1367099,18.30
06-Jan-2017,64.05,64.25,64.35,62.00,62.00,62.25,62.97,2708652,13156,790285,29.18
09-Jan-2017,62.25,62.15,71.85,62.15,69.65,70.60,68.85,23384027,89113,2786562,11.92
10-Jan-2017,70.60,70.05,70.70,67.30,68.85,69.05,69.33,9152556,36074,1410903,15.42
11-Jan-2017,69.05,69.10,71.50,69.05,69.30,69.30,70.08,4246109,16817,874037,20.58
12-Jan-2017,69.30,69.65,73.90,68.60,71.40,71.55,72.13,14091594,53150,1964927,13.94
13-Jan-2017,71.55,71.60,72.30,70.30,70.70,70.70,71.13,4148507,19723,778579,18.77
16-Jan-2017,70.70,70.40,72.40,69.70,70.75,70.80,71.22,2994940,17199,592647,19.79
17-Jan-2017,70.80,70.60,71.50,69.25,69.70,69.80,70.34,2242635,10461,646782,28.84
18-Jan-2017,69.80,69.80,70.95,68.55,68.75,68.85,69.75,2433051,11207,574175,23.60
19-Jan-2017,68.85,69.00,69.55,67.60,67.80,67.80,68.70,2150561,9819,505295,23.50
20-Jan-2017,67.80,67.70,68.30,64.55,64.75,64.80,66.30,2112787,11389,729682,34.54
23-Jan-2017,64.80,65.00,67.40,64.80,66.20,66.00,66.27,2162207,13128,415719,19.23
24-Jan-2017,66.00,66.45,67.00,65.55,65.95,65.95,66.29,1511188,8232,330901,21.90
25-Jan-2017,65.95,66.60,67.65,66.05,66.60,66.75,66.97,3052511,13846,657235,21.53
27-Jan-2017,66.75,67.00,67.30,65.50,66.35,66.00,66.45,1351802,8634,482927,35.72
30-Jan-2017,66.00,66.10,66.20,63.90,64.15,64.35,65.06,912389,5297,384511,42.14
31-Jan-2017,64.35,64.45,64.50,62.50,63.00,62.75,63.42,1167630,7366,330880,28.34
01-Feb-2017,62.75,62.70,66.75,62.50,64.20,64.25,64.95,3001609,14437,532913,17.75
02-Feb-2017,64.25,64.40,65.90,63.90,64.25,64.35,64.90,1552948,9093,305086,19.65
03-Feb-2017,64.35,64.75,65.50,63.80,64.20,64.20,64.69,1029363,6898,244598,23.76
06-Feb-2017,64.20,64.55,65.60,64.05,64.05,64.25,64.71,984356,5414,293403,29.81
07-Feb-2017,64.25,64.35,65.35,63.20,63.55,63.50,64.34,893704,5154,276274,30.91
08-Feb-2017,63.50,63.85,64.60,63.15,63.55,63.55,63.83,1025429,5788,212137,20.69
09-Feb-2017,63.55,63.90,64.50,63.15,63.50,63.35,63.73,676882,4743,207818,30.70
10-Feb-2017,63.35,63.85,64.95,63.15,63.65,63.70,64.09,1711107,8319,344785,20.15
13-Feb-2017,63.70,64.15,64.65,62.75,63.15,63.10,63.64,711895,4375,235955,33.14
14-Feb-2017,63.10,65.15,68.00,65.15,66.20,66.30,66.61,3427454,16967,1126554,32.87
15-Feb-2017,66.30,66.90,67.20,63.70,64.30,64.15,65.18,1228716,7156,465635,37.90
16-Feb-2017,64.15,64.50,64.90,63.20,64.30,64.30,64.15,1012053,5145,251823,24.88
17-Feb-2017,64.30,64.75,65.25,63.60,63.65,63.80,64.38,764970,4006,276586,36.16
20-Feb-2017,63.80,64.00,65.00,63.55,64.05,64.10,64.33,834429,3910,230641,27.64
21-Feb-2017,64.10,64.50,65.60,63.85,64.85,65.05,65.05,1734580,6729,410590,23.67
22-Feb-2017,65.05,65.10,65.50,64.05,64.40,64.20,64.76,554188,3719,238921,43.11
23-Feb-2017,64.20,64.45,64.45,63.05,63.20,63.25,63.63,800640,4375,333878,41.70
27-Feb-2017,63.25,62.65,64.40,62.65,63.25,63.20,63.56,793889,3872,208163,26.22
28-Feb-2017,63.20,63.45,63.95,62.75,63.00,63.00,63.24,511565,3036,175433,34.29
01-Mar-2017,63.00,63.10,66.00,63.10,64.80,64.75,64.85,1757158,7379,426595,24.28
02-Mar-2017,64.75,65.35,65.75,63.50,63.65,63.65,64.71,961400,4394,351377,36.55
03-Mar-2017,63.65,63.65,64.10,62.75,63.15,63.15,63.35,500164,2943,167724,33.53
06-Mar-2017,63.15,64.00,65.70,63.65,63.75,63.85,64.43,1144148,5569,230923,20.18
07-Mar-2017,63.85,64.20,64.25,62.10,62.20,62.25,62.98,567034,3322,259342,45.74
08-Mar-2017,62.25,62.60,62.90,59.45,60.15,60.25,60.87,1043663,5600,395955,37.94
09-Mar-2017,60.25,60.45,60.60,58.65,58.80,58.90,59.36,736397,4257,275800,37.45
10-Mar-2017,58.90,59.40,59.75,58.00,58.00,58.20,58.71,390897,2710,169767,43.43
14-Mar-2017,58.20,59.60,59.95,58.50,58.75,58.85,59.11,499427,2190,213688,42.79
15-Mar-2017,58.85,59.25,63.10,59.05,61.40,61.50,61.51,2079803,8646,401860,19.32
16-Mar-2017,61.50,62.20,64.90,61.80,63.85,64.00,63.80,3882458,16882,699865,18.03
17-Mar-2017,64.00,64.20,64.40,62.25,62.45,62.45,63.38,1431947,7613,381742,26.66
20-Mar-2017,62.45,62.50,62.90,61.60,61.65,61.70,62.09,593248,3663,211212,35.60
21-Mar-2017,61.70,62.15,62.75,60.55,61.00,61.05,61.61,575550,3388,168097,29.21
22-Mar-2017,61.05,60.20,60.90,59.55,60.00,59.80,60.14,510480,3269,185070,36.25
23-Mar-2017,59.80,60.20,65.25,60.15,63.20,63.25,62.84,2747547,11931,723572,26.34
24-Mar-2017,63.25,63.60,65.80,63.20,64.00,64.05,64.69,2523165,11425,810011,32.10
27-Mar-2017,64.05,64.00,64.35,62.20,62.20,62.55,63.10,739583,4052,299699,40.52
28-Mar-2017,62.55,62.90,63.80,61.50,61.55,61.70,62.59,721063,4115,213545,29.62
29-Mar-2017,61.70,62.10,62.25,60.85,61.00,60.95,61.46,705189,3786,350663,49.73
30-Mar-2017,60.95,61.15,61.95,61.00,61.40,61.30,61.60,538196,2984,207737,38.60
31-Mar-2017,61.30,61.60,63.60,61.35,61.95,61.95,62.45,1175855,5435,420027,35.72
03-Apr-2017,61.95,62.40,63.45,62.00,62.65,62.80,62.78,596392,3839,211282,35.43
05-Apr-2017,62.80,63.10,65.50,62.85,64.50,64.60,64.44,1916571,8416,672549,35.09
06-Apr-2017,64.60,64.55,66.25,64.15,64.95,65.05,65.26,1571190,6846,471934,30.04
07-Apr-2017,65.05,64.80,65.15,63.15,63.75,63.55,64.23,877489,4166,365898,41.70
10-Apr-2017,63.55,64.20,64.45,63.00,63.30,63.30,63.67,453896,2877,149490,32.93
11-Apr-2017,63.30,63.70,65.35,63.30,64.05,64.05,64.32,829879,4103,266543,32.12
12-Apr-2017,64.05,64.10,64.45,62.25,62.50,62.70,63.03,692854,3594,257546,37.17
13-Apr-2017,62.70,62.70,64.25,62.35,63.35,63.40,63.43,993626,4656,241618,24.32
17-Apr-2017,63.40,63.05,64.30,62.70,63.25,63.30,63.46,841774,4126,187331,22.25
18-Apr-2017,63.30,63.75,65.80,63.50,63.95,63.70,64.80,2000052,8002,666335,33.32
19-Apr-2017,63.70,63.80,64.75,63.10,63.80,63.55,63.81,647670,3754,187529,28.95
20-Apr-2017,63.55,63.95,64.40,63.25,63.75,63.65,63.91,753564,3207,217457,28.86
21-Apr-2017,63.65,64.10,67.90,63.80,67.05,67.10,66.32,4547149,16895,1560509,34.32
24-Apr-2017,67.10,69.90,71.00,68.30,69.00,68.85,69.61,4083116,18946,1556859,38.13
25-Apr-2017,68.85,69.50,69.80,67.00,67.80,68.05,68.85,1427260,6699,645581,45.23
26-Apr-2017,68.05,68.75,69.85,65.70,66.90,66.85,68.19,1441740,7438,559902,38.84
27-Apr-2017,66.85,67.20,67.40,65.80,66.20,66.10,66.27,540710,3706,215215,39.80
28-Apr-2017,66.10,66.50,67.20,65.20,65.35,65.85,66.28,868087,4396,292720,33.72
02-May-2017,65.85,66.40,68.25,66.40,67.50,67.55,67.59,1434741,7254,652672,45.49
03-May-2017,67.55,67.95,69.80,66.55,68.20,68.15,68.49,2085440,9599,561195,26.91
04-May-2017,68.15,68.30,68.70,66.50,66.75,66.85,67.55,912721,4452,343246,37.61
05-May-2017,66.85,67.00,67.00,64.50,64.75,64.80,65.66,1004137,4858,331698,33.03
08-May-2017,64.80,65.25,65.95,64.85,65.30,65.20,65.32,606603,3629,159553,26.30
09-May-2017,65.20,65.60,67.30,64.90,66.15,66.10,66.20,793414,3917,252393,31.81
10-May-2017,66.10,66.50,67.65,65.75,66.15,66.15,66.58,803648,4591,212133,26.40
11-May-2017,66.15,66.15,66.75,64.80,65.10,65.10,65.88,634487,3699,244227,38.49
12-May-2017,65.10,65.00,65.45,64.00,64.10,64.40,64.70,585208,3487,211742,36.18
15-May-2017,64.40,64.50,66.90,64.25,66.50,66.45,65.65,1376048,6392,379535,27.58
16-May-2017,66.45,66.90,66.95,65.10,65.45,65.30,65.82,561675,3659,196743,35.03
17-May-2017,65.30,65.45,65.75,64.65,65.00,64.90,65.14,536061,3130,172008,32.09
18-May-2017,64.90,64.20,66.50,63.60,63.65,64.05,65.33,1470793,7123,390696,26.56
19-May-2017,64.05,64.45,65.20,63.00,63.10,63.15,63.88,513440,2955,237316,46.22
22-May-2017,63.15,63.45,63.85,62.00,62.15,62.15,62.87,343894,2657,141462,41.14
23-May-2017,62.15,62.40,62.40,59.05,59.45,59.50,60.15,635811,3555,271871,42.76
24-May-2017,59.50,60.00,60.40,56.10,56.75,56.45,57.81,705625,3840,292145,41.40
25-May-2017,56.45,56.70,57.35,55.55,56.95,56.90,56.61,582024,3774,203865,35.03
26-May-2017,56.90,57.00,59.30,56.05,59.00,58.80,58.44,633201,3778,223285,35.26
29-May-2017,58.80,59.55,60.90,58.80,59.30,59.10,59.91,740684,4610,222698,30.07
30-May-2017,59.10,56.90,56.90,55.00,55.80,55.95,55.80,831877,5365,238305,28.65
31-May-2017,55.95,55.80,57.30,55.75,56.00,56.20,56.64,492534,2984,140715,28.57
01-Jun-2017,56.20,56.05,57.10,55.85,56.25,56.30,56.49,384905,2629,105564,27.43
02-Jun-2017,56.30,56.60,56.95,56.10,56.50,56.50,56.57,474041,3119,128943,27.20
05-Jun-2017,56.50,56.90,57.70,56.35,56.70,56.75,56.97,554039,3719,109275,19.72
06-Jun-2017,56.75,56.75,57.10,55.10,55.45,55.30,55.97,678485,4413,160642,23.68
07-Jun-2017,55.30,55.80,57.00,55.35,55.95,55.85,56.08,449572,2817,116981,26.02
08-Jun-2017,55.85,56.05,64.85,55.35,62.80,62.95,61.78,10173817,39620,1047766,10.30
09-Jun-2017,62.95,62.80,63.30,61.00,61.45,61.75,62.21,2132712,9647,385188,18.06
12-Jun-2017,61.75,61.10,62.40,60.40,60.85,60.95,61.31,1065984,5214,177283,16.63
13-Jun-2017,60.95,60.95,62.35,60.60,61.00,60.95,61.53,1183051,5682,197388,16.68
14-Jun-2017,60.95,61.35,62.90,60.90,61.70,61.80,62.07,1218384,5688,266204,21.85
15-Jun-2017,61.80,61.95,63.75,61.65,62.15,62.25,62.68,2138731,8781,382014,17.86
16-Jun-2017,62.25,62.25,63.25,60.75,60.90,60.95,62.16,944686,4533,281103,29.76
19-Jun-2017,60.95,61.70,62.15,60.75,60.90,61.00,61.18,657161,2858,188995,28.76
20-Jun-2017,61.00,61.00,61.35,59.05,59.65,59.75,60.37,683428,4175,208900,30.57
21-Jun-2017,59.75,59.70,60.30,59.25,59.30,59.40,59.72,519096,3214,123855,23.86
22-Jun-2017,59.40,59.25,61.65,59.25,59.45,59.55,60.35,1169875,5771,236343,20.20
23-Jun-2017,59.55,59.75,59.90,56.45,56.85,56.80,57.52,819867,4643,388125,47.34
27-Jun-2017,56.80,57.30,57.75,55.55,55.90,56.10,56.69,532891,3455,192751,36.17
28-Jun-2017,56.10,56.10,57.20,56.10,56.50,56.40,56.51,578390,3251,156519,27.06
29-Jun-2017,56.40,56.75,57.55,56.65,57.40,57.10,57.16,555084,2709,188057,33.88
30-Jun-2017,57.10,56.80,57.50,56.45,56.90,56.80,56.86,438062,2595,130908,29.88
03-Jul-2017,56.80,56.90,58.20,56.90,57.50,57.45,57.64,521994,3855,147612,28.28
04-Jul-2017,57.45,57.70,59.15,57.05,57.45,57.25,57.92,832654,4391,201965,24.26
05-Jul-2017,57.25,58.85,60.65,58.50,59.35,59.20,59.71,1770452,8802,448415,25.33
06-Jul-2017,59.20,59.55,60.70,59.05,59.50,59.45,59.80,850567,4647,214775,25.25
07-Jul-2017,59.45,59.30,59.95,58.85,59.10,59.05,59.35,503875,3160,156574,31.07
10-Jul-2017,59.05,59.40,60.25,59.15,59.35,59.45,59.69,175783,1251,52897,30.09
11-Jul-2017,59.45,59.75,60.75,59.35,59.50,59.55,59.99,888972,4512,237644,26.73
12-Jul-2017,59.55,59.80,60.25,59.00,59.30,59.20,59.45,442212,2775,152543,34.50
13-Jul-2017,59.20,59.50,59.80,58.35,58.65,58.65,59.02,460242,2608,182179,39.58
14-Jul-2017,58.65,58.80,59.00,57.70,57.80,57.90,58.08,356347,2184,173217,48.61
17-Jul-2017,57.90,58.10,58.95,57.55,57.80,57.80,57.98,399671,2738,117957,29.51
18-Jul-2017,57.80,57.70,59.65,57.45,57.95,58.05,58.59,779367,4155,210349,26.99
19-Jul-2017,58.05,58.30,59.35,57.15,58.10,58.30,58.44,484438,2844,119458,24.66
20-Jul-2017,58.30,58.60,59.20,58.10,58.40,58.30,58.58,469825,2553,140150,29.83
21-Jul-2017,58.30,58.55,59.10,57.70,58.10,57.95,58.36,381672,2093,144352,37.82
24-Jul-2017,57.95,57.95,59.10,57.90,58.15,58.10,58.39,522478,2962,124500,23.83
25-Jul-2017,58.10,58.20,58.75,57.80,57.80,57.90,58.12,308199,2165,117849,38.24
26-Jul-2017,57.90,58.00,62.00,58.00,61.70,61.70,60.55,3226885,13908,1028054,31.86
27-Jul-2017,61.70,64.50,66.20,62.10,62.55,62.45,64.37,7388546,32276,1658437,22.45
28-Jul-2017,62.45,62.10,63.05,61.10,61.70,61.80,62.12,904029,5225,323083,35.74
31-Jul-2017,61.80,62.25,62.40,61.10,61.20,61.25,61.73,582099,3592,220331,37.85
01-Aug-2017,61.25,61.05,62.45,60.30,60.60,60.55,61.21,663310,4821,241826,36.46
02-Aug-2017,60.55,60.50,60.95,59.25,59.55,59.55,59.76,474203,3212,228471,48.18
03-Aug-2017,59.55,59.70,59.80,57.55,57.65,57.80,58.39,465539,3451,258530,55.53
04-Aug-2017,57.80,58.10,59.75,57.15,58.75,58.65,58.44,758147,4677,227379,29.99
07-Aug-2017,58.65,59.15,59.45,57.90,58.10,58.10,58.62,350689,2287,182644,52.08
08-Aug-2017,58.10,58.30,59.75,57.35,57.90,57.80,58.73,584148,3197,206680,35.38
09-Aug-2017,57.80,58.20,58.55,56.85,56.85,57.05,57.63,414635,2972,191040,46.07
10-Aug-2017,57.05,58.85,59.95,54.65,56.00,55.45,58.19,1531757,8431,380414,24.84
11-Aug-2017,55.45,54.75,56.00,53.50,54.25,54.15,54.65,595395,4023,235040,39.48
14-Aug-2017,54.15,55.40,56.00,55.05,55.60,55.45,55.47,473620,3165,173364,36.60
16-Aug-2017,55.45,55.45,56.75,55.20,56.45,56.45,56.26,341805,3009,109700,32.09
17-Aug-2017,56.45,56.80,58.45,56.50,57.15,57.05,57.43,497369,3456,145513,29.26
18-Aug-2017,57.05,56.55,57.75,55.95,56.40,56.30,56.62,475642,3059,141241,29.69
21-Aug-2017,56.30,56.70,58.00,55.40,55.85,55.75,56.61,430175,2979,146060,33.95
22-Aug-2017,55.75,56.50,56.75,54.85,55.25,55.15,55.55,303461,2825,113568,37.42
23-Aug-2017,55.15,55.80,56.15,55.05,55.40,55.45,55.56,339382,2857,108175,31.87
24-Aug-2017,55.45,55.80,56.30,55.30,55.55,55.70,55.79,264580,1940,105099,39.72
28-Aug-2017,55.70,55.70,57.00,55.70,56.40,56.35,56.49,348108,3250,142661,40.98
29-Aug-2017,56.35,56.05,56.90,55.25,55.60,55.50,56.07,490900,3640,153523,31.27
30-Aug-2017,55.50,56.00,56.75,56.00,56.25,56.30,56.33,448849,2884,133778,29.80
31-Aug-2017,56.30,56.45,58.30,56.10,57.25,57.20,57.20,810916,5049,208955,25.77
01-Sep-2017,57.20,57.30,59.35,57.30,58.15,58.20,58.58,1065835,5373,303780,28.50
04-Sep-2017,58.20,58.65,59.05,57.60,58.20,58.20,58.41,562483,3832,217823,38.73
05-Sep-2017,58.20,58.30,59.50,58.30,58.70,58.75,58.89,700613,3516,187257,26.73
06-Sep-2017,58.75,58.20,59.85,58.20,59.05,59.05,59.02,710007,4159,203805,28.70
07-Sep-2017,59.05,59.20,62.30,58.45,60.75,60.80,60.64,1811915,8190,521380,28.78
08-Sep-2017,60.80,61.35,62.50,59.55,59.85,60.00,61.06,835567,4958,312635,37.42
